,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,538,842,171,framenr_1_framevid_June12_03,1.5,20,10000,8,15,7,27
1,2,276,4,849,1052,604,842,212,framenr_2_framevid_June12_03,1.5,20,10000,8,15,7,27
2,3,276,4,849,1052,638,876,161,framenr_3_framevid_June12_03,1.5,20,10000,8,15,7,27
3,4,276,4,849,1052,692,818,200,framenr_4_framevid_June12_03,1.5,20,10000,8,15,7,27
4,5,276,4,849,1052,726,838,158,framenr_5_framevid_June12_03,1.5,20,10000,8,15,7,27
5,6,276,4,849,1052,764,810,158,framenr_6_framevid_June12_03,1.5,20,10000,8,15,7,27
6,7,276,4,849,1052,790,782,156,framenr_7_framevid_June12_03,1.5,20,10000,8,15,7,27
7,8,276,4,849,1052,816,708,193,framenr_8_framevid_June12_03,1.5,20,10000,8,15,7,27
8,9,276,4,849,1052,810,728,141,framenr_9_framevid_June12_03,1.5,20,10000,8,15,7,27
9,10,276,4,849,1052,816,698,145,framenr_10_framevid_June12_03,1.5,20,10000,8,15,7,27
10,11,276,4,849,1052,824,672,147,framenr_11_framevid_June12_03,1.5,20,10000,8,15,7,27
11,12,276,4,849,1052,824,652,143,framenr_12_framevid_June12_03,1.5,20,10000,8,15,7,27
12,13,276,4,849,1052,816,628,141,framenr_13_framevid_June12_03,1.5,20,10000,8,15,7,27
13,14,276,4,849,1052,794,614,123,framenr_14_framevid_June12_03,1.5,20,10000,8,15,7,27
14,15,276,4,849,1052,782,592,116,framenr_15_framevid_June12_03,1.5,20,10000,8,15,7,27
15,16,276,4,849,1052,774,514,164,framenr_16_framevid_June12_03,1.5,20,10000,8,15,7,27
16,17,276,4,849,1052,758,480,170,framenr_17_framevid_June12_03,1.5,20,10000,8,15,7,27
17,18,276,4,849,1052,748,464,144,framenr_18_framevid_June12_03,1.5,20,10000,8,15,7,27
18,19,276,4,849,1052,738,450,176,framenr_19_framevid_June12_03,1.5,20,10000,8,15,7,27
19,20,276,4,849,1052,724,476,153,framenr_20_framevid_June12_03,1.5,20,10000,8,15,7,27
20,21,276,4,849,1052,736,488,151,framenr_21_framevid_June12_03,1.5,20,10000,8,15,7,27
21,22,276,4,849,1052,758,490,167,framenr_22_framevid_June12_03,1.5,20,10000,8,15,7,27
22,23,276,4,849,1052,778,528,148,framenr_23_framevid_June12_03,1.5,20,10000,8,15,7,27
23,24,276,4,849,1052,812,494,200,framenr_24_framevid_June12_03,1.5,20,10000,8,15,7,27
24,25,276,4,849,1052,830,568,145,framenr_25_framevid_June12_03,1.5,20,10000,8,15,7,27
25,26,276,4,849,1052,702,510,111,framenr_26_framevid_June12_03,1.5,20,10000,8,15,7,27
26,27,276,4,849,1052,710,518,119,framenr_27_framevid_June12_03,1.5,20,10000,8,15,7,27
27,28,276,4,849,1052,754,472,50,framenr_28_framevid_June12_03,1.5,20,10000,8,15,7,27
28,29,276,4,849,1052,916,534,198,framenr_29_framevid_June12_03,1.5,20,10000,8,15,7,27
29,30,276,4,849,1052,878,638,88,framenr_30_framevid_June12_03,1.5,20,10000,8,15,7,27
30,31,276,4,849,1052,886,626,127,framenr_31_framevid_June12_03,1.5,20,10000,8,15,7,27
31,32,276,4,849,1052,914,578,180,framenr_32_framevid_June12_03,1.5,20,10000,8,15,7,27
32,33,276,4,849,1052,792,512,61,framenr_33_framevid_June12_03,1.5,20,10000,8,15,7,27
33,34,276,4,849,1052,930,566,184,framenr_34_framevid_June12_03,1.5,20,10000,8,15,7,27
34,35,276,4,849,1052,918,562,183,framenr_35_framevid_June12_03,1.5,20,10000,8,15,7,27
35,36,276,4,849,1052,904,552,186,framenr_36_framevid_June12_03,1.5,20,10000,8,15,7,27
36,37,276,4,849,1052,880,528,205,framenr_37_framevid_June12_03,1.5,20,10000,8,15,7,27
37,38,276,4,849,1052,848,516,217,framenr_38_framevid_June12_03,1.5,20,10000,8,15,7,27
38,39,276,4,849,1052,822,564,171,framenr_39_framevid_June12_03,1.5,20,10000,8,15,7,27
39,40,276,4,849,1052,802,558,180,framenr_40_framevid_June12_03,1.5,20,10000,8,15,7,27
40,41,276,4,849,1052,784,574,170,framenr_41_framevid_June12_03,1.5,20,10000,8,15,7,27
41,42,276,4,849,1052,768,562,187,framenr_42_framevid_June12_03,1.5,20,10000,8,15,7,27
42,43,276,4,849,1052,756,580,181,framenr_43_framevid_June12_03,1.5,20,10000,8,15,7,27
43,44,276,4,849,1052,748,586,201,framenr_44_framevid_June12_03,1.5,20,10000,8,15,7,27
44,45,276,4,849,1052,746,632,188,framenr_45_framevid_June12_03,1.5,20,10000,8,15,7,27
45,46,276,4,849,1052,744,664,191,framenr_46_framevid_June12_03,1.5,20,10000,8,15,7,27
46,47,276,4,849,1052,740,730,156,framenr_47_framevid_June12_03,1.5,20,10000,8,15,7,27
