,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,748,636,263,framenr_1_framevid_June12_03,1,35,10000,6,15,3,25
1,2,276,4,849,1052,624,766,267,framenr_2_framevid_June12_03,1,35,10000,6,15,3,25
2,3,276,4,849,1052,650,884,133,framenr_3_framevid_June12_03,1,35,10000,6,15,3,25
3,4,276,4,849,1052,688,838,183,framenr_4_framevid_June12_03,1,35,10000,6,15,3,25
4,5,276,4,849,1052,724,838,161,framenr_5_framevid_June12_03,1,35,10000,6,15,3,25
5,6,276,4,849,1052,766,802,170,framenr_6_framevid_June12_03,1,35,10000,6,15,3,25
6,7,276,4,849,1052,798,758,184,framenr_7_framevid_June12_03,1,35,10000,6,15,3,25
7,8,276,4,849,1052,812,726,179,framenr_8_framevid_June12_03,1,35,10000,6,15,3,25
8,9,276,4,849,1052,804,682,197,framenr_9_framevid_June12_03,1,35,10000,6,15,3,25
9,10,276,4,849,1052,826,674,170,framenr_10_framevid_June12_03,1,35,10000,6,15,3,25
10,11,276,4,849,1052,838,618,173,framenr_11_framevid_June12_03,1,35,10000,6,15,3,25
11,12,276,4,849,1052,1020,474,230,framenr_12_framevid_June12_03,1,35,10000,6,15,3,25
12,13,276,4,849,1052,814,564,186,framenr_13_framevid_June12_03,1,35,10000,6,15,3,25
13,14,276,4,849,1052,820,564,182,framenr_14_framevid_June12_03,1,35,10000,6,15,3,25
14,15,276,4,849,1052,808,526,184,framenr_15_framevid_June12_03,1,35,10000,6,15,3,25
15,16,276,4,849,1052,792,506,172,framenr_16_framevid_June12_03,1,35,10000,6,15,3,25
16,17,276,4,849,1052,768,476,175,framenr_17_framevid_June12_03,1,35,10000,6,15,3,25
17,18,276,4,849,1052,748,448,183,framenr_18_framevid_June12_03,1,35,10000,6,15,3,25
18,19,276,4,849,1052,730,436,187,framenr_19_framevid_June12_03,1,35,10000,6,15,3,25
19,20,276,4,849,1052,724,422,205,framenr_20_framevid_June12_03,1,35,10000,6,15,3,25
20,21,276,4,849,1052,968,328,240,framenr_21_framevid_June12_03,1,35,10000,6,15,3,25
21,22,276,4,849,1052,810,420,247,framenr_22_framevid_June12_03,1,35,10000,6,15,3,25
22,23,276,4,849,1052,816,420,247,framenr_23_framevid_June12_03,1,35,10000,6,15,3,25
23,24,276,4,849,1052,814,512,180,framenr_24_framevid_June12_03,1,35,10000,6,15,3,25
24,25,276,4,849,1052,868,460,253,framenr_25_framevid_June12_03,1,35,10000,6,15,3,25
25,26,276,4,849,1052,874,482,241,framenr_26_framevid_June12_03,1,35,10000,6,15,3,25
26,27,276,4,849,1052,1028,476,185,framenr_27_framevid_June12_03,1,35,10000,6,15,3,25
27,28,276,4,849,1052,712,438,195,framenr_28_framevid_June12_03,1,35,10000,6,15,3,25
28,29,276,4,849,1052,814,350,239,framenr_29_framevid_June12_03,1,35,10000,6,15,3,25
29,30,276,4,849,1052,730,366,157,framenr_30_framevid_June12_03,1,35,10000,6,15,3,25
30,31,276,4,849,1052,776,430,232,framenr_31_framevid_June12_03,1,35,10000,6,15,3,25
31,32,276,4,849,1052,754,120,226,framenr_32_framevid_June12_03,1,35,10000,6,15,3,25
32,33,276,4,849,1052,818,232,152,framenr_33_framevid_June12_03,1,35,10000,6,15,3,25
33,34,276,4,849,1052,902,638,105,framenr_34_framevid_June12_03,1,35,10000,6,15,3,25
34,35,276,4,849,1052,776,436,215,framenr_35_framevid_June12_03,1,35,10000,6,15,3,25
35,36,276,4,849,1052,784,430,227,framenr_36_framevid_June12_03,1,35,10000,6,15,3,25
36,37,276,4,849,1052,874,576,153,framenr_37_framevid_June12_03,1,35,10000,6,15,3,25
37,38,276,4,849,1052,770,442,238,framenr_38_framevid_June12_03,1,35,10000,6,15,3,25
38,39,276,4,849,1052,636,178,138,framenr_39_framevid_June12_03,1,35,10000,6,15,3,25
39,40,276,4,849,1052,906,216,222,framenr_40_framevid_June12_03,1,35,10000,6,15,3,25
40,41,276,4,849,1052,640,144,180,framenr_41_framevid_June12_03,1,35,10000,6,15,3,25
41,42,276,4,849,1052,614,164,164,framenr_42_framevid_June12_03,1,35,10000,6,15,3,25
42,43,276,4,849,1052,608,166,176,framenr_43_framevid_June12_03,1,35,10000,6,15,3,25
43,44,276,4,849,1052,744,632,158,framenr_44_framevid_June12_03,1,35,10000,6,15,3,25
44,45,276,4,849,1052,744,662,161,framenr_45_framevid_June12_03,1,35,10000,6,15,3,25
45,46,276,4,849,1052,622,296,174,framenr_46_framevid_June12_03,1,35,10000,6,15,3,25
46,47,276,4,849,1052,754,736,155,framenr_47_framevid_June12_03,1,35,10000,6,15,3,25
47,48,276,4,849,1052,960,620,253,framenr_48_framevid_June12_03,1,35,10000,6,15,3,25
48,49,276,4,849,1052,758,804,133,framenr_49_framevid_June12_03,1,35,10000,6,15,3,25
49,50,276,4,849,1052,930,548,264,framenr_50_framevid_June12_03,1,35,10000,6,15,3,25
50,51,276,4,849,1052,812,820,175,framenr_51_framevid_June12_03,1,35,10000,6,15,3,25
51,52,276,4,849,1052,828,832,186,framenr_52_framevid_June12_03,1,35,10000,6,15,3,25
52,53,276,4,849,1052,802,452,191,framenr_53_framevid_June12_03,1,35,10000,6,15,3,25
53,54,276,4,849,1052,990,832,179,framenr_54_framevid_June12_03,1,35,10000,6,15,3,25
54,55,276,4,849,1052,852,524,221,framenr_55_framevid_June12_03,1,35,10000,6,15,3,25
55,56,276,4,849,1052,694,476,235,framenr_56_framevid_June12_03,1,35,10000,6,15,3,25
56,57,276,4,849,1052,890,548,212,framenr_57_framevid_June12_03,1,35,10000,6,15,3,25
57,58,276,4,849,1052,800,614,196,framenr_58_framevid_June12_03,1,35,10000,6,15,3,25
58,59,276,4,849,1052,830,560,256,framenr_59_framevid_June12_03,1,35,10000,6,15,3,25
59,60,276,4,849,1052,724,532,243,framenr_60_framevid_June12_03,1,35,10000,6,15,3,25
60,61,276,4,849,1052,818,598,230,framenr_61_framevid_June12_03,1,35,10000,6,15,3,25
61,62,276,4,849,1052,842,566,248,framenr_62_framevid_June12_03,1,35,10000,6,15,3,25
62,63,276,4,849,1052,586,454,233,framenr_63_framevid_June12_03,1,35,10000,6,15,3,25
