,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1299,806,219,framenr_1_framevid_June16_20,2.5,25,10000,12,17,5,29
1,2,463,122,1154,928,843,384,226,framenr_2_framevid_June16_20,2.5,25,10000,12,17,5,29
2,3,463,122,1154,928,955,530,220,framenr_3_framevid_June16_20,2.5,25,10000,12,17,5,29
3,4,463,122,1154,928,793,348,170,framenr_4_framevid_June16_20,2.5,25,10000,12,17,5,29
4,5,463,122,1154,928,1203,752,152,framenr_5_framevid_June16_20,2.5,25,10000,12,17,5,29
5,6,463,122,1154,928,1221,740,172,framenr_6_framevid_June16_20,2.5,25,10000,12,17,5,29
6,7,463,122,1154,928,1325,792,39,framenr_7_framevid_June16_20,2.5,25,10000,12,17,5,29
7,8,463,122,1154,928,1215,758,159,framenr_8_framevid_June16_20,2.5,25,10000,12,17,5,29
8,9,463,122,1154,928,799,316,161,framenr_9_framevid_June16_20,2.5,25,10000,12,17,5,29
9,10,463,122,1154,928,1299,790,216,framenr_10_framevid_June16_20,2.5,25,10000,12,17,5,29
10,11,463,122,1154,928,927,560,172,framenr_11_framevid_June16_20,2.5,25,10000,12,17,5,29
11,12,463,122,1154,928,851,396,256,framenr_12_framevid_June16_20,2.5,25,10000,12,17,5,29
12,13,463,122,1154,928,947,446,233,framenr_13_framevid_June16_20,2.5,25,10000,12,17,5,29
13,14,463,122,1154,928,961,476,267,framenr_14_framevid_June16_20,2.5,25,10000,12,17,5,29
14,15,463,122,1154,928,947,514,238,framenr_15_framevid_June16_20,2.5,25,10000,12,17,5,29
15,16,463,122,1154,928,953,568,187,framenr_16_framevid_June16_20,2.5,25,10000,12,17,5,29
16,17,463,122,1154,928,909,444,236,framenr_17_framevid_June16_20,2.5,25,10000,12,17,5,29
17,18,463,122,1154,928,935,448,248,framenr_18_framevid_June16_20,2.5,25,10000,12,17,5,29
18,19,463,122,1154,928,987,534,209,framenr_19_framevid_June16_20,2.5,25,10000,12,17,5,29
19,20,463,122,1154,928,989,532,208,framenr_20_framevid_June16_20,2.5,25,10000,12,17,5,29
20,21,463,122,1154,928,1289,832,190,framenr_21_framevid_June16_20,2.5,25,10000,12,17,5,29
21,22,463,122,1154,928,1243,450,137,framenr_22_framevid_June16_20,2.5,25,10000,12,17,5,29
22,23,463,122,1154,928,987,538,189,framenr_23_framevid_June16_20,2.5,25,10000,12,17,5,29
23,24,463,122,1154,928,977,540,182,framenr_24_framevid_June16_20,2.5,25,10000,12,17,5,29
24,25,463,122,1154,928,977,524,194,framenr_25_framevid_June16_20,2.5,25,10000,12,17,5,29
25,26,463,122,1154,928,979,528,188,framenr_26_framevid_June16_20,2.5,25,10000,12,17,5,29
26,27,463,122,1154,928,979,536,178,framenr_27_framevid_June16_20,2.5,25,10000,12,17,5,29
27,28,463,122,1154,928,991,534,185,framenr_28_framevid_June16_20,2.5,25,10000,12,17,5,29
28,29,463,122,1154,928,981,446,265,framenr_29_framevid_June16_20,2.5,25,10000,12,17,5,29
29,30,463,122,1154,928,855,500,123,framenr_30_framevid_June16_20,2.5,25,10000,12,17,5,29
30,31,463,122,1154,928,989,528,188,framenr_31_framevid_June16_20,2.5,25,10000,12,17,5,29
31,32,463,122,1154,928,993,530,188,framenr_32_framevid_June16_20,2.5,25,10000,12,17,5,29
32,33,463,122,1154,928,975,558,158,framenr_33_framevid_June16_20,2.5,25,10000,12,17,5,29
33,34,463,122,1154,928,981,448,267,framenr_34_framevid_June16_20,2.5,25,10000,12,17,5,29
34,35,463,122,1154,928,977,512,206,framenr_35_framevid_June16_20,2.5,25,10000,12,17,5,29
35,36,463,122,1154,928,1323,802,226,framenr_36_framevid_June16_20,2.5,25,10000,12,17,5,29
36,37,463,122,1154,928,1175,750,211,framenr_37_framevid_June16_20,2.5,25,10000,12,17,5,29
37,38,463,122,1154,928,793,384,103,framenr_38_framevid_June16_20,2.5,25,10000,12,17,5,29
38,39,463,122,1154,928,895,516,146,framenr_39_framevid_June16_20,2.5,25,10000,12,17,5,29
39,40,463,122,1154,928,839,520,112,framenr_40_framevid_June16_20,2.5,25,10000,12,17,5,29
