,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1209,452,235,framenr_1_framevid_June12_01,1,25,10000,6,15,5,29
1,2,773,302,707,597,1193,448,247,framenr_2_framevid_June12_01,1,25,10000,6,15,5,29
2,3,773,302,707,597,1129,528,211,framenr_3_framevid_June12_01,1,25,10000,6,15,5,29
3,4,773,302,707,597,1127,588,201,framenr_4_framevid_June12_01,1,25,10000,6,15,5,29
4,5,773,302,707,597,1205,448,231,framenr_5_framevid_June12_01,1,25,10000,6,15,5,29
5,6,773,302,707,597,1207,448,228,framenr_6_framevid_June12_01,1,25,10000,6,15,5,29
6,7,773,302,707,597,1207,446,229,framenr_7_framevid_June12_01,1,25,10000,6,15,5,29
7,8,773,302,707,597,1201,432,241,framenr_8_framevid_June12_01,1,25,10000,6,15,5,29
8,9,773,302,707,597,1213,444,225,framenr_9_framevid_June12_01,1,25,10000,6,15,5,29
9,10,773,302,707,597,1197,426,248,framenr_10_framevid_June12_01,1,25,10000,6,15,5,29
10,11,773,302,707,597,1199,434,243,framenr_11_framevid_June12_01,1,25,10000,6,15,5,29
11,12,773,302,707,597,1201,424,248,framenr_12_framevid_June12_01,1,25,10000,6,15,5,29
12,13,773,302,707,597,1071,536,148,framenr_13_framevid_June12_01,1,25,10000,6,15,5,29
13,14,773,302,707,597,1209,426,239,framenr_14_framevid_June12_01,1,25,10000,6,15,5,29
14,15,773,302,707,597,1277,480,151,framenr_15_framevid_June12_01,1,25,10000,6,15,5,29
15,16,773,302,707,597,1261,474,166,framenr_16_framevid_June12_01,1,25,10000,6,15,5,29
16,17,773,302,707,597,1285,496,133,framenr_17_framevid_June12_01,1,25,10000,6,15,5,29
17,18,773,302,707,597,1259,474,167,framenr_18_framevid_June12_01,1,25,10000,6,15,5,29
18,19,773,302,707,597,1225,448,208,framenr_19_framevid_June12_01,1,25,10000,6,15,5,29
19,20,773,302,707,597,1253,478,170,framenr_20_framevid_June12_01,1,25,10000,6,15,5,29
20,21,773,302,707,597,1273,510,133,framenr_21_framevid_June12_01,1,25,10000,6,15,5,29
21,22,773,302,707,597,1285,524,117,framenr_22_framevid_June12_01,1,25,10000,6,15,5,29
22,23,773,302,707,597,1291,524,119,framenr_23_framevid_June12_01,1,25,10000,6,15,5,29
23,24,773,302,707,597,1297,482,148,framenr_24_framevid_June12_01,1,25,10000,6,15,5,29
24,25,773,302,707,597,1235,482,195,framenr_25_framevid_June12_01,1,25,10000,6,15,5,29
25,26,773,302,707,597,1107,406,242,framenr_26_framevid_June12_01,1,25,10000,6,15,5,29
26,27,773,302,707,597,1123,446,263,framenr_27_framevid_June12_01,1,25,10000,6,15,5,29
27,28,773,302,707,597,1213,468,234,framenr_28_framevid_June12_01,1,25,10000,6,15,5,29
28,29,773,302,707,597,1133,414,225,framenr_29_framevid_June12_01,1,25,10000,6,15,5,29
29,30,773,302,707,597,1097,768,129,framenr_30_framevid_June12_01,1,25,10000,6,15,5,29
30,31,773,302,707,597,1101,762,124,framenr_31_framevid_June12_01,1,25,10000,6,15,5,29
31,32,773,302,707,597,1149,458,245,framenr_32_framevid_June12_01,1,25,10000,6,15,5,29
32,33,773,302,707,597,1265,602,243,framenr_33_framevid_June12_01,1,25,10000,6,15,5,29
33,34,773,302,707,597,1165,492,162,framenr_34_framevid_June12_01,1,25,10000,6,15,5,29
34,35,773,302,707,597,1145,500,250,framenr_35_framevid_June12_01,1,25,10000,6,15,5,29
35,36,773,302,707,597,1247,464,219,framenr_36_framevid_June12_01,1,25,10000,6,15,5,29
36,37,773,302,707,597,1247,490,208,framenr_37_framevid_June12_01,1,25,10000,6,15,5,29
37,38,773,302,707,597,947,412,261,framenr_38_framevid_June12_01,1,25,10000,6,15,5,29
38,39,773,302,707,597,1165,438,239,framenr_39_framevid_June12_01,1,25,10000,6,15,5,29
39,40,773,302,707,597,1249,734,177,framenr_40_framevid_June12_01,1,25,10000,6,15,5,29
40,41,773,302,707,597,1277,512,176,framenr_41_framevid_June12_01,1,25,10000,6,15,5,29
41,42,773,302,707,597,1257,490,207,framenr_42_framevid_June12_01,1,25,10000,6,15,5,29
42,43,773,302,707,597,1237,466,239,framenr_43_framevid_June12_01,1,25,10000,6,15,5,29
43,44,773,302,707,597,1229,616,197,framenr_44_framevid_June12_01,1,25,10000,6,15,5,29
44,45,773,302,707,597,1235,470,239,framenr_45_framevid_June12_01,1,25,10000,6,15,5,29
45,46,773,302,707,597,1259,490,210,framenr_46_framevid_June12_01,1,25,10000,6,15,5,29
