,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,956,306,30,framenr_1_framevid_June09_01,3,25,10000,8,13,7,25
1,2,0,0,1503,1056,970,312,34,framenr_2_framevid_June09_01,3,25,10000,8,13,7,25
2,3,0,0,1503,1056,574,768,19,framenr_3_framevid_June09_01,3,25,10000,8,13,7,25
3,4,0,0,1503,1056,1174,56,20,framenr_4_framevid_June09_01,3,25,10000,8,13,7,25
4,5,0,0,1503,1056,1388,546,10,framenr_5_framevid_June09_01,3,25,10000,8,13,7,25
5,6,0,0,1503,1056,994,310,36,framenr_6_framevid_June09_01,3,25,10000,8,13,7,25
6,7,0,0,1503,1056,740,904,129,framenr_7_framevid_June09_01,3,25,10000,8,13,7,25
7,8,0,0,1503,1056,738,906,113,framenr_8_framevid_June09_01,3,25,10000,8,13,7,25
8,9,0,0,1503,1056,752,918,129,framenr_9_framevid_June09_01,3,25,10000,8,13,7,25
9,10,0,0,1503,1056,748,892,113,framenr_10_framevid_June09_01,3,25,10000,8,13,7,25
10,11,0,0,1503,1056,744,914,129,framenr_11_framevid_June09_01,3,25,10000,8,13,7,25
11,12,0,0,1503,1056,738,906,106,framenr_12_framevid_June09_01,3,25,10000,8,13,7,25
12,13,0,0,1503,1056,726,908,119,framenr_13_framevid_June09_01,3,25,10000,8,13,7,25
13,14,0,0,1503,1056,712,900,136,framenr_14_framevid_June09_01,3,25,10000,8,13,7,25
14,15,0,0,1503,1056,724,920,128,framenr_15_framevid_June09_01,3,25,10000,8,13,7,25
15,16,0,0,1503,1056,730,918,142,framenr_16_framevid_June09_01,3,25,10000,8,13,7,25
16,17,0,0,1503,1056,730,922,140,framenr_17_framevid_June09_01,3,25,10000,8,13,7,25
17,18,0,0,1503,1056,728,928,143,framenr_18_framevid_June09_01,3,25,10000,8,13,7,25
18,19,0,0,1503,1056,718,930,151,framenr_19_framevid_June09_01,3,25,10000,8,13,7,25
19,20,0,0,1503,1056,718,932,149,framenr_20_framevid_June09_01,3,25,10000,8,13,7,25
20,21,0,0,1503,1056,706,936,156,framenr_21_framevid_June09_01,3,25,10000,8,13,7,25
21,22,0,0,1503,1056,704,946,161,framenr_22_framevid_June09_01,3,25,10000,8,13,7,25
22,23,0,0,1503,1056,744,900,75,framenr_23_framevid_June09_01,3,25,10000,8,13,7,25
23,24,0,0,1503,1056,706,948,154,framenr_24_framevid_June09_01,3,25,10000,8,13,7,25
24,25,0,0,1503,1056,568,900,27,framenr_25_framevid_June09_01,3,25,10000,8,13,7,25
25,26,0,0,1503,1056,924,350,22,framenr_26_framevid_June09_01,3,25,10000,8,13,7,25
26,27,0,0,1503,1056,1020,352,28,framenr_27_framevid_June09_01,3,25,10000,8,13,7,25
27,28,0,0,1503,1056,976,406,10,framenr_28_framevid_June09_01,3,25,10000,8,13,7,25
28,29,0,0,1503,1056,718,928,114,framenr_29_framevid_June09_01,3,25,10000,8,13,7,25
29,30,0,0,1503,1056,1006,372,28,framenr_30_framevid_June09_01,3,25,10000,8,13,7,25
30,31,0,0,1503,1056,1006,374,24,framenr_31_framevid_June09_01,3,25,10000,8,13,7,25
31,32,0,0,1503,1056,464,786,177,framenr_32_framevid_June09_01,3,25,10000,8,13,7,25
32,33,0,0,1503,1056,1128,168,17,framenr_33_framevid_June09_01,3,25,10000,8,13,7,25
33,34,0,0,1503,1056,896,398,31,framenr_34_framevid_June09_01,3,25,10000,8,13,7,25
34,35,0,0,1503,1056,894,396,28,framenr_35_framevid_June09_01,3,25,10000,8,13,7,25
35,36,0,0,1503,1056,878,400,19,framenr_36_framevid_June09_01,3,25,10000,8,13,7,25
36,37,0,0,1503,1056,858,402,31,framenr_37_framevid_June09_01,3,25,10000,8,13,7,25
37,38,0,0,1503,1056,858,402,31,framenr_38_framevid_June09_01,3,25,10000,8,13,7,25
38,39,0,0,1503,1056,1356,316,28,framenr_39_framevid_June09_01,3,25,10000,8,13,7,25
39,40,0,0,1503,1056,534,882,48,framenr_40_framevid_June09_01,3,25,10000,8,13,7,25
40,41,0,0,1503,1056,936,928,48,framenr_41_framevid_June09_01,3,25,10000,8,13,7,25
41,42,0,0,1503,1056,1438,880,21,framenr_42_framevid_June09_01,3,25,10000,8,13,7,25
42,43,0,0,1503,1056,574,602,102,framenr_43_framevid_June09_01,3,25,10000,8,13,7,25
43,44,0,0,1503,1056,874,584,63,framenr_44_framevid_June09_01,3,25,10000,8,13,7,25
44,45,0,0,1503,1056,712,1006,94,framenr_45_framevid_June09_01,3,25,10000,8,13,7,25
45,46,0,0,1503,1056,566,948,44,framenr_46_framevid_June09_01,3,25,10000,8,13,7,25
46,47,0,0,1503,1056,1340,352,29,framenr_47_framevid_June09_01,3,25,10000,8,13,7,25
47,48,0,0,1503,1056,676,924,7,framenr_48_framevid_June09_01,3,25,10000,8,13,7,25
48,49,0,0,1503,1056,630,888,33,framenr_49_framevid_June09_01,3,25,10000,8,13,7,25
49,50,0,0,1503,1056,828,494,63,framenr_50_framevid_June09_01,3,25,10000,8,13,7,25
50,51,0,0,1503,1056,828,494,63,framenr_51_framevid_June09_01,3,25,10000,8,13,7,25
51,52,0,0,1503,1056,828,494,63,framenr_52_framevid_June09_01,3,25,10000,8,13,7,25
52,53,0,0,1503,1056,692,1040,69,framenr_53_framevid_June09_01,3,25,10000,8,13,7,25
53,54,0,0,1503,1056,1182,250,64,framenr_54_framevid_June09_01,3,25,10000,8,13,7,25
54,55,0,0,1503,1056,1182,250,64,framenr_55_framevid_June09_01,3,25,10000,8,13,7,25
55,56,0,0,1503,1056,594,370,9,framenr_56_framevid_June09_01,3,25,10000,8,13,7,25
56,57,0,0,1503,1056,828,672,82,framenr_57_framevid_June09_01,3,25,10000,8,13,7,25
57,58,0,0,1503,1056,562,728,28,framenr_58_framevid_June09_01,3,25,10000,8,13,7,25
58,59,0,0,1503,1056,544,924,48,framenr_59_framevid_June09_01,3,25,10000,8,13,7,25
59,60,0,0,1503,1056,606,862,64,framenr_60_framevid_June09_01,3,25,10000,8,13,7,25
60,61,0,0,1503,1056,606,862,64,framenr_61_framevid_June09_01,3,25,10000,8,13,7,25
61,62,0,0,1503,1056,606,862,64,framenr_62_framevid_June09_01,3,25,10000,8,13,7,25
62,63,0,0,1503,1056,458,844,46,framenr_63_framevid_June09_01,3,25,10000,8,13,7,25
63,64,0,0,1503,1056,552,858,66,framenr_64_framevid_June09_01,3,25,10000,8,13,7,25
64,65,0,0,1503,1056,496,916,62,framenr_65_framevid_June09_01,3,25,10000,8,13,7,25
65,66,0,0,1503,1056,462,752,76,framenr_66_framevid_June09_01,3,25,10000,8,13,7,25
66,67,0,0,1503,1056,382,798,151,framenr_67_framevid_June09_01,3,25,10000,8,13,7,25
67,68,0,0,1503,1056,444,848,23,framenr_68_framevid_June09_01,3,25,10000,8,13,7,25
68,69,0,0,1503,1056,444,848,23,framenr_69_framevid_June09_01,3,25,10000,8,13,7,25
69,70,0,0,1503,1056,430,650,17,framenr_70_framevid_June09_01,3,25,10000,8,13,7,25
70,71,0,0,1503,1056,430,650,17,framenr_71_framevid_June09_01,3,25,10000,8,13,7,25
71,72,0,0,1503,1056,424,1020,53,framenr_72_framevid_June09_01,3,25,10000,8,13,7,25
72,73,0,0,1503,1056,464,886,31,framenr_73_framevid_June09_01,3,25,10000,8,13,7,25
73,74,0,0,1503,1056,1146,276,12,framenr_74_framevid_June09_01,3,25,10000,8,13,7,25
74,75,0,0,1503,1056,786,392,22,framenr_75_framevid_June09_01,3,25,10000,8,13,7,25
75,76,0,0,1503,1056,788,404,19,framenr_76_framevid_June09_01,3,25,10000,8,13,7,25
76,77,0,0,1503,1056,544,906,10,framenr_77_framevid_June09_01,3,25,10000,8,13,7,25
77,78,0,0,1503,1056,448,912,94,framenr_78_framevid_June09_01,3,25,10000,8,13,7,25
78,79,0,0,1503,1056,1324,352,37,framenr_79_framevid_June09_01,3,25,10000,8,13,7,25
