,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,990,342,205,framenr_1_framevid_June09_01,1,35,10000,10,10,7,29
1,2,0,0,1503,1056,564,452,143,framenr_2_framevid_June09_01,1,35,10000,10,10,7,29
2,3,0,0,1503,1056,586,440,121,framenr_3_framevid_June09_01,1,35,10000,10,10,7,29
3,4,0,0,1503,1056,706,250,171,framenr_4_framevid_June09_01,1,35,10000,10,10,7,29
4,5,0,0,1503,1056,284,574,212,framenr_5_framevid_June09_01,1,35,10000,10,10,7,29
5,6,0,0,1503,1056,598,420,102,framenr_6_framevid_June09_01,1,35,10000,10,10,7,29
6,7,0,0,1503,1056,1070,758,210,framenr_7_framevid_June09_01,1,35,10000,10,10,7,29
7,8,0,0,1503,1056,784,904,220,framenr_8_framevid_June09_01,1,35,10000,10,10,7,29
8,9,0,0,1503,1056,1230,468,145,framenr_9_framevid_June09_01,1,35,10000,10,10,7,29
9,10,0,0,1503,1056,430,592,193,framenr_10_framevid_June09_01,1,35,10000,10,10,7,29
10,11,0,0,1503,1056,596,410,93,framenr_11_framevid_June09_01,1,35,10000,10,10,7,29
11,12,0,0,1503,1056,1056,394,240,framenr_12_framevid_June09_01,1,35,10000,10,10,7,29
12,13,0,0,1503,1056,580,562,133,framenr_13_framevid_June09_01,1,35,10000,10,10,7,29
13,14,0,0,1503,1056,578,618,141,framenr_14_framevid_June09_01,1,35,10000,10,10,7,29
14,15,0,0,1503,1056,622,430,163,framenr_15_framevid_June09_01,1,35,10000,10,10,7,29
15,16,0,0,1503,1056,804,496,222,framenr_16_framevid_June09_01,1,35,10000,10,10,7,29
16,17,0,0,1503,1056,354,526,156,framenr_17_framevid_June09_01,1,35,10000,10,10,7,29
17,18,0,0,1503,1056,1184,588,209,framenr_18_framevid_June09_01,1,35,10000,10,10,7,29
18,19,0,0,1503,1056,674,442,263,framenr_19_framevid_June09_01,1,35,10000,10,10,7,29
19,20,0,0,1503,1056,522,346,68,framenr_20_framevid_June09_01,1,35,10000,10,10,7,29
20,21,0,0,1503,1056,394,514,182,framenr_21_framevid_June09_01,1,35,10000,10,10,7,29
21,22,0,0,1503,1056,1178,796,225,framenr_22_framevid_June09_01,1,35,10000,10,10,7,29
22,23,0,0,1503,1056,970,374,205,framenr_23_framevid_June09_01,1,35,10000,10,10,7,29
