,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1102,364,131,framenr_1_framevid_June16_07,3,25,10000,10,17,6,29
1,2,836,240,858,720,1142,546,252,framenr_2_framevid_June16_07,3,25,10000,10,17,6,29
2,3,836,240,858,720,1132,386,191,framenr_3_framevid_June16_07,3,25,10000,10,17,6,29
3,4,836,240,858,720,1022,644,170,framenr_4_framevid_June16_07,3,25,10000,10,17,6,29
4,5,836,240,858,720,1080,808,82,framenr_5_framevid_June16_07,3,25,10000,10,17,6,29
5,6,836,240,858,720,1434,534,145,framenr_6_framevid_June16_07,3,25,10000,10,17,6,29
6,7,836,240,858,720,1104,414,134,framenr_7_framevid_June16_07,3,25,10000,10,17,6,29
7,8,836,240,858,720,1150,466,117,framenr_8_framevid_June16_07,3,25,10000,10,17,6,29
8,9,836,240,858,720,1086,426,136,framenr_9_framevid_June16_07,3,25,10000,10,17,6,29
9,10,836,240,858,720,1106,468,89,framenr_10_framevid_June16_07,3,25,10000,10,17,6,29
10,11,836,240,858,720,1080,472,95,framenr_11_framevid_June16_07,3,25,10000,10,17,6,29
11,12,836,240,858,720,1082,474,95,framenr_12_framevid_June16_07,3,25,10000,10,17,6,29
12,13,836,240,858,720,1074,482,85,framenr_13_framevid_June16_07,3,25,10000,10,17,6,29
13,14,836,240,858,720,1060,464,94,framenr_14_framevid_June16_07,3,25,10000,10,17,6,29
14,15,836,240,858,720,1016,418,153,framenr_15_framevid_June16_07,3,25,10000,10,17,6,29
15,16,836,240,858,720,1102,462,134,framenr_16_framevid_June16_07,3,25,10000,10,17,6,29
16,17,836,240,858,720,964,632,220,framenr_17_framevid_June16_07,3,25,10000,10,17,6,29
17,18,836,240,858,720,1092,456,153,framenr_18_framevid_June16_07,3,25,10000,10,17,6,29
18,19,836,240,858,720,1562,654,164,framenr_19_framevid_June16_07,3,25,10000,10,17,6,29
19,20,836,240,858,720,1108,464,186,framenr_20_framevid_June16_07,3,25,10000,10,17,6,29
20,21,836,240,858,720,1104,474,189,framenr_21_framevid_June16_07,3,25,10000,10,17,6,29
21,22,836,240,858,720,1106,480,199,framenr_22_framevid_June16_07,3,25,10000,10,17,6,29
