,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1082,384,136,framenr_1_framevid_June16_07,2,35,10000,8,17,5,25
1,2,836,240,858,720,1330,620,231,framenr_2_framevid_June16_07,2,35,10000,8,17,5,25
2,3,836,240,858,720,1328,630,261,framenr_3_framevid_June16_07,2,35,10000,8,17,5,25
3,4,836,240,858,720,1316,616,267,framenr_4_framevid_June16_07,2,35,10000,8,17,5,25
4,5,836,240,858,720,1188,508,123,framenr_5_framevid_June16_07,2,35,10000,8,17,5,25
5,6,836,240,858,720,1120,710,173,framenr_6_framevid_June16_07,2,35,10000,8,17,5,25
6,7,836,240,858,720,1102,710,182,framenr_7_framevid_June16_07,2,35,10000,8,17,5,25
7,8,836,240,858,720,1112,464,74,framenr_8_framevid_June16_07,2,35,10000,8,17,5,25
8,9,836,240,858,720,1052,484,89,framenr_9_framevid_June16_07,2,35,10000,8,17,5,25
9,10,836,240,858,720,1078,542,189,framenr_10_framevid_June16_07,2,35,10000,8,17,5,25
10,11,836,240,858,720,1444,584,267,framenr_11_framevid_June16_07,2,35,10000,8,17,5,25
11,12,836,240,858,720,1076,520,225,framenr_12_framevid_June16_07,2,35,10000,8,17,5,25
12,13,836,240,858,720,1414,758,243,framenr_13_framevid_June16_07,2,35,10000,8,17,5,25
13,14,836,240,858,720,1476,712,225,framenr_14_framevid_June16_07,2,35,10000,8,17,5,25
14,15,836,240,858,720,1322,776,242,framenr_15_framevid_June16_07,2,35,10000,8,17,5,25
15,16,836,240,858,720,1348,742,252,framenr_16_framevid_June16_07,2,35,10000,8,17,5,25
16,17,836,240,858,720,1152,470,204,framenr_17_framevid_June16_07,2,35,10000,8,17,5,25
17,18,836,240,858,720,1140,466,200,framenr_18_framevid_June16_07,2,35,10000,8,17,5,25
18,19,836,240,858,720,1152,468,219,framenr_19_framevid_June16_07,2,35,10000,8,17,5,25
19,20,836,240,858,720,1182,496,265,framenr_20_framevid_June16_07,2,35,10000,8,17,5,25
20,21,836,240,858,720,1162,494,249,framenr_21_framevid_June16_07,2,35,10000,8,17,5,25
21,22,836,240,858,720,1126,490,220,framenr_22_framevid_June16_07,2,35,10000,8,17,5,25
22,23,836,240,858,720,1096,488,196,framenr_23_framevid_June16_07,2,35,10000,8,17,5,25
