,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,862,238,141,framenr_1_framevid_June12_03,2,35,10000,10,15,7,27
1,2,276,4,849,1052,602,842,212,framenr_2_framevid_June12_03,2,35,10000,10,15,7,27
2,3,276,4,849,1052,646,820,216,framenr_3_framevid_June12_03,2,35,10000,10,15,7,27
3,4,276,4,849,1052,692,818,200,framenr_4_framevid_June12_03,2,35,10000,10,15,7,27
4,5,276,4,849,1052,736,782,214,framenr_5_framevid_June12_03,2,35,10000,10,15,7,27
5,6,276,4,849,1052,772,754,214,framenr_6_framevid_June12_03,2,35,10000,10,15,7,27
6,7,276,4,849,1052,812,772,162,framenr_7_framevid_June12_03,2,35,10000,10,15,7,27
7,8,276,4,849,1052,794,770,129,framenr_8_framevid_June12_03,2,35,10000,10,15,7,27
8,9,276,4,849,1052,656,662,99,framenr_9_framevid_June12_03,2,35,10000,10,15,7,27
9,10,276,4,849,1052,796,700,127,framenr_10_framevid_June12_03,2,35,10000,10,15,7,27
10,11,276,4,849,1052,668,462,17,framenr_11_framevid_June12_03,2,35,10000,10,15,7,27
11,12,276,4,849,1052,496,516,37,framenr_12_framevid_June12_03,2,35,10000,10,15,7,27
12,13,276,4,849,1052,866,668,28,framenr_13_framevid_June12_03,2,35,10000,10,15,7,27
13,14,276,4,849,1052,866,668,28,framenr_14_framevid_June12_03,2,35,10000,10,15,7,27
14,15,276,4,849,1052,866,668,28,framenr_15_framevid_June12_03,2,35,10000,10,15,7,27
15,16,276,4,849,1052,1094,880,18,framenr_16_framevid_June12_03,2,35,10000,10,15,7,27
16,17,276,4,849,1052,800,448,14,framenr_17_framevid_June12_03,2,35,10000,10,15,7,27
17,18,276,4,849,1052,800,448,14,framenr_18_framevid_June12_03,2,35,10000,10,15,7,27
18,19,276,4,849,1052,722,486,142,framenr_19_framevid_June12_03,2,35,10000,10,15,7,27
19,20,276,4,849,1052,724,482,146,framenr_20_framevid_June12_03,2,35,10000,10,15,7,27
20,21,276,4,849,1052,764,494,114,framenr_21_framevid_June12_03,2,35,10000,10,15,7,27
21,22,276,4,849,1052,760,508,152,framenr_22_framevid_June12_03,2,35,10000,10,15,7,27
22,23,276,4,849,1052,776,518,156,framenr_23_framevid_June12_03,2,35,10000,10,15,7,27
23,24,276,4,849,1052,814,542,47,framenr_24_framevid_June12_03,2,35,10000,10,15,7,27
24,25,276,4,849,1052,822,576,135,framenr_25_framevid_June12_03,2,35,10000,10,15,7,27
25,26,276,4,849,1052,620,282,35,framenr_26_framevid_June12_03,2,35,10000,10,15,7,27
26,27,276,4,849,1052,686,478,194,framenr_27_framevid_June12_03,2,35,10000,10,15,7,27
27,28,276,4,849,1052,686,478,194,framenr_28_framevid_June12_03,2,35,10000,10,15,7,27
28,29,276,4,849,1052,686,478,194,framenr_29_framevid_June12_03,2,35,10000,10,15,7,27
29,30,276,4,849,1052,686,478,194,framenr_30_framevid_June12_03,2,35,10000,10,15,7,27
30,31,276,4,849,1052,870,632,10,framenr_31_framevid_June12_03,2,35,10000,10,15,7,27
31,32,276,4,849,1052,884,610,34,framenr_32_framevid_June12_03,2,35,10000,10,15,7,27
32,33,276,4,849,1052,782,536,17,framenr_33_framevid_June12_03,2,35,10000,10,15,7,27
33,34,276,4,849,1052,950,586,76,framenr_34_framevid_June12_03,2,35,10000,10,15,7,27
34,35,276,4,849,1052,714,364,16,framenr_35_framevid_June12_03,2,35,10000,10,15,7,27
35,36,276,4,849,1052,906,578,136,framenr_36_framevid_June12_03,2,35,10000,10,15,7,27
36,37,276,4,849,1052,856,614,86,framenr_37_framevid_June12_03,2,35,10000,10,15,7,27
37,38,276,4,849,1052,832,610,120,framenr_38_framevid_June12_03,2,35,10000,10,15,7,27
38,39,276,4,849,1052,568,428,18,framenr_39_framevid_June12_03,2,35,10000,10,15,7,27
39,40,276,4,849,1052,544,430,18,framenr_40_framevid_June12_03,2,35,10000,10,15,7,27
40,41,276,4,849,1052,524,434,19,framenr_41_framevid_June12_03,2,35,10000,10,15,7,27
41,42,276,4,849,1052,568,384,9,framenr_42_framevid_June12_03,2,35,10000,10,15,7,27
42,43,276,4,849,1052,500,450,18,framenr_43_framevid_June12_03,2,35,10000,10,15,7,27
43,44,276,4,849,1052,490,470,18,framenr_44_framevid_June12_03,2,35,10000,10,15,7,27
44,45,276,4,849,1052,748,638,181,framenr_45_framevid_June12_03,2,35,10000,10,15,7,27
45,46,276,4,849,1052,734,718,103,framenr_46_framevid_June12_03,2,35,10000,10,15,7,27
46,47,276,4,849,1052,732,744,140,framenr_47_framevid_June12_03,2,35,10000,10,15,7,27
47,48,276,4,849,1052,760,728,189,framenr_48_framevid_June12_03,2,35,10000,10,15,7,27
48,49,276,4,849,1052,768,782,161,framenr_49_framevid_June12_03,2,35,10000,10,15,7,27
49,50,276,4,849,1052,778,826,142,framenr_50_framevid_June12_03,2,35,10000,10,15,7,27
50,51,276,4,849,1052,796,844,151,framenr_51_framevid_June12_03,2,35,10000,10,15,7,27
51,52,276,4,849,1052,814,858,161,framenr_52_framevid_June12_03,2,35,10000,10,15,7,27
52,53,276,4,849,1052,846,880,162,framenr_53_framevid_June12_03,2,35,10000,10,15,7,27
53,54,276,4,849,1052,834,946,84,framenr_54_framevid_June12_03,2,35,10000,10,15,7,27
54,55,276,4,849,1052,702,908,93,framenr_55_framevid_June12_03,2,35,10000,10,15,7,27
55,56,276,4,849,1052,500,348,86,framenr_56_framevid_June12_03,2,35,10000,10,15,7,27
56,57,276,4,849,1052,714,928,99,framenr_57_framevid_June12_03,2,35,10000,10,15,7,27
57,58,276,4,849,1052,628,352,133,framenr_58_framevid_June12_03,2,35,10000,10,15,7,27
58,59,276,4,849,1052,496,350,39,framenr_59_framevid_June12_03,2,35,10000,10,15,7,27
59,60,276,4,849,1052,746,938,117,framenr_60_framevid_June12_03,2,35,10000,10,15,7,27
60,61,276,4,849,1052,748,942,120,framenr_61_framevid_June12_03,2,35,10000,10,15,7,27
61,62,276,4,849,1052,418,226,57,framenr_62_framevid_June12_03,2,35,10000,10,15,7,27
62,63,276,4,849,1052,402,304,67,framenr_63_framevid_June12_03,2,35,10000,10,15,7,27
63,64,276,4,849,1052,400,290,64,framenr_64_framevid_June12_03,2,35,10000,10,15,7,27
64,65,276,4,849,1052,692,930,96,framenr_65_framevid_June12_03,2,35,10000,10,15,7,27
65,66,276,4,849,1052,676,910,80,framenr_66_framevid_June12_03,2,35,10000,10,15,7,27
66,67,276,4,849,1052,690,892,46,framenr_67_framevid_June12_03,2,35,10000,10,15,7,27
67,68,276,4,849,1052,828,888,166,framenr_68_framevid_June12_03,2,35,10000,10,15,7,27
68,69,276,4,849,1052,762,884,134,framenr_69_framevid_June12_03,2,35,10000,10,15,7,27
69,70,276,4,849,1052,752,798,186,framenr_70_framevid_June12_03,2,35,10000,10,15,7,27
70,71,276,4,849,1052,558,746,115,framenr_71_framevid_June12_03,2,35,10000,10,15,7,27
71,72,276,4,849,1052,742,708,243,framenr_72_framevid_June12_03,2,35,10000,10,15,7,27
72,73,276,4,849,1052,618,780,65,framenr_73_framevid_June12_03,2,35,10000,10,15,7,27
73,74,276,4,849,1052,620,728,104,framenr_74_framevid_June12_03,2,35,10000,10,15,7,27
