,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1260,912,151,framenr_1_framevid_June16_07,2.5,20,10000,12,17,5,29
1,2,836,240,858,720,1112,388,188,framenr_2_framevid_June16_07,2.5,20,10000,12,17,5,29
2,3,836,240,858,720,1116,380,179,framenr_3_framevid_June16_07,2.5,20,10000,12,17,5,29
3,4,836,240,858,720,1056,340,106,framenr_4_framevid_June16_07,2.5,20,10000,12,17,5,29
4,5,836,240,858,720,1182,488,113,framenr_5_framevid_June16_07,2.5,20,10000,12,17,5,29
5,6,836,240,858,720,1114,426,106,framenr_6_framevid_June16_07,2.5,20,10000,12,17,5,29
6,7,836,240,858,720,1118,450,72,framenr_7_framevid_June16_07,2.5,20,10000,12,17,5,29
7,8,836,240,858,720,1526,484,161,framenr_8_framevid_June16_07,2.5,20,10000,12,17,5,29
8,9,836,240,858,720,1136,472,106,framenr_9_framevid_June16_07,2.5,20,10000,12,17,5,29
9,10,836,240,858,720,1456,676,212,framenr_10_framevid_June16_07,2.5,20,10000,12,17,5,29
10,11,836,240,858,720,1072,480,66,framenr_11_framevid_June16_07,2.5,20,10000,12,17,5,29
11,12,836,240,858,720,1232,936,125,framenr_12_framevid_June16_07,2.5,20,10000,12,17,5,29
12,13,836,240,858,720,1156,456,155,framenr_13_framevid_June16_07,2.5,20,10000,12,17,5,29
13,14,836,240,858,720,1046,488,54,framenr_14_framevid_June16_07,2.5,20,10000,12,17,5,29
14,15,836,240,858,720,1040,478,59,framenr_15_framevid_June16_07,2.5,20,10000,12,17,5,29
15,16,836,240,858,720,1038,776,136,framenr_16_framevid_June16_07,2.5,20,10000,12,17,5,29
16,17,836,240,858,720,1026,464,83,framenr_17_framevid_June16_07,2.5,20,10000,12,17,5,29
17,18,836,240,858,720,1384,706,245,framenr_18_framevid_June16_07,2.5,20,10000,12,17,5,29
18,19,836,240,858,720,1492,752,238,framenr_19_framevid_June16_07,2.5,20,10000,12,17,5,29
19,20,836,240,858,720,1118,474,198,framenr_20_framevid_June16_07,2.5,20,10000,12,17,5,29
20,21,836,240,858,720,1344,738,255,framenr_21_framevid_June16_07,2.5,20,10000,12,17,5,29
21,22,836,240,858,720,1084,476,177,framenr_22_framevid_June16_07,2.5,20,10000,12,17,5,29
22,23,836,240,858,720,1094,488,196,framenr_23_framevid_June16_07,2.5,20,10000,12,17,5,29
23,24,836,240,858,720,1024,452,95,framenr_24_framevid_June16_07,2.5,20,10000,12,17,5,29
24,25,836,240,858,720,1038,484,65,framenr_25_framevid_June16_07,2.5,20,10000,12,17,5,29
25,26,836,240,858,720,1006,452,112,framenr_26_framevid_June16_07,2.5,20,10000,12,17,5,29
26,27,836,240,858,720,1032,340,137,framenr_27_framevid_June16_07,2.5,20,10000,12,17,5,29
27,28,836,240,858,720,1032,506,62,framenr_28_framevid_June16_07,2.5,20,10000,12,17,5,29
28,29,836,240,858,720,1024,512,65,framenr_29_framevid_June16_07,2.5,20,10000,12,17,5,29
29,30,836,240,858,720,982,494,97,framenr_30_framevid_June16_07,2.5,20,10000,12,17,5,29
30,31,836,240,858,720,984,358,104,framenr_31_framevid_June16_07,2.5,20,10000,12,17,5,29
31,32,836,240,858,720,1208,778,18,framenr_32_framevid_June16_07,2.5,20,10000,12,17,5,29
32,33,836,240,858,720,1206,782,19,framenr_33_framevid_June16_07,2.5,20,10000,12,17,5,29
33,34,836,240,858,720,1214,862,92,framenr_34_framevid_June16_07,2.5,20,10000,12,17,5,29
34,35,836,240,858,720,990,394,67,framenr_35_framevid_June16_07,2.5,20,10000,12,17,5,29
35,36,836,240,858,720,1028,540,54,framenr_36_framevid_June16_07,2.5,20,10000,12,17,5,29
36,37,836,240,858,720,966,390,100,framenr_37_framevid_June16_07,2.5,20,10000,12,17,5,29
37,38,836,240,858,720,968,394,106,framenr_38_framevid_June16_07,2.5,20,10000,12,17,5,29
38,39,836,240,858,720,1018,530,38,framenr_39_framevid_June16_07,2.5,20,10000,12,17,5,29
39,40,836,240,858,720,988,514,88,framenr_40_framevid_June16_07,2.5,20,10000,12,17,5,29
40,41,836,240,858,720,1012,544,47,framenr_41_framevid_June16_07,2.5,20,10000,12,17,5,29
41,42,836,240,858,720,1526,410,11,framenr_42_framevid_June16_07,2.5,20,10000,12,17,5,29
42,43,836,240,858,720,1526,410,11,framenr_43_framevid_June16_07,2.5,20,10000,12,17,5,29
43,44,836,240,858,720,1526,410,11,framenr_44_framevid_June16_07,2.5,20,10000,12,17,5,29
44,45,836,240,858,720,1048,846,12,framenr_45_framevid_June16_07,2.5,20,10000,12,17,5,29
45,46,836,240,858,720,1284,554,13,framenr_46_framevid_June16_07,2.5,20,10000,12,17,5,29
46,47,836,240,858,720,1076,768,9,framenr_47_framevid_June16_07,2.5,20,10000,12,17,5,29
47,48,836,240,858,720,1370,548,9,framenr_48_framevid_June16_07,2.5,20,10000,12,17,5,29
48,49,836,240,858,720,942,538,77,framenr_49_framevid_June16_07,2.5,20,10000,12,17,5,29
49,50,836,240,858,720,992,552,36,framenr_50_framevid_June16_07,2.5,20,10000,12,17,5,29
50,51,836,240,858,720,958,522,82,framenr_51_framevid_June16_07,2.5,20,10000,12,17,5,29
51,52,836,240,858,720,956,534,65,framenr_52_framevid_June16_07,2.5,20,10000,12,17,5,29
52,53,836,240,858,720,992,546,37,framenr_53_framevid_June16_07,2.5,20,10000,12,17,5,29
53,54,836,240,858,720,942,842,10,framenr_54_framevid_June16_07,2.5,20,10000,12,17,5,29
54,55,836,240,858,720,966,518,34,framenr_55_framevid_June16_07,2.5,20,10000,12,17,5,29
55,56,836,240,858,720,970,512,66,framenr_56_framevid_June16_07,2.5,20,10000,12,17,5,29
56,57,836,240,858,720,1184,752,7,framenr_57_framevid_June16_07,2.5,20,10000,12,17,5,29
57,58,836,240,858,720,1604,562,10,framenr_58_framevid_June16_07,2.5,20,10000,12,17,5,29
58,59,836,240,858,720,940,516,74,framenr_59_framevid_June16_07,2.5,20,10000,12,17,5,29
59,60,836,240,858,720,962,514,34,framenr_60_framevid_June16_07,2.5,20,10000,12,17,5,29
60,61,836,240,858,720,1126,876,28,framenr_61_framevid_June16_07,2.5,20,10000,12,17,5,29
61,62,836,240,858,720,1132,732,17,framenr_62_framevid_June16_07,2.5,20,10000,12,17,5,29
62,63,836,240,858,720,940,392,10,framenr_63_framevid_June16_07,2.5,20,10000,12,17,5,29
63,64,836,240,858,720,940,388,10,framenr_64_framevid_June16_07,2.5,20,10000,12,17,5,29
64,65,836,240,858,720,1166,840,41,framenr_65_framevid_June16_07,2.5,20,10000,12,17,5,29
65,66,836,240,858,720,924,510,48,framenr_66_framevid_June16_07,2.5,20,10000,12,17,5,29
66,67,836,240,858,720,926,490,54,framenr_67_framevid_June16_07,2.5,20,10000,12,17,5,29
67,68,836,240,858,720,948,512,55,framenr_68_framevid_June16_07,2.5,20,10000,12,17,5,29
68,69,836,240,858,720,1086,360,18,framenr_69_framevid_June16_07,2.5,20,10000,12,17,5,29
69,70,836,240,858,720,928,484,59,framenr_70_framevid_June16_07,2.5,20,10000,12,17,5,29
70,71,836,240,858,720,964,480,98,framenr_71_framevid_June16_07,2.5,20,10000,12,17,5,29
