,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1118,388,75,framenr_1_framevid_June16_07,0.5,30,10000,4,8,3,29
1,2,836,240,858,720,1044,626,238,framenr_2_framevid_June16_07,0.5,30,10000,4,8,3,29
2,3,836,240,858,720,1020,770,150,framenr_3_framevid_June16_07,0.5,30,10000,4,8,3,29
3,4,836,240,858,720,1080,380,56,framenr_4_framevid_June16_07,0.5,30,10000,4,8,3,29
4,5,836,240,858,720,1072,358,64,framenr_5_framevid_June16_07,0.5,30,10000,4,8,3,29
5,6,836,240,858,720,1106,730,204,framenr_6_framevid_June16_07,0.5,30,10000,4,8,3,29
6,7,836,240,858,720,1068,752,225,framenr_7_framevid_June16_07,0.5,30,10000,4,8,3,29
7,8,836,240,858,720,1066,734,229,framenr_8_framevid_June16_07,0.5,30,10000,4,8,3,29
8,9,836,240,858,720,1046,758,243,framenr_9_framevid_June16_07,0.5,30,10000,4,8,3,29
9,10,836,240,858,720,1020,752,247,framenr_10_framevid_June16_07,0.5,30,10000,4,8,3,29
10,11,836,240,858,720,1040,764,226,framenr_11_framevid_June16_07,0.5,30,10000,4,8,3,29
11,12,836,240,858,720,1064,804,220,framenr_12_framevid_June16_07,0.5,30,10000,4,8,3,29
12,13,836,240,858,720,1036,830,246,framenr_13_framevid_June16_07,0.5,30,10000,4,8,3,29
13,14,836,240,858,720,1042,324,94,framenr_14_framevid_June16_07,0.5,30,10000,4,8,3,29
14,15,836,240,858,720,1166,342,183,framenr_15_framevid_June16_07,0.5,30,10000,4,8,3,29
15,16,836,240,858,720,1106,780,151,framenr_16_framevid_June16_07,0.5,30,10000,4,8,3,29
16,17,836,240,858,720,1268,932,133,framenr_17_framevid_June16_07,0.5,30,10000,4,8,3,29
17,18,836,240,858,720,994,528,198,framenr_18_framevid_June16_07,0.5,30,10000,4,8,3,29
18,19,836,240,858,720,998,444,128,framenr_19_framevid_June16_07,0.5,30,10000,4,8,3,29
19,20,836,240,858,720,1216,906,107,framenr_20_framevid_June16_07,0.5,30,10000,4,8,3,29
20,21,836,240,858,720,1078,732,181,framenr_21_framevid_June16_07,0.5,30,10000,4,8,3,29
21,22,836,240,858,720,990,404,102,framenr_22_framevid_June16_07,0.5,30,10000,4,8,3,29
22,23,836,240,858,720,1110,494,213,framenr_23_framevid_June16_07,0.5,30,10000,4,8,3,29
23,24,836,240,858,720,1042,752,234,framenr_24_framevid_June16_07,0.5,30,10000,4,8,3,29
24,25,836,240,858,720,1196,914,86,framenr_25_framevid_June16_07,0.5,30,10000,4,8,3,29
25,26,836,240,858,720,1490,770,102,framenr_26_framevid_June16_07,0.5,30,10000,4,8,3,29
26,27,836,240,858,720,1496,546,241,framenr_27_framevid_June16_07,0.5,30,10000,4,8,3,29
27,28,836,240,858,720,1496,554,246,framenr_28_framevid_June16_07,0.5,30,10000,4,8,3,29
28,29,836,240,858,720,1448,660,234,framenr_29_framevid_June16_07,0.5,30,10000,4,8,3,29
29,30,836,240,858,720,1446,664,231,framenr_30_framevid_June16_07,0.5,30,10000,4,8,3,29
30,31,836,240,858,720,1442,650,244,framenr_31_framevid_June16_07,0.5,30,10000,4,8,3,29
31,32,836,240,858,720,1490,518,227,framenr_32_framevid_June16_07,0.5,30,10000,4,8,3,29
32,33,836,240,858,720,1470,528,253,framenr_33_framevid_June16_07,0.5,30,10000,4,8,3,29
33,34,836,240,858,720,1440,640,244,framenr_34_framevid_June16_07,0.5,30,10000,4,8,3,29
34,35,836,240,858,720,1470,524,252,framenr_35_framevid_June16_07,0.5,30,10000,4,8,3,29
35,36,836,240,858,720,1494,514,229,framenr_36_framevid_June16_07,0.5,30,10000,4,8,3,29
36,37,836,240,858,720,1446,560,262,framenr_37_framevid_June16_07,0.5,30,10000,4,8,3,29
37,38,836,240,858,720,1442,600,263,framenr_38_framevid_June16_07,0.5,30,10000,4,8,3,29
38,39,836,240,858,720,1448,560,261,framenr_39_framevid_June16_07,0.5,30,10000,4,8,3,29
39,40,836,240,858,720,1480,544,257,framenr_40_framevid_June16_07,0.5,30,10000,4,8,3,29
40,41,836,240,858,720,1478,542,256,framenr_41_framevid_June16_07,0.5,30,10000,4,8,3,29
41,42,836,240,858,720,1478,560,268,framenr_42_framevid_June16_07,0.5,30,10000,4,8,3,29
42,43,836,240,858,720,1478,544,255,framenr_43_framevid_June16_07,0.5,30,10000,4,8,3,29
43,44,836,240,858,720,1482,536,244,framenr_44_framevid_June16_07,0.5,30,10000,4,8,3,29
44,45,836,240,858,720,1470,546,261,framenr_45_framevid_June16_07,0.5,30,10000,4,8,3,29
45,46,836,240,858,720,1468,554,266,framenr_46_framevid_June16_07,0.5,30,10000,4,8,3,29
46,47,836,240,858,720,1464,524,247,framenr_47_framevid_June16_07,0.5,30,10000,4,8,3,29
47,48,836,240,858,720,1466,536,256,framenr_48_framevid_June16_07,0.5,30,10000,4,8,3,29
48,49,836,240,858,720,1466,540,260,framenr_49_framevid_June16_07,0.5,30,10000,4,8,3,29
49,50,836,240,858,720,1466,514,244,framenr_50_framevid_June16_07,0.5,30,10000,4,8,3,29
50,51,836,240,858,720,1428,548,263,framenr_51_framevid_June16_07,0.5,30,10000,4,8,3,29
51,52,836,240,858,720,1426,544,265,framenr_52_framevid_June16_07,0.5,30,10000,4,8,3,29
52,53,836,240,858,720,1438,544,258,framenr_53_framevid_June16_07,0.5,30,10000,4,8,3,29
53,54,836,240,858,720,1432,542,260,framenr_54_framevid_June16_07,0.5,30,10000,4,8,3,29
54,55,836,240,858,720,1452,506,225,framenr_55_framevid_June16_07,0.5,30,10000,4,8,3,29
55,56,836,240,858,720,1422,540,269,framenr_56_framevid_June16_07,0.5,30,10000,4,8,3,29
56,57,836,240,858,720,1424,506,240,framenr_57_framevid_June16_07,0.5,30,10000,4,8,3,29
57,58,836,240,858,720,1472,534,260,framenr_58_framevid_June16_07,0.5,30,10000,4,8,3,29
58,59,836,240,858,720,1422,540,268,framenr_59_framevid_June16_07,0.5,30,10000,4,8,3,29
59,60,836,240,858,720,1448,510,227,framenr_60_framevid_June16_07,0.5,30,10000,4,8,3,29
60,61,836,240,858,720,1424,458,204,framenr_61_framevid_June16_07,0.5,30,10000,4,8,3,29
61,62,836,240,858,720,1468,524,252,framenr_62_framevid_June16_07,0.5,30,10000,4,8,3,29
62,63,836,240,858,720,1420,540,268,framenr_63_framevid_June16_07,0.5,30,10000,4,8,3,29
63,64,836,240,858,720,1470,516,248,framenr_64_framevid_June16_07,0.5,30,10000,4,8,3,29
64,65,836,240,858,720,1474,538,263,framenr_65_framevid_June16_07,0.5,30,10000,4,8,3,29
65,66,836,240,858,720,1442,538,256,framenr_66_framevid_June16_07,0.5,30,10000,4,8,3,29
66,67,836,240,858,720,1480,538,263,framenr_67_framevid_June16_07,0.5,30,10000,4,8,3,29
67,68,836,240,858,720,1424,534,268,framenr_68_framevid_June16_07,0.5,30,10000,4,8,3,29
68,69,836,240,858,720,1442,550,269,framenr_69_framevid_June16_07,0.5,30,10000,4,8,3,29
69,70,836,240,858,720,1480,522,253,framenr_70_framevid_June16_07,0.5,30,10000,4,8,3,29
70,71,836,240,858,720,1492,546,266,framenr_71_framevid_June16_07,0.5,30,10000,4,8,3,29
71,72,836,240,858,720,1426,524,265,framenr_72_framevid_June16_07,0.5,30,10000,4,8,3,29
72,73,836,240,858,720,1482,604,167,framenr_73_framevid_June16_07,0.5,30,10000,4,8,3,29
73,74,836,240,858,720,1424,516,267,framenr_74_framevid_June16_07,0.5,30,10000,4,8,3,29
74,75,836,240,858,720,1426,514,263,framenr_75_framevid_June16_07,0.5,30,10000,4,8,3,29
