,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,590,800,103,framenr_1_framevid_June12_03,2.5,30,10000,6,15,7,29
1,2,276,4,849,1052,638,838,229,framenr_2_framevid_June12_03,2.5,30,10000,6,15,7,29
2,3,276,4,849,1052,652,856,180,framenr_3_framevid_June12_03,2.5,30,10000,6,15,7,29
3,4,276,4,849,1052,692,812,206,framenr_4_framevid_June12_03,2.5,30,10000,6,15,7,29
4,5,276,4,849,1052,740,796,198,framenr_5_framevid_June12_03,2.5,30,10000,6,15,7,29
5,6,276,4,849,1052,774,778,189,framenr_6_framevid_June12_03,2.5,30,10000,6,15,7,29
6,7,276,4,849,1052,790,784,152,framenr_7_framevid_June12_03,2.5,30,10000,6,15,7,29
7,8,276,4,849,1052,798,776,123,framenr_8_framevid_June12_03,2.5,30,10000,6,15,7,29
8,9,276,4,849,1052,822,688,180,framenr_9_framevid_June12_03,2.5,30,10000,6,15,7,29
9,10,276,4,849,1052,662,658,100,framenr_10_framevid_June12_03,2.5,30,10000,6,15,7,29
10,11,276,4,849,1052,856,732,58,framenr_11_framevid_June12_03,2.5,30,10000,6,15,7,29
11,12,276,4,849,1052,506,520,40,framenr_12_framevid_June12_03,2.5,30,10000,6,15,7,29
12,13,276,4,849,1052,736,554,61,framenr_13_framevid_June12_03,2.5,30,10000,6,15,7,29
13,14,276,4,849,1052,490,468,59,framenr_14_framevid_June12_03,2.5,30,10000,6,15,7,29
14,15,276,4,849,1052,524,388,27,framenr_15_framevid_June12_03,2.5,30,10000,6,15,7,29
15,16,276,4,849,1052,518,344,58,framenr_16_framevid_June12_03,2.5,30,10000,6,15,7,29
16,17,276,4,849,1052,918,184,14,framenr_17_framevid_June12_03,2.5,30,10000,6,15,7,29
17,18,276,4,849,1052,608,256,28,framenr_18_framevid_June12_03,2.5,30,10000,6,15,7,29
18,19,276,4,849,1052,740,462,164,framenr_19_framevid_June12_03,2.5,30,10000,6,15,7,29
19,20,276,4,849,1052,718,496,132,framenr_20_framevid_June12_03,2.5,30,10000,6,15,7,29
20,21,276,4,849,1052,726,506,130,framenr_21_framevid_June12_03,2.5,30,10000,6,15,7,29
21,22,276,4,849,1052,778,506,118,framenr_22_framevid_June12_03,2.5,30,10000,6,15,7,29
22,23,276,4,849,1052,776,530,145,framenr_23_framevid_June12_03,2.5,30,10000,6,15,7,29
23,24,276,4,849,1052,802,550,143,framenr_24_framevid_June12_03,2.5,30,10000,6,15,7,29
24,25,276,4,849,1052,822,576,133,framenr_25_framevid_June12_03,2.5,30,10000,6,15,7,29
25,26,276,4,849,1052,698,362,21,framenr_26_framevid_June12_03,2.5,30,10000,6,15,7,29
26,27,276,4,849,1052,756,488,47,framenr_27_framevid_June12_03,2.5,30,10000,6,15,7,29
27,28,276,4,849,1052,752,504,19,framenr_28_framevid_June12_03,2.5,30,10000,6,15,7,29
28,29,276,4,849,1052,904,586,174,framenr_29_framevid_June12_03,2.5,30,10000,6,15,7,29
29,30,276,4,849,1052,754,520,68,framenr_30_framevid_June12_03,2.5,30,10000,6,15,7,29
30,31,276,4,849,1052,734,558,86,framenr_31_framevid_June12_03,2.5,30,10000,6,15,7,29
31,32,276,4,849,1052,734,558,86,framenr_32_framevid_June12_03,2.5,30,10000,6,15,7,29
32,33,276,4,849,1052,802,526,40,framenr_33_framevid_June12_03,2.5,30,10000,6,15,7,29
33,34,276,4,849,1052,986,544,94,framenr_34_framevid_June12_03,2.5,30,10000,6,15,7,29
34,35,276,4,849,1052,716,364,13,framenr_35_framevid_June12_03,2.5,30,10000,6,15,7,29
35,36,276,4,849,1052,912,582,84,framenr_36_framevid_June12_03,2.5,30,10000,6,15,7,29
36,37,276,4,849,1052,886,578,132,framenr_37_framevid_June12_03,2.5,30,10000,6,15,7,29
37,38,276,4,849,1052,858,568,140,framenr_38_framevid_June12_03,2.5,30,10000,6,15,7,29
38,39,276,4,849,1052,832,512,222,framenr_39_framevid_June12_03,2.5,30,10000,6,15,7,29
39,40,276,4,849,1052,864,464,222,framenr_40_framevid_June12_03,2.5,30,10000,6,15,7,29
40,41,276,4,849,1052,1058,886,54,framenr_41_framevid_June12_03,2.5,30,10000,6,15,7,29
41,42,276,4,849,1052,510,442,19,framenr_42_framevid_June12_03,2.5,30,10000,6,15,7,29
42,43,276,4,849,1052,578,542,50,framenr_43_framevid_June12_03,2.5,30,10000,6,15,7,29
43,44,276,4,849,1052,750,606,181,framenr_44_framevid_June12_03,2.5,30,10000,6,15,7,29
44,45,276,4,849,1052,742,616,203,framenr_45_framevid_June12_03,2.5,30,10000,6,15,7,29
45,46,276,4,849,1052,864,614,170,framenr_46_framevid_June12_03,2.5,30,10000,6,15,7,29
46,47,276,4,849,1052,750,706,179,framenr_47_framevid_June12_03,2.5,30,10000,6,15,7,29
47,48,276,4,849,1052,760,752,168,framenr_48_framevid_June12_03,2.5,30,10000,6,15,7,29
48,49,276,4,849,1052,758,806,136,framenr_49_framevid_June12_03,2.5,30,10000,6,15,7,29
49,50,276,4,849,1052,786,796,171,framenr_50_framevid_June12_03,2.5,30,10000,6,15,7,29
50,51,276,4,849,1052,596,184,51,framenr_51_framevid_June12_03,2.5,30,10000,6,15,7,29
51,52,276,4,849,1052,826,848,176,framenr_52_framevid_June12_03,2.5,30,10000,6,15,7,29
52,53,276,4,849,1052,462,304,104,framenr_53_framevid_June12_03,2.5,30,10000,6,15,7,29
53,54,276,4,849,1052,510,300,39,framenr_54_framevid_June12_03,2.5,30,10000,6,15,7,29
54,55,276,4,849,1052,520,326,50,framenr_55_framevid_June12_03,2.5,30,10000,6,15,7,29
55,56,276,4,849,1052,384,178,46,framenr_56_framevid_June12_03,2.5,30,10000,6,15,7,29
56,57,276,4,849,1052,394,186,47,framenr_57_framevid_June12_03,2.5,30,10000,6,15,7,29
57,58,276,4,849,1052,404,198,46,framenr_58_framevid_June12_03,2.5,30,10000,6,15,7,29
58,59,276,4,849,1052,414,208,46,framenr_59_framevid_June12_03,2.5,30,10000,6,15,7,29
59,60,276,4,849,1052,418,216,48,framenr_60_framevid_June12_03,2.5,30,10000,6,15,7,29
60,61,276,4,849,1052,420,220,28,framenr_61_framevid_June12_03,2.5,30,10000,6,15,7,29
61,62,276,4,849,1052,572,318,79,framenr_62_framevid_June12_03,2.5,30,10000,6,15,7,29
62,63,276,4,849,1052,430,214,48,framenr_63_framevid_June12_03,2.5,30,10000,6,15,7,29
63,64,276,4,849,1052,430,204,47,framenr_64_framevid_June12_03,2.5,30,10000,6,15,7,29
64,65,276,4,849,1052,524,434,38,framenr_65_framevid_June12_03,2.5,30,10000,6,15,7,29
65,66,276,4,849,1052,424,362,77,framenr_66_framevid_June12_03,2.5,30,10000,6,15,7,29
66,67,276,4,849,1052,414,222,36,framenr_67_framevid_June12_03,2.5,30,10000,6,15,7,29
67,68,276,4,849,1052,792,922,138,framenr_68_framevid_June12_03,2.5,30,10000,6,15,7,29
68,69,276,4,849,1052,766,878,141,framenr_69_framevid_June12_03,2.5,30,10000,6,15,7,29
69,70,276,4,849,1052,726,862,119,framenr_70_framevid_June12_03,2.5,30,10000,6,15,7,29
70,71,276,4,849,1052,712,780,169,framenr_71_framevid_June12_03,2.5,30,10000,6,15,7,29
71,72,276,4,849,1052,426,202,89,framenr_72_framevid_June12_03,2.5,30,10000,6,15,7,29
72,73,276,4,849,1052,636,732,151,framenr_73_framevid_June12_03,2.5,30,10000,6,15,7,29
73,74,276,4,849,1052,394,154,66,framenr_74_framevid_June12_03,2.5,30,10000,6,15,7,29
74,75,276,4,849,1052,622,716,70,framenr_75_framevid_June12_03,2.5,30,10000,6,15,7,29
75,76,276,4,849,1052,362,88,34,framenr_76_framevid_June12_03,2.5,30,10000,6,15,7,29
76,77,276,4,849,1052,582,690,142,framenr_77_framevid_June12_03,2.5,30,10000,6,15,7,29
77,78,276,4,849,1052,582,700,129,framenr_78_framevid_June12_03,2.5,30,10000,6,15,7,29
78,79,276,4,849,1052,662,670,44,framenr_79_framevid_June12_03,2.5,30,10000,6,15,7,29
79,80,276,4,849,1052,466,184,131,framenr_80_framevid_June12_03,2.5,30,10000,6,15,7,29
80,81,276,4,849,1052,658,720,143,framenr_81_framevid_June12_03,2.5,30,10000,6,15,7,29
81,82,276,4,849,1052,694,712,164,framenr_82_framevid_June12_03,2.5,30,10000,6,15,7,29
82,83,276,4,849,1052,726,704,186,framenr_83_framevid_June12_03,2.5,30,10000,6,15,7,29
83,84,276,4,849,1052,756,716,182,framenr_84_framevid_June12_03,2.5,30,10000,6,15,7,29
84,85,276,4,849,1052,576,134,78,framenr_85_framevid_June12_03,2.5,30,10000,6,15,7,29
85,86,276,4,849,1052,594,136,60,framenr_86_framevid_June12_03,2.5,30,10000,6,15,7,29
86,87,276,4,849,1052,790,752,161,framenr_87_framevid_June12_03,2.5,30,10000,6,15,7,29
87,88,276,4,849,1052,806,762,155,framenr_88_framevid_June12_03,2.5,30,10000,6,15,7,29
88,89,276,4,849,1052,834,762,164,framenr_89_framevid_June12_03,2.5,30,10000,6,15,7,29
89,90,276,4,849,1052,648,538,51,framenr_90_framevid_June12_03,2.5,30,10000,6,15,7,29
90,91,276,4,849,1052,856,780,152,framenr_91_framevid_June12_03,2.5,30,10000,6,15,7,29
91,92,276,4,849,1052,662,568,34,framenr_92_framevid_June12_03,2.5,30,10000,6,15,7,29
92,93,276,4,849,1052,678,162,46,framenr_93_framevid_June12_03,2.5,30,10000,6,15,7,29
93,94,276,4,849,1052,818,218,18,framenr_94_framevid_June12_03,2.5,30,10000,6,15,7,29
94,95,276,4,849,1052,514,66,22,framenr_95_framevid_June12_03,2.5,30,10000,6,15,7,29
95,96,276,4,849,1052,640,242,105,framenr_96_framevid_June12_03,2.5,30,10000,6,15,7,29
96,97,276,4,849,1052,498,186,129,framenr_97_framevid_June12_03,2.5,30,10000,6,15,7,29
97,98,276,4,849,1052,862,828,28,framenr_98_framevid_June12_03,2.5,30,10000,6,15,7,29
98,99,276,4,849,1052,610,198,47,framenr_99_framevid_June12_03,2.5,30,10000,6,15,7,29
99,100,276,4,849,1052,872,780,185,framenr_100_framevid_June12_03,2.5,30,10000,6,15,7,29
100,101,276,4,849,1052,594,212,29,framenr_101_framevid_June12_03,2.5,30,10000,6,15,7,29
101,102,276,4,849,1052,512,266,98,framenr_102_framevid_June12_03,2.5,30,10000,6,15,7,29
102,103,276,4,849,1052,618,118,94,framenr_103_framevid_June12_03,2.5,30,10000,6,15,7,29
103,104,276,4,849,1052,826,738,178,framenr_104_framevid_June12_03,2.5,30,10000,6,15,7,29
104,105,276,4,849,1052,810,766,142,framenr_105_framevid_June12_03,2.5,30,10000,6,15,7,29
105,106,276,4,849,1052,478,114,37,framenr_106_framevid_June12_03,2.5,30,10000,6,15,7,29
106,107,276,4,849,1052,486,86,37,framenr_107_framevid_June12_03,2.5,30,10000,6,15,7,29
107,108,276,4,849,1052,470,78,46,framenr_108_framevid_June12_03,2.5,30,10000,6,15,7,29
108,109,276,4,849,1052,532,518,77,framenr_109_framevid_June12_03,2.5,30,10000,6,15,7,29
109,110,276,4,849,1052,538,518,68,framenr_110_framevid_June12_03,2.5,30,10000,6,15,7,29
110,111,276,4,849,1052,532,526,30,framenr_111_framevid_June12_03,2.5,30,10000,6,15,7,29
111,112,276,4,849,1052,636,652,33,framenr_112_framevid_June12_03,2.5,30,10000,6,15,7,29
112,113,276,4,849,1052,770,696,41,framenr_113_framevid_June12_03,2.5,30,10000,6,15,7,29
113,114,276,4,849,1052,542,524,37,framenr_114_framevid_June12_03,2.5,30,10000,6,15,7,29
114,115,276,4,849,1052,656,646,43,framenr_115_framevid_June12_03,2.5,30,10000,6,15,7,29
115,116,276,4,849,1052,598,32,30,framenr_116_framevid_June12_03,2.5,30,10000,6,15,7,29
116,117,276,4,849,1052,604,44,32,framenr_117_framevid_June12_03,2.5,30,10000,6,15,7,29
117,118,276,4,849,1052,606,54,27,framenr_118_framevid_June12_03,2.5,30,10000,6,15,7,29
118,119,276,4,849,1052,620,86,34,framenr_119_framevid_June12_03,2.5,30,10000,6,15,7,29
119,120,276,4,849,1052,948,672,214,framenr_120_framevid_June12_03,2.5,30,10000,6,15,7,29
120,121,276,4,849,1052,938,698,184,framenr_121_framevid_June12_03,2.5,30,10000,6,15,7,29
121,122,276,4,849,1052,632,150,31,framenr_122_framevid_June12_03,2.5,30,10000,6,15,7,29
