,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,410,370,167,framenr_1_framevid_June09_03,1.5,20,10000,8,8,4,35
1,2,8,96,1156,925,270,412,142,framenr_2_framevid_June09_03,1.5,20,10000,8,8,4,35
2,3,8,96,1156,925,190,428,96,framenr_3_framevid_June09_03,1.5,20,10000,8,8,4,35
3,4,8,96,1156,925,740,404,221,framenr_4_framevid_June09_03,1.5,20,10000,8,8,4,35
4,5,8,96,1156,925,244,368,116,framenr_5_framevid_June09_03,1.5,20,10000,8,8,4,35
5,6,8,96,1156,925,230,342,115,framenr_6_framevid_June09_03,1.5,20,10000,8,8,4,35
6,7,8,96,1156,925,224,314,91,framenr_7_framevid_June09_03,1.5,20,10000,8,8,4,35
7,8,8,96,1156,925,864,302,172,framenr_8_framevid_June09_03,1.5,20,10000,8,8,4,35
8,9,8,96,1156,925,848,270,134,framenr_9_framevid_June09_03,1.5,20,10000,8,8,4,35
9,10,8,96,1156,925,932,258,183,framenr_10_framevid_June09_03,1.5,20,10000,8,8,4,35
10,11,8,96,1156,925,912,232,133,framenr_11_framevid_June09_03,1.5,20,10000,8,8,4,35
11,12,8,96,1156,925,954,838,115,framenr_12_framevid_June09_03,1.5,20,10000,8,8,4,35
12,13,8,96,1156,925,846,632,245,framenr_13_framevid_June09_03,1.5,20,10000,8,8,4,35
13,14,8,96,1156,925,876,676,211,framenr_14_framevid_June09_03,1.5,20,10000,8,8,4,35
14,15,8,96,1156,925,496,218,126,framenr_15_framevid_June09_03,1.5,20,10000,8,8,4,35
15,16,8,96,1156,925,656,500,158,framenr_16_framevid_June09_03,1.5,20,10000,8,8,4,35
16,17,8,96,1156,925,686,522,161,framenr_17_framevid_June09_03,1.5,20,10000,8,8,4,35
17,18,8,96,1156,925,734,540,162,framenr_18_framevid_June09_03,1.5,20,10000,8,8,4,35
18,19,8,96,1156,925,788,564,162,framenr_19_framevid_June09_03,1.5,20,10000,8,8,4,35
19,20,8,96,1156,925,710,354,137,framenr_20_framevid_June09_03,1.5,20,10000,8,8,4,35
20,21,8,96,1156,925,812,400,130,framenr_21_framevid_June09_03,1.5,20,10000,8,8,4,35
21,22,8,96,1156,925,932,576,107,framenr_22_framevid_June09_03,1.5,20,10000,8,8,4,35
22,23,8,96,1156,925,882,380,97,framenr_23_framevid_June09_03,1.5,20,10000,8,8,4,35
23,24,8,96,1156,925,116,340,107,framenr_24_framevid_June09_03,1.5,20,10000,8,8,4,35
24,25,8,96,1156,925,1000,594,113,framenr_25_framevid_June09_03,1.5,20,10000,8,8,4,35
25,26,8,96,1156,925,950,622,172,framenr_26_framevid_June09_03,1.5,20,10000,8,8,4,35
26,27,8,96,1156,925,426,766,250,framenr_27_framevid_June09_03,1.5,20,10000,8,8,4,35
