,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1283,404,79,framenr_1_framevid_June16_20,1,20,10000,6,8,7,25
1,2,463,122,1154,928,1297,742,266,framenr_2_framevid_June16_20,1,20,10000,6,8,7,25
2,3,463,122,1154,928,1291,798,230,framenr_3_framevid_June16_20,1,20,10000,6,8,7,25
3,4,463,122,1154,928,1339,410,152,framenr_4_framevid_June16_20,1,20,10000,6,8,7,25
4,5,463,122,1154,928,1307,790,196,framenr_5_framevid_June16_20,1,20,10000,6,8,7,25
5,6,463,122,1154,928,1395,346,144,framenr_6_framevid_June16_20,1,20,10000,6,8,7,25
6,7,463,122,1154,928,1271,648,10,framenr_7_framevid_June16_20,1,20,10000,6,8,7,25
7,8,463,122,1154,928,1303,298,100,framenr_8_framevid_June16_20,1,20,10000,6,8,7,25
8,9,463,122,1154,928,757,560,28,framenr_9_framevid_June16_20,1,20,10000,6,8,7,25
9,10,463,122,1154,928,1293,804,218,framenr_10_framevid_June16_20,1,20,10000,6,8,7,25
10,11,463,122,1154,928,1393,370,79,framenr_11_framevid_June16_20,1,20,10000,6,8,7,25
11,12,463,122,1154,928,1233,698,112,framenr_12_framevid_June16_20,1,20,10000,6,8,7,25
12,13,463,122,1154,928,1317,396,105,framenr_13_framevid_June16_20,1,20,10000,6,8,7,25
13,14,463,122,1154,928,1393,364,95,framenr_14_framevid_June16_20,1,20,10000,6,8,7,25
14,15,463,122,1154,928,1349,358,133,framenr_15_framevid_June16_20,1,20,10000,6,8,7,25
15,16,463,122,1154,928,1293,414,79,framenr_16_framevid_June16_20,1,20,10000,6,8,7,25
16,17,463,122,1154,928,1297,424,80,framenr_17_framevid_June16_20,1,20,10000,6,8,7,25
17,18,463,122,1154,928,1265,412,92,framenr_18_framevid_June16_20,1,20,10000,6,8,7,25
18,19,463,122,1154,928,935,522,161,framenr_19_framevid_June16_20,1,20,10000,6,8,7,25
19,20,463,122,1154,928,1223,696,106,framenr_20_framevid_June16_20,1,20,10000,6,8,7,25
20,21,463,122,1154,928,1285,432,82,framenr_21_framevid_June16_20,1,20,10000,6,8,7,25
21,22,463,122,1154,928,791,396,48,framenr_22_framevid_June16_20,1,20,10000,6,8,7,25
22,23,463,122,1154,928,1321,420,186,framenr_23_framevid_June16_20,1,20,10000,6,8,7,25
23,24,463,122,1154,928,1327,394,101,framenr_24_framevid_June16_20,1,20,10000,6,8,7,25
24,25,463,122,1154,928,1305,384,80,framenr_25_framevid_June16_20,1,20,10000,6,8,7,25
25,26,463,122,1154,928,911,498,139,framenr_26_framevid_June16_20,1,20,10000,6,8,7,25
