,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1003,757,174,framenr_1_framevid_June12_02,2.5,20,10000,4,15,4,29
1,2,655,1,913,1055,1069,247,227,framenr_2_framevid_June12_02,2.5,20,10000,4,15,4,29
2,3,655,1,913,1055,1029,165,201,framenr_3_framevid_June12_02,2.5,20,10000,4,15,4,29
3,4,655,1,913,1055,1053,171,107,framenr_4_framevid_June12_02,2.5,20,10000,4,15,4,29
4,5,655,1,913,1055,1049,261,235,framenr_5_framevid_June12_02,2.5,20,10000,4,15,4,29
5,6,655,1,913,1055,795,353,174,framenr_6_framevid_June12_02,2.5,20,10000,4,15,4,29
6,7,655,1,913,1055,1087,171,170,framenr_7_framevid_June12_02,2.5,20,10000,4,15,4,29
7,8,655,1,913,1055,983,187,211,framenr_8_framevid_June12_02,2.5,20,10000,4,15,4,29
8,9,655,1,913,1055,1079,201,189,framenr_9_framevid_June12_02,2.5,20,10000,4,15,4,29
9,10,655,1,913,1055,1067,259,204,framenr_10_framevid_June12_02,2.5,20,10000,4,15,4,29
10,11,655,1,913,1055,1093,283,251,framenr_11_framevid_June12_02,2.5,20,10000,4,15,4,29
11,12,655,1,913,1055,1037,213,220,framenr_12_framevid_June12_02,2.5,20,10000,4,15,4,29
12,13,655,1,913,1055,805,263,86,framenr_13_framevid_June12_02,2.5,20,10000,4,15,4,29
13,14,655,1,913,1055,1031,223,242,framenr_14_framevid_June12_02,2.5,20,10000,4,15,4,29
14,15,655,1,913,1055,1107,251,241,framenr_15_framevid_June12_02,2.5,20,10000,4,15,4,29
15,16,655,1,913,1055,1103,243,239,framenr_16_framevid_June12_02,2.5,20,10000,4,15,4,29
16,17,655,1,913,1055,1053,125,110,framenr_17_framevid_June12_02,2.5,20,10000,4,15,4,29
17,18,655,1,913,1055,1085,281,167,framenr_18_framevid_June12_02,2.5,20,10000,4,15,4,29
18,19,655,1,913,1055,1053,117,105,framenr_19_framevid_June12_02,2.5,20,10000,4,15,4,29
19,20,655,1,913,1055,1079,123,99,framenr_20_framevid_June12_02,2.5,20,10000,4,15,4,29
20,21,655,1,913,1055,1039,139,139,framenr_21_framevid_June12_02,2.5,20,10000,4,15,4,29
21,22,655,1,913,1055,1039,225,226,framenr_22_framevid_June12_02,2.5,20,10000,4,15,4,29
22,23,655,1,913,1055,1083,253,173,framenr_23_framevid_June12_02,2.5,20,10000,4,15,4,29
23,24,655,1,913,1055,1037,231,219,framenr_24_framevid_June12_02,2.5,20,10000,4,15,4,29
24,25,655,1,913,1055,1055,127,68,framenr_25_framevid_June12_02,2.5,20,10000,4,15,4,29
25,26,655,1,913,1055,1055,135,245,framenr_26_framevid_June12_02,2.5,20,10000,4,15,4,29
26,27,655,1,913,1055,1039,175,163,framenr_27_framevid_June12_02,2.5,20,10000,4,15,4,29
27,28,655,1,913,1055,1035,153,143,framenr_28_framevid_June12_02,2.5,20,10000,4,15,4,29
28,29,655,1,913,1055,1027,199,87,framenr_29_framevid_June12_02,2.5,20,10000,4,15,4,29
29,30,655,1,913,1055,1193,201,180,framenr_30_framevid_June12_02,2.5,20,10000,4,15,4,29
30,31,655,1,913,1055,1107,277,167,framenr_31_framevid_June12_02,2.5,20,10000,4,15,4,29
31,32,655,1,913,1055,1039,255,209,framenr_32_framevid_June12_02,2.5,20,10000,4,15,4,29
32,33,655,1,913,1055,1113,269,164,framenr_33_framevid_June12_02,2.5,20,10000,4,15,4,29
33,34,655,1,913,1055,1131,263,175,framenr_34_framevid_June12_02,2.5,20,10000,4,15,4,29
34,35,655,1,913,1055,1097,193,195,framenr_35_framevid_June12_02,2.5,20,10000,4,15,4,29
35,36,655,1,913,1055,1129,119,85,framenr_36_framevid_June12_02,2.5,20,10000,4,15,4,29
36,37,655,1,913,1055,1127,101,77,framenr_37_framevid_June12_02,2.5,20,10000,4,15,4,29
37,38,655,1,913,1055,1123,107,72,framenr_38_framevid_June12_02,2.5,20,10000,4,15,4,29
38,39,655,1,913,1055,1135,133,82,framenr_39_framevid_June12_02,2.5,20,10000,4,15,4,29
39,40,655,1,913,1055,1171,281,208,framenr_40_framevid_June12_02,2.5,20,10000,4,15,4,29
40,41,655,1,913,1055,1177,297,193,framenr_41_framevid_June12_02,2.5,20,10000,4,15,4,29
41,42,655,1,913,1055,1135,203,200,framenr_42_framevid_June12_02,2.5,20,10000,4,15,4,29
42,43,655,1,913,1055,1121,261,173,framenr_43_framevid_June12_02,2.5,20,10000,4,15,4,29
43,44,655,1,913,1055,1111,223,138,framenr_44_framevid_June12_02,2.5,20,10000,4,15,4,29
44,45,655,1,913,1055,1175,291,136,framenr_45_framevid_June12_02,2.5,20,10000,4,15,4,29
45,46,655,1,913,1055,1201,193,75,framenr_46_framevid_June12_02,2.5,20,10000,4,15,4,29
46,47,655,1,913,1055,1179,227,66,framenr_47_framevid_June12_02,2.5,20,10000,4,15,4,29
47,48,655,1,913,1055,1177,259,178,framenr_48_framevid_June12_02,2.5,20,10000,4,15,4,29
48,49,655,1,913,1055,1125,245,124,framenr_49_framevid_June12_02,2.5,20,10000,4,15,4,29
49,50,655,1,913,1055,1191,163,113,framenr_50_framevid_June12_02,2.5,20,10000,4,15,4,29
50,51,655,1,913,1055,1159,139,114,framenr_51_framevid_June12_02,2.5,20,10000,4,15,4,29
51,52,655,1,913,1055,1087,285,245,framenr_52_framevid_June12_02,2.5,20,10000,4,15,4,29
52,53,655,1,913,1055,1133,165,160,framenr_53_framevid_June12_02,2.5,20,10000,4,15,4,29
53,54,655,1,913,1055,1117,175,114,framenr_54_framevid_June12_02,2.5,20,10000,4,15,4,29
54,55,655,1,913,1055,1105,263,185,framenr_55_framevid_June12_02,2.5,20,10000,4,15,4,29
55,56,655,1,913,1055,1077,191,218,framenr_56_framevid_June12_02,2.5,20,10000,4,15,4,29
56,57,655,1,913,1055,1091,329,205,framenr_57_framevid_June12_02,2.5,20,10000,4,15,4,29
57,58,655,1,913,1055,1061,229,113,framenr_58_framevid_June12_02,2.5,20,10000,4,15,4,29
58,59,655,1,913,1055,1063,307,259,framenr_59_framevid_June12_02,2.5,20,10000,4,15,4,29
59,60,655,1,913,1055,1029,249,162,framenr_60_framevid_June12_02,2.5,20,10000,4,15,4,29
60,61,655,1,913,1055,1111,349,163,framenr_61_framevid_June12_02,2.5,20,10000,4,15,4,29
61,62,655,1,913,1055,1043,319,169,framenr_62_framevid_June12_02,2.5,20,10000,4,15,4,29
