,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,943,339,193,framenr_1_framevid_June12_02,3,20,10000,8,17,6,25
1,2,655,1,913,1055,947,299,214,framenr_2_framevid_June12_02,3,20,10000,8,17,6,25
2,3,655,1,913,1055,979,239,191,framenr_3_framevid_June12_02,3,20,10000,8,17,6,25
3,4,655,1,913,1055,1279,877,170,framenr_4_framevid_June12_02,3,20,10000,8,17,6,25
4,5,655,1,913,1055,1135,271,157,framenr_5_framevid_June12_02,3,20,10000,8,17,6,25
5,6,655,1,913,1055,1153,789,220,framenr_6_framevid_June12_02,3,20,10000,8,17,6,25
6,7,655,1,913,1055,963,795,253,framenr_7_framevid_June12_02,3,20,10000,8,17,6,25
7,8,655,1,913,1055,961,433,231,framenr_8_framevid_June12_02,3,20,10000,8,17,6,25
8,9,655,1,913,1055,1217,887,224,framenr_9_framevid_June12_02,3,20,10000,8,17,6,25
9,10,655,1,913,1055,1213,891,225,framenr_10_framevid_June12_02,3,20,10000,8,17,6,25
10,11,655,1,913,1055,1097,257,157,framenr_11_framevid_June12_02,3,20,10000,8,17,6,25
11,12,655,1,913,1055,1131,783,231,framenr_12_framevid_June12_02,3,20,10000,8,17,6,25
12,13,655,1,913,1055,1143,751,264,framenr_13_framevid_June12_02,3,20,10000,8,17,6,25
13,14,655,1,913,1055,879,603,235,framenr_14_framevid_June12_02,3,20,10000,8,17,6,25
14,15,655,1,913,1055,1045,251,221,framenr_15_framevid_June12_02,3,20,10000,8,17,6,25
15,16,655,1,913,1055,1145,873,243,framenr_16_framevid_June12_02,3,20,10000,8,17,6,25
16,17,655,1,913,1055,1039,769,235,framenr_17_framevid_June12_02,3,20,10000,8,17,6,25
17,18,655,1,913,1055,1045,271,217,framenr_18_framevid_June12_02,3,20,10000,8,17,6,25
18,19,655,1,913,1055,1087,297,253,framenr_19_framevid_June12_02,3,20,10000,8,17,6,25
19,20,655,1,913,1055,1127,865,253,framenr_20_framevid_June12_02,3,20,10000,8,17,6,25
20,21,655,1,913,1055,1031,255,226,framenr_21_framevid_June12_02,3,20,10000,8,17,6,25
21,22,655,1,913,1055,1021,241,241,framenr_22_framevid_June12_02,3,20,10000,8,17,6,25
22,23,655,1,913,1055,1083,809,209,framenr_23_framevid_June12_02,3,20,10000,8,17,6,25
23,24,655,1,913,1055,1085,863,230,framenr_24_framevid_June12_02,3,20,10000,8,17,6,25
24,25,655,1,913,1055,1045,553,248,framenr_25_framevid_June12_02,3,20,10000,8,17,6,25
25,26,655,1,913,1055,1131,793,251,framenr_26_framevid_June12_02,3,20,10000,8,17,6,25
26,27,655,1,913,1055,1075,801,256,framenr_27_framevid_June12_02,3,20,10000,8,17,6,25
27,28,655,1,913,1055,1145,795,235,framenr_28_framevid_June12_02,3,20,10000,8,17,6,25
28,29,655,1,913,1055,1097,837,210,framenr_29_framevid_June12_02,3,20,10000,8,17,6,25
29,30,655,1,913,1055,1067,815,264,framenr_30_framevid_June12_02,3,20,10000,8,17,6,25
30,31,655,1,913,1055,1125,801,248,framenr_31_framevid_June12_02,3,20,10000,8,17,6,25
31,32,655,1,913,1055,1075,523,218,framenr_32_framevid_June12_02,3,20,10000,8,17,6,25
32,33,655,1,913,1055,1123,881,261,framenr_33_framevid_June12_02,3,20,10000,8,17,6,25
33,34,655,1,913,1055,1155,881,227,framenr_34_framevid_June12_02,3,20,10000,8,17,6,25
34,35,655,1,913,1055,849,389,196,framenr_35_framevid_June12_02,3,20,10000,8,17,6,25
35,36,655,1,913,1055,1119,903,236,framenr_36_framevid_June12_02,3,20,10000,8,17,6,25
36,37,655,1,913,1055,1033,263,265,framenr_37_framevid_June12_02,3,20,10000,8,17,6,25
37,38,655,1,913,1055,887,549,186,framenr_38_framevid_June12_02,3,20,10000,8,17,6,25
