,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1037,829,81,framenr_1_framevid_June12_02,2,35,10000,8,13,7,27
1,2,655,1,913,1055,1149,549,51,framenr_2_framevid_June12_02,2,35,10000,8,13,7,27
2,3,655,1,913,1055,977,243,196,framenr_3_framevid_June12_02,2,35,10000,8,13,7,27
3,4,655,1,913,1055,1233,831,112,framenr_4_framevid_June12_02,2,35,10000,8,13,7,27
4,5,655,1,913,1055,1213,841,245,framenr_5_framevid_June12_02,2,35,10000,8,13,7,27
5,6,655,1,913,1055,1089,441,250,framenr_6_framevid_June12_02,2,35,10000,8,13,7,27
6,7,655,1,913,1055,949,477,239,framenr_7_framevid_June12_02,2,35,10000,8,13,7,27
7,8,655,1,913,1055,997,603,244,framenr_8_framevid_June12_02,2,35,10000,8,13,7,27
8,9,655,1,913,1055,983,607,246,framenr_9_framevid_June12_02,2,35,10000,8,13,7,27
9,10,655,1,913,1055,1081,231,151,framenr_10_framevid_June12_02,2,35,10000,8,13,7,27
10,11,655,1,913,1055,971,473,245,framenr_11_framevid_June12_02,2,35,10000,8,13,7,27
11,12,655,1,913,1055,1129,799,219,framenr_12_framevid_June12_02,2,35,10000,8,13,7,27
12,13,655,1,913,1055,913,631,267,framenr_13_framevid_June12_02,2,35,10000,8,13,7,27
13,14,655,1,913,1055,1017,221,260,framenr_14_framevid_June12_02,2,35,10000,8,13,7,27
14,15,655,1,913,1055,1165,867,236,framenr_15_framevid_June12_02,2,35,10000,8,13,7,27
15,16,655,1,913,1055,1093,293,166,framenr_16_framevid_June12_02,2,35,10000,8,13,7,27
16,17,655,1,913,1055,1051,271,214,framenr_17_framevid_June12_02,2,35,10000,8,13,7,27
17,18,655,1,913,1055,1155,417,190,framenr_18_framevid_June12_02,2,35,10000,8,13,7,27
18,19,655,1,913,1055,1081,695,149,framenr_19_framevid_June12_02,2,35,10000,8,13,7,27
19,20,655,1,913,1055,1043,255,218,framenr_20_framevid_June12_02,2,35,10000,8,13,7,27
20,21,655,1,913,1055,1109,345,228,framenr_21_framevid_June12_02,2,35,10000,8,13,7,27
21,22,655,1,913,1055,1029,255,228,framenr_22_framevid_June12_02,2,35,10000,8,13,7,27
22,23,655,1,913,1055,1009,229,257,framenr_23_framevid_June12_02,2,35,10000,8,13,7,27
23,24,655,1,913,1055,1039,253,218,framenr_24_framevid_June12_02,2,35,10000,8,13,7,27
24,25,655,1,913,1055,1003,235,255,framenr_25_framevid_June12_02,2,35,10000,8,13,7,27
25,26,655,1,913,1055,1079,279,167,framenr_26_framevid_June12_02,2,35,10000,8,13,7,27
26,27,655,1,913,1055,1011,245,242,framenr_27_framevid_June12_02,2,35,10000,8,13,7,27
27,28,655,1,913,1055,1175,257,250,framenr_28_framevid_June12_02,2,35,10000,8,13,7,27
28,29,655,1,913,1055,1085,297,153,framenr_29_framevid_June12_02,2,35,10000,8,13,7,27
29,30,655,1,913,1055,1089,283,154,framenr_30_framevid_June12_02,2,35,10000,8,13,7,27
30,31,655,1,913,1055,1079,307,136,framenr_31_framevid_June12_02,2,35,10000,8,13,7,27
31,32,655,1,913,1055,1051,287,193,framenr_32_framevid_June12_02,2,35,10000,8,13,7,27
32,33,655,1,913,1055,1077,291,169,framenr_33_framevid_June12_02,2,35,10000,8,13,7,27
33,34,655,1,913,1055,1075,297,176,framenr_34_framevid_June12_02,2,35,10000,8,13,7,27
34,35,655,1,913,1055,1129,275,167,framenr_35_framevid_June12_02,2,35,10000,8,13,7,27
35,36,655,1,913,1055,1093,167,154,framenr_36_framevid_June12_02,2,35,10000,8,13,7,27
36,37,655,1,913,1055,1119,315,144,framenr_37_framevid_June12_02,2,35,10000,8,13,7,27
37,38,655,1,913,1055,1131,295,166,framenr_38_framevid_June12_02,2,35,10000,8,13,7,27
38,39,655,1,913,1055,1117,329,192,framenr_39_framevid_June12_02,2,35,10000,8,13,7,27
39,40,655,1,913,1055,1063,291,80,framenr_40_framevid_June12_02,2,35,10000,8,13,7,27
40,41,655,1,913,1055,1139,357,174,framenr_41_framevid_June12_02,2,35,10000,8,13,7,27
41,42,655,1,913,1055,1149,357,171,framenr_42_framevid_June12_02,2,35,10000,8,13,7,27
42,43,655,1,913,1055,1165,365,158,framenr_43_framevid_June12_02,2,35,10000,8,13,7,27
43,44,655,1,913,1055,1091,211,138,framenr_44_framevid_June12_02,2,35,10000,8,13,7,27
44,45,655,1,913,1055,1187,381,143,framenr_45_framevid_June12_02,2,35,10000,8,13,7,27
45,46,655,1,913,1055,1209,371,121,framenr_46_framevid_June12_02,2,35,10000,8,13,7,27
46,47,655,1,913,1055,1211,249,49,framenr_47_framevid_June12_02,2,35,10000,8,13,7,27
47,48,655,1,913,1055,1185,281,69,framenr_48_framevid_June12_02,2,35,10000,8,13,7,27
48,49,655,1,913,1055,1183,279,65,framenr_49_framevid_June12_02,2,35,10000,8,13,7,27
49,50,655,1,913,1055,1183,279,65,framenr_50_framevid_June12_02,2,35,10000,8,13,7,27
50,51,655,1,913,1055,1183,279,65,framenr_51_framevid_June12_02,2,35,10000,8,13,7,27
51,52,655,1,913,1055,1067,281,22,framenr_52_framevid_June12_02,2,35,10000,8,13,7,27
52,53,655,1,913,1055,1045,209,39,framenr_53_framevid_June12_02,2,35,10000,8,13,7,27
53,54,655,1,913,1055,1065,321,224,framenr_54_framevid_June12_02,2,35,10000,8,13,7,27
54,55,655,1,913,1055,1145,355,163,framenr_55_framevid_June12_02,2,35,10000,8,13,7,27
55,56,655,1,913,1055,1073,385,194,framenr_56_framevid_June12_02,2,35,10000,8,13,7,27
56,57,655,1,913,1055,1083,375,161,framenr_57_framevid_June12_02,2,35,10000,8,13,7,27
57,58,655,1,913,1055,1071,445,170,framenr_58_framevid_June12_02,2,35,10000,8,13,7,27
58,59,655,1,913,1055,1053,469,189,framenr_59_framevid_June12_02,2,35,10000,8,13,7,27
59,60,655,1,913,1055,1033,481,198,framenr_60_framevid_June12_02,2,35,10000,8,13,7,27
60,61,655,1,913,1055,1047,519,214,framenr_61_framevid_June12_02,2,35,10000,8,13,7,27
61,62,655,1,913,1055,1073,559,201,framenr_62_framevid_June12_02,2,35,10000,8,13,7,27
62,63,655,1,913,1055,1085,577,204,framenr_63_framevid_June12_02,2,35,10000,8,13,7,27
63,64,655,1,913,1055,1051,563,237,framenr_64_framevid_June12_02,2,35,10000,8,13,7,27
64,65,655,1,913,1055,1091,373,192,framenr_65_framevid_June12_02,2,35,10000,8,13,7,27
65,66,655,1,913,1055,1123,633,187,framenr_66_framevid_June12_02,2,35,10000,8,13,7,27
66,67,655,1,913,1055,1117,621,210,framenr_67_framevid_June12_02,2,35,10000,8,13,7,27
67,68,655,1,913,1055,1157,669,154,framenr_68_framevid_June12_02,2,35,10000,8,13,7,27
68,69,655,1,913,1055,1101,477,138,framenr_69_framevid_June12_02,2,35,10000,8,13,7,27
69,70,655,1,913,1055,1087,491,137,framenr_70_framevid_June12_02,2,35,10000,8,13,7,27
70,71,655,1,913,1055,1083,511,120,framenr_71_framevid_June12_02,2,35,10000,8,13,7,27
71,72,655,1,913,1055,1083,503,126,framenr_72_framevid_June12_02,2,35,10000,8,13,7,27
72,73,655,1,913,1055,1167,625,158,framenr_73_framevid_June12_02,2,35,10000,8,13,7,27
73,74,655,1,913,1055,1173,627,144,framenr_74_framevid_June12_02,2,35,10000,8,13,7,27
74,75,655,1,913,1055,1171,625,135,framenr_75_framevid_June12_02,2,35,10000,8,13,7,27
75,76,655,1,913,1055,1143,461,139,framenr_76_framevid_June12_02,2,35,10000,8,13,7,27
76,77,655,1,913,1055,1137,563,10,framenr_77_framevid_June12_02,2,35,10000,8,13,7,27
77,78,655,1,913,1055,1095,437,132,framenr_78_framevid_June12_02,2,35,10000,8,13,7,27
78,79,655,1,913,1055,1063,415,97,framenr_79_framevid_June12_02,2,35,10000,8,13,7,27
79,80,655,1,913,1055,1141,351,48,framenr_80_framevid_June12_02,2,35,10000,8,13,7,27
80,81,655,1,913,1055,1085,403,119,framenr_81_framevid_June12_02,2,35,10000,8,13,7,27
81,82,655,1,913,1055,1083,461,96,framenr_82_framevid_June12_02,2,35,10000,8,13,7,27
82,83,655,1,913,1055,1067,347,69,framenr_83_framevid_June12_02,2,35,10000,8,13,7,27
83,84,655,1,913,1055,1481,707,69,framenr_84_framevid_June12_02,2,35,10000,8,13,7,27
84,85,655,1,913,1055,1481,707,69,framenr_85_framevid_June12_02,2,35,10000,8,13,7,27
85,86,655,1,913,1055,1481,707,69,framenr_86_framevid_June12_02,2,35,10000,8,13,7,27
86,87,655,1,913,1055,1107,529,184,framenr_87_framevid_June12_02,2,35,10000,8,13,7,27
87,88,655,1,913,1055,1133,541,175,framenr_88_framevid_June12_02,2,35,10000,8,13,7,27
88,89,655,1,913,1055,1133,541,175,framenr_89_framevid_June12_02,2,35,10000,8,13,7,27
89,90,655,1,913,1055,1103,459,93,framenr_90_framevid_June12_02,2,35,10000,8,13,7,27
90,91,655,1,913,1055,1159,555,195,framenr_91_framevid_June12_02,2,35,10000,8,13,7,27
91,92,655,1,913,1055,1121,575,219,framenr_92_framevid_June12_02,2,35,10000,8,13,7,27
92,93,655,1,913,1055,1109,633,165,framenr_93_framevid_June12_02,2,35,10000,8,13,7,27
93,94,655,1,913,1055,1125,625,166,framenr_94_framevid_June12_02,2,35,10000,8,13,7,27
94,95,655,1,913,1055,1163,577,214,framenr_95_framevid_June12_02,2,35,10000,8,13,7,27
95,96,655,1,913,1055,1149,625,157,framenr_96_framevid_June12_02,2,35,10000,8,13,7,27
96,97,655,1,913,1055,1205,615,157,framenr_97_framevid_June12_02,2,35,10000,8,13,7,27
97,98,655,1,913,1055,1247,583,222,framenr_98_framevid_June12_02,2,35,10000,8,13,7,27
98,99,655,1,913,1055,1217,619,205,framenr_99_framevid_June12_02,2,35,10000,8,13,7,27
99,100,655,1,913,1055,1225,609,197,framenr_100_framevid_June12_02,2,35,10000,8,13,7,27
100,101,655,1,913,1055,1215,563,242,framenr_101_framevid_June12_02,2,35,10000,8,13,7,27
101,102,655,1,913,1055,1173,651,150,framenr_102_framevid_June12_02,2,35,10000,8,13,7,27
102,103,655,1,913,1055,1155,565,154,framenr_103_framevid_June12_02,2,35,10000,8,13,7,27
103,104,655,1,913,1055,1173,645,157,framenr_104_framevid_June12_02,2,35,10000,8,13,7,27
104,105,655,1,913,1055,1159,595,226,framenr_105_framevid_June12_02,2,35,10000,8,13,7,27
105,106,655,1,913,1055,1161,647,150,framenr_106_framevid_June12_02,2,35,10000,8,13,7,27
106,107,655,1,913,1055,1051,435,197,framenr_107_framevid_June12_02,2,35,10000,8,13,7,27
107,108,655,1,913,1055,1159,617,171,framenr_108_framevid_June12_02,2,35,10000,8,13,7,27
108,109,655,1,913,1055,1155,581,178,framenr_109_framevid_June12_02,2,35,10000,8,13,7,27
109,110,655,1,913,1055,1139,517,221,framenr_110_framevid_June12_02,2,35,10000,8,13,7,27
110,111,655,1,913,1055,1131,505,184,framenr_111_framevid_June12_02,2,35,10000,8,13,7,27
111,112,655,1,913,1055,1127,435,238,framenr_112_framevid_June12_02,2,35,10000,8,13,7,27
112,113,655,1,913,1055,1101,429,170,framenr_113_framevid_June12_02,2,35,10000,8,13,7,27
113,114,655,1,913,1055,1089,315,264,framenr_114_framevid_June12_02,2,35,10000,8,13,7,27
114,115,655,1,913,1055,1061,207,219,framenr_115_framevid_June12_02,2,35,10000,8,13,7,27
115,116,655,1,913,1055,1163,357,143,framenr_116_framevid_June12_02,2,35,10000,8,13,7,27
116,117,655,1,913,1055,1151,311,187,framenr_117_framevid_June12_02,2,35,10000,8,13,7,27
117,118,655,1,913,1055,1129,309,190,framenr_118_framevid_June12_02,2,35,10000,8,13,7,27
118,119,655,1,913,1055,1121,295,190,framenr_119_framevid_June12_02,2,35,10000,8,13,7,27
119,120,655,1,913,1055,1121,279,170,framenr_120_framevid_June12_02,2,35,10000,8,13,7,27
120,121,655,1,913,1055,1137,291,191,framenr_121_framevid_June12_02,2,35,10000,8,13,7,27
121,122,655,1,913,1055,1095,297,214,framenr_122_framevid_June12_02,2,35,10000,8,13,7,27
122,123,655,1,913,1055,1085,269,231,framenr_123_framevid_June12_02,2,35,10000,8,13,7,27
123,124,655,1,913,1055,1095,263,210,framenr_124_framevid_June12_02,2,35,10000,8,13,7,27
124,125,655,1,913,1055,1113,257,203,framenr_125_framevid_June12_02,2,35,10000,8,13,7,27
125,126,655,1,913,1055,1095,263,193,framenr_126_framevid_June12_02,2,35,10000,8,13,7,27
126,127,655,1,913,1055,1085,295,203,framenr_127_framevid_June12_02,2,35,10000,8,13,7,27
127,128,655,1,913,1055,1083,295,207,framenr_128_framevid_June12_02,2,35,10000,8,13,7,27
128,129,655,1,913,1055,1091,301,187,framenr_129_framevid_June12_02,2,35,10000,8,13,7,27
129,130,655,1,913,1055,1087,289,184,framenr_130_framevid_June12_02,2,35,10000,8,13,7,27
130,131,655,1,913,1055,1079,287,203,framenr_131_framevid_June12_02,2,35,10000,8,13,7,27
131,132,655,1,913,1055,1033,345,219,framenr_132_framevid_June12_02,2,35,10000,8,13,7,27
132,133,655,1,913,1055,1017,411,205,framenr_133_framevid_June12_02,2,35,10000,8,13,7,27
133,134,655,1,913,1055,1003,419,210,framenr_134_framevid_June12_02,2,35,10000,8,13,7,27
134,135,655,1,913,1055,1007,421,209,framenr_135_framevid_June12_02,2,35,10000,8,13,7,27
135,136,655,1,913,1055,1017,449,198,framenr_136_framevid_June12_02,2,35,10000,8,13,7,27
136,137,655,1,913,1055,1009,457,209,framenr_137_framevid_June12_02,2,35,10000,8,13,7,27
137,138,655,1,913,1055,1005,475,197,framenr_138_framevid_June12_02,2,35,10000,8,13,7,27
138,139,655,1,913,1055,1001,491,191,framenr_139_framevid_June12_02,2,35,10000,8,13,7,27
139,140,655,1,913,1055,1029,507,182,framenr_140_framevid_June12_02,2,35,10000,8,13,7,27
140,141,655,1,913,1055,999,497,194,framenr_141_framevid_June12_02,2,35,10000,8,13,7,27
141,142,655,1,913,1055,1001,493,201,framenr_142_framevid_June12_02,2,35,10000,8,13,7,27
142,143,655,1,913,1055,1005,501,199,framenr_143_framevid_June12_02,2,35,10000,8,13,7,27
143,144,655,1,913,1055,999,499,193,framenr_144_framevid_June12_02,2,35,10000,8,13,7,27
144,145,655,1,913,1055,1003,487,205,framenr_145_framevid_June12_02,2,35,10000,8,13,7,27
145,146,655,1,913,1055,1019,517,170,framenr_146_framevid_June12_02,2,35,10000,8,13,7,27
146,147,655,1,913,1055,1011,519,173,framenr_147_framevid_June12_02,2,35,10000,8,13,7,27
147,148,655,1,913,1055,1001,493,190,framenr_148_framevid_June12_02,2,35,10000,8,13,7,27
148,149,655,1,913,1055,1007,491,187,framenr_149_framevid_June12_02,2,35,10000,8,13,7,27
149,150,655,1,913,1055,1011,505,154,framenr_150_framevid_June12_02,2,35,10000,8,13,7,27
150,151,655,1,913,1055,1039,515,152,framenr_151_framevid_June12_02,2,35,10000,8,13,7,27
151,152,655,1,913,1055,1029,491,153,framenr_152_framevid_June12_02,2,35,10000,8,13,7,27
152,153,655,1,913,1055,1043,499,161,framenr_153_framevid_June12_02,2,35,10000,8,13,7,27
153,154,655,1,913,1055,1043,481,150,framenr_154_framevid_June12_02,2,35,10000,8,13,7,27
154,155,655,1,913,1055,1055,495,130,framenr_155_framevid_June12_02,2,35,10000,8,13,7,27
155,156,655,1,913,1055,1033,475,171,framenr_156_framevid_June12_02,2,35,10000,8,13,7,27
156,157,655,1,913,1055,1077,417,183,framenr_157_framevid_June12_02,2,35,10000,8,13,7,27
157,158,655,1,913,1055,1013,433,189,framenr_158_framevid_June12_02,2,35,10000,8,13,7,27
158,159,655,1,913,1055,999,433,211,framenr_159_framevid_June12_02,2,35,10000,8,13,7,27
