,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,973,477,96,framenr_1_framevid_June16_02,2,30,10000,6,13,4,29
1,2,617,83,810,838,1007,515,86,framenr_2_framevid_June16_02,2,30,10000,6,13,4,29
2,3,617,83,810,838,1063,737,89,framenr_3_framevid_June16_02,2,30,10000,6,13,4,29
3,4,617,83,810,838,1025,773,54,framenr_4_framevid_June16_02,2,30,10000,6,13,4,29
4,5,617,83,810,838,1001,519,100,framenr_5_framevid_June16_02,2,30,10000,6,13,4,29
5,6,617,83,810,838,983,485,94,framenr_6_framevid_June16_02,2,30,10000,6,13,4,29
6,7,617,83,810,838,1005,523,99,framenr_7_framevid_June16_02,2,30,10000,6,13,4,29
7,8,617,83,810,838,1035,487,143,framenr_8_framevid_June16_02,2,30,10000,6,13,4,29
8,9,617,83,810,838,1007,511,108,framenr_9_framevid_June16_02,2,30,10000,6,13,4,29
9,10,617,83,810,838,977,519,76,framenr_10_framevid_June16_02,2,30,10000,6,13,4,29
10,11,617,83,810,838,981,503,105,framenr_11_framevid_June16_02,2,30,10000,6,13,4,29
11,12,617,83,810,838,1005,477,75,framenr_12_framevid_June16_02,2,30,10000,6,13,4,29
12,13,617,83,810,838,949,541,90,framenr_13_framevid_June16_02,2,30,10000,6,13,4,29
13,14,617,83,810,838,973,487,109,framenr_14_framevid_June16_02,2,30,10000,6,13,4,29
14,15,617,83,810,838,975,487,111,framenr_15_framevid_June16_02,2,30,10000,6,13,4,29
15,16,617,83,810,838,981,479,101,framenr_16_framevid_June16_02,2,30,10000,6,13,4,29
16,17,617,83,810,838,981,517,128,framenr_17_framevid_June16_02,2,30,10000,6,13,4,29
17,18,617,83,810,838,1017,513,206,framenr_18_framevid_June16_02,2,30,10000,6,13,4,29
18,19,617,83,810,838,993,507,125,framenr_19_framevid_June16_02,2,30,10000,6,13,4,29
19,20,617,83,810,838,999,517,104,framenr_20_framevid_June16_02,2,30,10000,6,13,4,29
20,21,617,83,810,838,1025,497,89,framenr_21_framevid_June16_02,2,30,10000,6,13,4,29
21,22,617,83,810,838,1003,537,103,framenr_22_framevid_June16_02,2,30,10000,6,13,4,29
22,23,617,83,810,838,1015,365,76,framenr_23_framevid_June16_02,2,30,10000,6,13,4,29
23,24,617,83,810,838,975,675,126,framenr_24_framevid_June16_02,2,30,10000,6,13,4,29
