,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,448,466,193,framenr_1_framevid_June09_03,2.5,35,10000,12,15,6,25
1,2,8,96,1156,925,338,524,265,framenr_2_framevid_June09_03,2.5,35,10000,12,15,6,25
2,3,8,96,1156,925,308,502,214,framenr_3_framevid_June09_03,2.5,35,10000,12,15,6,25
3,4,8,96,1156,925,314,538,233,framenr_4_framevid_June09_03,2.5,35,10000,12,15,6,25
4,5,8,96,1156,925,322,546,236,framenr_5_framevid_June09_03,2.5,35,10000,12,15,6,25
5,6,8,96,1156,925,322,454,163,framenr_6_framevid_June09_03,2.5,35,10000,12,15,6,25
6,7,8,96,1156,925,284,362,245,framenr_7_framevid_June09_03,2.5,35,10000,12,15,6,25
7,8,8,96,1156,925,448,408,120,framenr_8_framevid_June09_03,2.5,35,10000,12,15,6,25
8,9,8,96,1156,925,418,384,128,framenr_9_framevid_June09_03,2.5,35,10000,12,15,6,25
9,10,8,96,1156,925,362,376,243,framenr_10_framevid_June09_03,2.5,35,10000,12,15,6,25
10,11,8,96,1156,925,846,236,174,framenr_11_framevid_June09_03,2.5,35,10000,12,15,6,25
11,12,8,96,1156,925,320,404,236,framenr_12_framevid_June09_03,2.5,35,10000,12,15,6,25
12,13,8,96,1156,925,588,312,193,framenr_13_framevid_June09_03,2.5,35,10000,12,15,6,25
13,14,8,96,1156,925,678,354,252,framenr_14_framevid_June09_03,2.5,35,10000,12,15,6,25
14,15,8,96,1156,925,686,418,237,framenr_15_framevid_June09_03,2.5,35,10000,12,15,6,25
15,16,8,96,1156,925,704,472,234,framenr_16_framevid_June09_03,2.5,35,10000,12,15,6,25
16,17,8,96,1156,925,712,520,209,framenr_17_framevid_June09_03,2.5,35,10000,12,15,6,25
17,18,8,96,1156,925,752,550,203,framenr_18_framevid_June09_03,2.5,35,10000,12,15,6,25
18,19,8,96,1156,925,842,534,263,framenr_19_framevid_June09_03,2.5,35,10000,12,15,6,25
19,20,8,96,1156,925,836,600,208,framenr_20_framevid_June09_03,2.5,35,10000,12,15,6,25
20,21,8,96,1156,925,858,628,204,framenr_21_framevid_June09_03,2.5,35,10000,12,15,6,25
21,22,8,96,1156,925,886,654,192,framenr_22_framevid_June09_03,2.5,35,10000,12,15,6,25
