,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,659,465,241,framenr_1_framevid_June09_02,0.5,20,10000,4,13,6,27
1,2,197,99,940,893,489,369,242,framenr_2_framevid_June09_02,0.5,20,10000,4,13,6,27
2,3,197,99,940,893,491,355,246,framenr_3_framevid_June09_02,0.5,20,10000,4,13,6,27
3,4,197,99,940,893,467,385,202,framenr_4_framevid_June09_02,0.5,20,10000,4,13,6,27
4,5,197,99,940,893,481,351,232,framenr_5_framevid_June09_02,0.5,20,10000,4,13,6,27
5,6,197,99,940,893,489,327,249,framenr_6_framevid_June09_02,0.5,20,10000,4,13,6,27
6,7,197,99,940,893,487,323,248,framenr_7_framevid_June09_02,0.5,20,10000,4,13,6,27
7,8,197,99,940,893,717,421,267,framenr_8_framevid_June09_02,0.5,20,10000,4,13,6,27
8,9,197,99,940,893,481,337,227,framenr_9_framevid_June09_02,0.5,20,10000,4,13,6,27
9,10,197,99,940,893,483,331,232,framenr_10_framevid_June09_02,0.5,20,10000,4,13,6,27
10,11,197,99,940,893,473,349,213,framenr_11_framevid_June09_02,0.5,20,10000,4,13,6,27
11,12,197,99,940,893,541,445,266,framenr_12_framevid_June09_02,0.5,20,10000,4,13,6,27
12,13,197,99,940,893,443,419,267,framenr_13_framevid_June09_02,0.5,20,10000,4,13,6,27
13,14,197,99,940,893,701,989,91,framenr_14_framevid_June09_02,0.5,20,10000,4,13,6,27
14,15,197,99,940,893,653,589,238,framenr_15_framevid_June09_02,0.5,20,10000,4,13,6,27
15,16,197,99,940,893,575,405,255,framenr_16_framevid_June09_02,0.5,20,10000,4,13,6,27
16,17,197,99,940,893,233,629,152,framenr_17_framevid_June09_02,0.5,20,10000,4,13,6,27
17,18,197,99,940,893,667,667,242,framenr_18_framevid_June09_02,0.5,20,10000,4,13,6,27
18,19,197,99,940,893,663,673,234,framenr_19_framevid_June09_02,0.5,20,10000,4,13,6,27
19,20,197,99,940,893,215,673,198,framenr_20_framevid_June09_02,0.5,20,10000,4,13,6,27
20,21,197,99,940,893,673,635,267,framenr_21_framevid_June09_02,0.5,20,10000,4,13,6,27
21,22,197,99,940,893,217,677,200,framenr_22_framevid_June09_02,0.5,20,10000,4,13,6,27
22,23,197,99,940,893,217,677,200,framenr_23_framevid_June09_02,0.5,20,10000,4,13,6,27
23,24,197,99,940,893,223,687,208,framenr_24_framevid_June09_02,0.5,20,10000,4,13,6,27
24,25,197,99,940,893,551,361,227,framenr_25_framevid_June09_02,0.5,20,10000,4,13,6,27
25,26,197,99,940,893,205,711,246,framenr_26_framevid_June09_02,0.5,20,10000,4,13,6,27
26,27,197,99,940,893,651,559,243,framenr_27_framevid_June09_02,0.5,20,10000,4,13,6,27
27,28,197,99,940,893,649,563,236,framenr_28_framevid_June09_02,0.5,20,10000,4,13,6,27
28,29,197,99,940,893,665,551,253,framenr_29_framevid_June09_02,0.5,20,10000,4,13,6,27
29,30,197,99,940,893,669,537,260,framenr_30_framevid_June09_02,0.5,20,10000,4,13,6,27
30,31,197,99,940,893,219,703,234,framenr_31_framevid_June09_02,0.5,20,10000,4,13,6,27
31,32,197,99,940,893,549,397,160,framenr_32_framevid_June09_02,0.5,20,10000,4,13,6,27
32,33,197,99,940,893,211,713,249,framenr_33_framevid_June09_02,0.5,20,10000,4,13,6,27
