,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1159,305,255,framenr_1_framevid_June12_02,2.5,25,10000,10,15,6,25
1,2,655,1,913,1055,979,241,147,framenr_2_framevid_June12_02,2.5,25,10000,10,15,6,25
2,3,655,1,913,1055,979,235,187,framenr_3_framevid_June12_02,2.5,25,10000,10,15,6,25
3,4,655,1,913,1055,1111,227,231,framenr_4_framevid_June12_02,2.5,25,10000,10,15,6,25
4,5,655,1,913,1055,1119,253,253,framenr_5_framevid_June12_02,2.5,25,10000,10,15,6,25
5,6,655,1,913,1055,1121,263,251,framenr_6_framevid_June12_02,2.5,25,10000,10,15,6,25
6,7,655,1,913,1055,1217,849,224,framenr_7_framevid_June12_02,2.5,25,10000,10,15,6,25
7,8,655,1,913,1055,959,433,230,framenr_8_framevid_June12_02,2.5,25,10000,10,15,6,25
8,9,655,1,913,1055,967,443,253,framenr_9_framevid_June12_02,2.5,25,10000,10,15,6,25
9,10,655,1,913,1055,1089,223,161,framenr_10_framevid_June12_02,2.5,25,10000,10,15,6,25
10,11,655,1,913,1055,977,441,250,framenr_11_framevid_June12_02,2.5,25,10000,10,15,6,25
11,12,655,1,913,1055,1053,235,215,framenr_12_framevid_June12_02,2.5,25,10000,10,15,6,25
12,13,655,1,913,1055,913,629,263,framenr_13_framevid_June12_02,2.5,25,10000,10,15,6,25
13,14,655,1,913,1055,877,605,238,framenr_14_framevid_June12_02,2.5,25,10000,10,15,6,25
14,15,655,1,913,1055,1051,257,212,framenr_15_framevid_June12_02,2.5,25,10000,10,15,6,25
15,16,655,1,913,1055,1173,873,221,framenr_16_framevid_June12_02,2.5,25,10000,10,15,6,25
16,17,655,1,913,1055,1075,265,268,framenr_17_framevid_June12_02,2.5,25,10000,10,15,6,25
17,18,655,1,913,1055,1041,265,222,framenr_18_framevid_June12_02,2.5,25,10000,10,15,6,25
18,19,655,1,913,1055,1171,907,199,framenr_19_framevid_June12_02,2.5,25,10000,10,15,6,25
19,20,655,1,913,1055,1021,859,148,framenr_20_framevid_June12_02,2.5,25,10000,10,15,6,25
20,21,655,1,913,1055,1003,721,250,framenr_21_framevid_June12_02,2.5,25,10000,10,15,6,25
21,22,655,1,913,1055,1079,803,189,framenr_22_framevid_June12_02,2.5,25,10000,10,15,6,25
22,23,655,1,913,1055,1101,787,220,framenr_23_framevid_June12_02,2.5,25,10000,10,15,6,25
23,24,655,1,913,1055,1085,863,230,framenr_24_framevid_June12_02,2.5,25,10000,10,15,6,25
24,25,655,1,913,1055,1069,765,256,framenr_25_framevid_June12_02,2.5,25,10000,10,15,6,25
25,26,655,1,913,1055,1081,869,235,framenr_26_framevid_June12_02,2.5,25,10000,10,15,6,25
26,27,655,1,913,1055,1149,783,230,framenr_27_framevid_June12_02,2.5,25,10000,10,15,6,25
27,28,655,1,913,1055,1143,795,235,framenr_28_framevid_June12_02,2.5,25,10000,10,15,6,25
28,29,655,1,913,1055,1097,837,210,framenr_29_framevid_June12_02,2.5,25,10000,10,15,6,25
29,30,655,1,913,1055,1059,323,264,framenr_30_framevid_June12_02,2.5,25,10000,10,15,6,25
30,31,655,1,913,1055,1073,527,222,framenr_31_framevid_June12_02,2.5,25,10000,10,15,6,25
31,32,655,1,913,1055,1055,851,241,framenr_32_framevid_June12_02,2.5,25,10000,10,15,6,25
32,33,655,1,913,1055,1115,803,253,framenr_33_framevid_June12_02,2.5,25,10000,10,15,6,25
33,34,655,1,913,1055,1119,907,268,framenr_34_framevid_June12_02,2.5,25,10000,10,15,6,25
34,35,655,1,913,1055,939,577,179,framenr_35_framevid_June12_02,2.5,25,10000,10,15,6,25
35,36,655,1,913,1055,1113,807,239,framenr_36_framevid_June12_02,2.5,25,10000,10,15,6,25
