,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,434,348,130,framenr_1_framevid_June09_03,2,25,10000,8,10,6,29
1,2,8,96,1156,925,232,400,131,framenr_2_framevid_June09_03,2,25,10000,8,10,6,29
2,3,8,96,1156,925,854,660,228,framenr_3_framevid_June09_03,2,25,10000,8,10,6,29
3,4,8,96,1156,925,906,626,197,framenr_4_framevid_June09_03,2,25,10000,8,10,6,29
4,5,8,96,1156,925,226,384,117,framenr_5_framevid_June09_03,2,25,10000,8,10,6,29
5,6,8,96,1156,925,314,464,151,framenr_6_framevid_June09_03,2,25,10000,8,10,6,29
6,7,8,96,1156,925,242,310,120,framenr_7_framevid_June09_03,2,25,10000,8,10,6,29
7,8,8,96,1156,925,780,260,133,framenr_8_framevid_June09_03,2,25,10000,8,10,6,29
8,9,8,96,1156,925,334,180,93,framenr_9_framevid_June09_03,2,25,10000,8,10,6,29
9,10,8,96,1156,925,938,304,179,framenr_10_framevid_June09_03,2,25,10000,8,10,6,29
10,11,8,96,1156,925,600,206,185,framenr_11_framevid_June09_03,2,25,10000,8,10,6,29
11,12,8,96,1156,925,558,298,156,framenr_12_framevid_June09_03,2,25,10000,8,10,6,29
12,13,8,96,1156,925,562,354,139,framenr_13_framevid_June09_03,2,25,10000,8,10,6,29
13,14,8,96,1156,925,670,362,236,framenr_14_framevid_June09_03,2,25,10000,8,10,6,29
14,15,8,96,1156,925,568,504,233,framenr_15_framevid_June09_03,2,25,10000,8,10,6,29
15,16,8,96,1156,925,686,486,207,framenr_16_framevid_June09_03,2,25,10000,8,10,6,29
16,17,8,96,1156,925,718,510,215,framenr_17_framevid_June09_03,2,25,10000,8,10,6,29
17,18,8,96,1156,925,732,560,176,framenr_18_framevid_June09_03,2,25,10000,8,10,6,29
18,19,8,96,1156,925,826,552,235,framenr_19_framevid_June09_03,2,25,10000,8,10,6,29
19,20,8,96,1156,925,858,578,233,framenr_20_framevid_June09_03,2,25,10000,8,10,6,29
20,21,8,96,1156,925,888,608,231,framenr_21_framevid_June09_03,2,25,10000,8,10,6,29
21,22,8,96,1156,925,910,624,225,framenr_22_framevid_June09_03,2,25,10000,8,10,6,29
22,23,8,96,1156,925,930,634,221,framenr_23_framevid_June09_03,2,25,10000,8,10,6,29
23,24,8,96,1156,925,956,642,223,framenr_24_framevid_June09_03,2,25,10000,8,10,6,29
24,25,8,96,1156,925,934,658,153,framenr_25_framevid_June09_03,2,25,10000,8,10,6,29
25,26,8,96,1156,925,966,662,192,framenr_26_framevid_June09_03,2,25,10000,8,10,6,29
26,27,8,96,1156,925,988,658,180,framenr_27_framevid_June09_03,2,25,10000,8,10,6,29
27,28,8,96,1156,925,994,648,178,framenr_28_framevid_June09_03,2,25,10000,8,10,6,29
28,29,8,96,1156,925,994,672,191,framenr_29_framevid_June09_03,2,25,10000,8,10,6,29
29,30,8,96,1156,925,1008,652,174,framenr_30_framevid_June09_03,2,25,10000,8,10,6,29
30,31,8,96,1156,925,1006,678,181,framenr_31_framevid_June09_03,2,25,10000,8,10,6,29
31,32,8,96,1156,925,1014,672,184,framenr_32_framevid_June09_03,2,25,10000,8,10,6,29
32,33,8,96,1156,925,1018,672,182,framenr_33_framevid_June09_03,2,25,10000,8,10,6,29
33,34,8,96,1156,925,1026,642,180,framenr_34_framevid_June09_03,2,25,10000,8,10,6,29
34,35,8,96,1156,925,1032,668,178,framenr_35_framevid_June09_03,2,25,10000,8,10,6,29
