,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,962,482,153,framenr_1_framevid_June09_03,2,30,10000,10,10,3,35
1,2,8,96,1156,925,824,444,178,framenr_2_framevid_June09_03,2,30,10000,10,10,3,35
2,3,8,96,1156,925,776,398,181,framenr_3_framevid_June09_03,2,30,10000,10,10,3,35
3,4,8,96,1156,925,894,656,221,framenr_4_framevid_June09_03,2,30,10000,10,10,3,35
4,5,8,96,1156,925,770,392,121,framenr_5_framevid_June09_03,2,30,10000,10,10,3,35
5,6,8,96,1156,925,810,328,170,framenr_6_framevid_June09_03,2,30,10000,10,10,3,35
6,7,8,96,1156,925,844,318,184,framenr_7_framevid_June09_03,2,30,10000,10,10,3,35
7,8,8,96,1156,925,864,290,169,framenr_8_framevid_June09_03,2,30,10000,10,10,3,35
8,9,8,96,1156,925,832,276,139,framenr_9_framevid_June09_03,2,30,10000,10,10,3,35
9,10,8,96,1156,925,914,314,148,framenr_10_framevid_June09_03,2,30,10000,10,10,3,35
10,11,8,96,1156,925,954,276,155,framenr_11_framevid_June09_03,2,30,10000,10,10,3,35
11,12,8,96,1156,925,626,832,81,framenr_12_framevid_June09_03,2,30,10000,10,10,3,35
12,13,8,96,1156,925,748,734,246,framenr_13_framevid_June09_03,2,30,10000,10,10,3,35
13,14,8,96,1156,925,508,850,44,framenr_14_framevid_June09_03,2,30,10000,10,10,3,35
14,15,8,96,1156,925,490,226,131,framenr_15_framevid_June09_03,2,30,10000,10,10,3,35
15,16,8,96,1156,925,152,844,137,framenr_16_framevid_June09_03,2,30,10000,10,10,3,35
16,17,8,96,1156,925,570,226,131,framenr_17_framevid_June09_03,2,30,10000,10,10,3,35
17,18,8,96,1156,925,588,224,96,framenr_18_framevid_June09_03,2,30,10000,10,10,3,35
18,19,8,96,1156,925,650,266,122,framenr_19_framevid_June09_03,2,30,10000,10,10,3,35
19,20,8,96,1156,925,688,354,156,framenr_20_framevid_June09_03,2,30,10000,10,10,3,35
20,21,8,96,1156,925,872,570,134,framenr_21_framevid_June09_03,2,30,10000,10,10,3,35
21,22,8,96,1156,925,764,328,141,framenr_22_framevid_June09_03,2,30,10000,10,10,3,35
