,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,867,372,227,framenr_1_framevid_June16_20,2,25,10000,10,13,3,25
1,2,463,122,1154,928,1323,774,256,framenr_2_framevid_June16_20,2,25,10000,10,13,3,25
2,3,463,122,1154,928,927,572,171,framenr_3_framevid_June16_20,2,25,10000,10,13,3,25
3,4,463,122,1154,928,1265,722,223,framenr_4_framevid_June16_20,2,25,10000,10,13,3,25
4,5,463,122,1154,928,1307,784,228,framenr_5_framevid_June16_20,2,25,10000,10,13,3,25
5,6,463,122,1154,928,923,558,185,framenr_6_framevid_June16_20,2,25,10000,10,13,3,25
6,7,463,122,1154,928,909,568,162,framenr_7_framevid_June16_20,2,25,10000,10,13,3,25
7,8,463,122,1154,928,823,400,241,framenr_8_framevid_June16_20,2,25,10000,10,13,3,25
8,9,463,122,1154,928,1305,766,238,framenr_9_framevid_June16_20,2,25,10000,10,13,3,25
9,10,463,122,1154,928,847,386,248,framenr_10_framevid_June16_20,2,25,10000,10,13,3,25
10,11,463,122,1154,928,929,524,207,framenr_11_framevid_June16_20,2,25,10000,10,13,3,25
11,12,463,122,1154,928,1273,784,203,framenr_12_framevid_June16_20,2,25,10000,10,13,3,25
12,13,463,122,1154,928,1305,804,218,framenr_13_framevid_June16_20,2,25,10000,10,13,3,25
13,14,463,122,1154,928,867,554,111,framenr_14_framevid_June16_20,2,25,10000,10,13,3,25
14,15,463,122,1154,928,943,558,192,framenr_15_framevid_June16_20,2,25,10000,10,13,3,25
15,16,463,122,1154,928,951,552,200,framenr_16_framevid_June16_20,2,25,10000,10,13,3,25
16,17,463,122,1154,928,915,606,127,framenr_17_framevid_June16_20,2,25,10000,10,13,3,25
17,18,463,122,1154,928,969,540,184,framenr_18_framevid_June16_20,2,25,10000,10,13,3,25
18,19,463,122,1154,928,1321,790,245,framenr_19_framevid_June16_20,2,25,10000,10,13,3,25
19,20,463,122,1154,928,1181,666,134,framenr_20_framevid_June16_20,2,25,10000,10,13,3,25
20,21,463,122,1154,928,951,566,157,framenr_21_framevid_June16_20,2,25,10000,10,13,3,25
21,22,463,122,1154,928,973,562,168,framenr_22_framevid_June16_20,2,25,10000,10,13,3,25
22,23,463,122,1154,928,981,526,199,framenr_23_framevid_June16_20,2,25,10000,10,13,3,25
23,24,463,122,1154,928,961,548,168,framenr_24_framevid_June16_20,2,25,10000,10,13,3,25
24,25,463,122,1154,928,981,506,211,framenr_25_framevid_June16_20,2,25,10000,10,13,3,25
25,26,463,122,1154,928,1319,772,245,framenr_26_framevid_June16_20,2,25,10000,10,13,3,25
26,27,463,122,1154,928,951,550,153,framenr_27_framevid_June16_20,2,25,10000,10,13,3,25
27,28,463,122,1154,928,917,474,196,framenr_28_framevid_June16_20,2,25,10000,10,13,3,25
28,29,463,122,1154,928,1275,382,218,framenr_29_framevid_June16_20,2,25,10000,10,13,3,25
29,30,463,122,1154,928,1015,450,246,framenr_30_framevid_June16_20,2,25,10000,10,13,3,25
30,31,463,122,1154,928,1333,780,243,framenr_31_framevid_June16_20,2,25,10000,10,13,3,25
31,32,463,122,1154,928,941,542,152,framenr_32_framevid_June16_20,2,25,10000,10,13,3,25
32,33,463,122,1154,928,1307,806,208,framenr_33_framevid_June16_20,2,25,10000,10,13,3,25
33,34,463,122,1154,928,1331,784,242,framenr_34_framevid_June16_20,2,25,10000,10,13,3,25
34,35,463,122,1154,928,1329,784,242,framenr_35_framevid_June16_20,2,25,10000,10,13,3,25
35,36,463,122,1154,928,957,552,162,framenr_36_framevid_June16_20,2,25,10000,10,13,3,25
36,37,463,122,1154,928,951,556,158,framenr_37_framevid_June16_20,2,25,10000,10,13,3,25
