,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1413,316,40,framenr_1_framevid_June16_20,1,25,10000,4,8,5,27
1,2,463,122,1154,928,1403,330,62,framenr_2_framevid_June16_20,1,25,10000,4,8,5,27
2,3,463,122,1154,928,1391,340,84,framenr_3_framevid_June16_20,1,25,10000,4,8,5,27
3,4,463,122,1154,928,1423,334,60,framenr_4_framevid_June16_20,1,25,10000,4,8,5,27
4,5,463,122,1154,928,683,322,27,framenr_5_framevid_June16_20,1,25,10000,4,8,5,27
5,6,463,122,1154,928,1305,378,104,framenr_6_framevid_June16_20,1,25,10000,4,8,5,27
6,7,463,122,1154,928,1419,322,62,framenr_7_framevid_June16_20,1,25,10000,4,8,5,27
7,8,463,122,1154,928,1397,326,79,framenr_8_framevid_June16_20,1,25,10000,4,8,5,27
8,9,463,122,1154,928,1419,284,44,framenr_9_framevid_June16_20,1,25,10000,4,8,5,27
9,10,463,122,1154,928,1411,334,55,framenr_10_framevid_June16_20,1,25,10000,4,8,5,27
10,11,463,122,1154,928,1297,436,97,framenr_11_framevid_June16_20,1,25,10000,4,8,5,27
11,12,463,122,1154,928,1397,350,39,framenr_12_framevid_June16_20,1,25,10000,4,8,5,27
12,13,463,122,1154,928,709,470,75,framenr_13_framevid_June16_20,1,25,10000,4,8,5,27
13,14,463,122,1154,928,1421,302,25,framenr_14_framevid_June16_20,1,25,10000,4,8,5,27
14,15,463,122,1154,928,725,466,62,framenr_15_framevid_June16_20,1,25,10000,4,8,5,27
15,16,463,122,1154,928,1339,406,149,framenr_16_framevid_June16_20,1,25,10000,4,8,5,27
16,17,463,122,1154,928,1401,342,59,framenr_17_framevid_June16_20,1,25,10000,4,8,5,27
17,18,463,122,1154,928,1401,342,59,framenr_18_framevid_June16_20,1,25,10000,4,8,5,27
18,19,463,122,1154,928,1401,342,59,framenr_19_framevid_June16_20,1,25,10000,4,8,5,27
19,20,463,122,1154,928,1393,360,82,framenr_20_framevid_June16_20,1,25,10000,4,8,5,27
20,21,463,122,1154,928,1313,432,103,framenr_21_framevid_June16_20,1,25,10000,4,8,5,27
21,22,463,122,1154,928,777,412,56,framenr_22_framevid_June16_20,1,25,10000,4,8,5,27
22,23,463,122,1154,928,1391,356,83,framenr_23_framevid_June16_20,1,25,10000,4,8,5,27
23,24,463,122,1154,928,801,408,70,framenr_24_framevid_June16_20,1,25,10000,4,8,5,27
24,25,463,122,1154,928,779,400,74,framenr_25_framevid_June16_20,1,25,10000,4,8,5,27
25,26,463,122,1154,928,1323,412,96,framenr_26_framevid_June16_20,1,25,10000,4,8,5,27
26,27,463,122,1154,928,795,390,78,framenr_27_framevid_June16_20,1,25,10000,4,8,5,27
27,28,463,122,1154,928,745,376,114,framenr_28_framevid_June16_20,1,25,10000,4,8,5,27
28,29,463,122,1154,928,741,350,145,framenr_29_framevid_June16_20,1,25,10000,4,8,5,27
29,30,463,122,1154,928,739,352,118,framenr_30_framevid_June16_20,1,25,10000,4,8,5,27
30,31,463,122,1154,928,793,364,78,framenr_31_framevid_June16_20,1,25,10000,4,8,5,27
31,32,463,122,1154,928,785,382,67,framenr_32_framevid_June16_20,1,25,10000,4,8,5,27
32,33,463,122,1154,928,799,380,83,framenr_33_framevid_June16_20,1,25,10000,4,8,5,27
33,34,463,122,1154,928,1531,216,61,framenr_34_framevid_June16_20,1,25,10000,4,8,5,27
34,35,463,122,1154,928,1329,414,52,framenr_35_framevid_June16_20,1,25,10000,4,8,5,27
35,36,463,122,1154,928,817,398,141,framenr_36_framevid_June16_20,1,25,10000,4,8,5,27
36,37,463,122,1154,928,751,362,154,framenr_37_framevid_June16_20,1,25,10000,4,8,5,27
37,38,463,122,1154,928,789,410,118,framenr_38_framevid_June16_20,1,25,10000,4,8,5,27
38,39,463,122,1154,928,779,386,60,framenr_39_framevid_June16_20,1,25,10000,4,8,5,27
39,40,463,122,1154,928,795,402,72,framenr_40_framevid_June16_20,1,25,10000,4,8,5,27
40,41,463,122,1154,928,771,396,90,framenr_41_framevid_June16_20,1,25,10000,4,8,5,27
41,42,463,122,1154,928,793,388,77,framenr_42_framevid_June16_20,1,25,10000,4,8,5,27
42,43,463,122,1154,928,775,380,54,framenr_43_framevid_June16_20,1,25,10000,4,8,5,27
43,44,463,122,1154,928,727,334,126,framenr_44_framevid_June16_20,1,25,10000,4,8,5,27
44,45,463,122,1154,928,769,380,86,framenr_45_framevid_June16_20,1,25,10000,4,8,5,27
45,46,463,122,1154,928,745,352,120,framenr_46_framevid_June16_20,1,25,10000,4,8,5,27
46,47,463,122,1154,928,755,380,56,framenr_47_framevid_June16_20,1,25,10000,4,8,5,27
47,48,463,122,1154,928,729,384,63,framenr_48_framevid_June16_20,1,25,10000,4,8,5,27
48,49,463,122,1154,928,717,382,64,framenr_49_framevid_June16_20,1,25,10000,4,8,5,27
49,50,463,122,1154,928,1329,416,52,framenr_50_framevid_June16_20,1,25,10000,4,8,5,27
50,51,463,122,1154,928,1365,380,128,framenr_51_framevid_June16_20,1,25,10000,4,8,5,27
51,52,463,122,1154,928,1353,400,148,framenr_52_framevid_June16_20,1,25,10000,4,8,5,27
52,53,463,122,1154,928,1425,320,45,framenr_53_framevid_June16_20,1,25,10000,4,8,5,27
53,54,463,122,1154,928,1425,320,45,framenr_54_framevid_June16_20,1,25,10000,4,8,5,27
54,55,463,122,1154,928,1445,368,46,framenr_55_framevid_June16_20,1,25,10000,4,8,5,27
55,56,463,122,1154,928,1423,294,17,framenr_56_framevid_June16_20,1,25,10000,4,8,5,27
56,57,463,122,1154,928,1349,420,38,framenr_57_framevid_June16_20,1,25,10000,4,8,5,27
57,58,463,122,1154,928,1367,394,127,framenr_58_framevid_June16_20,1,25,10000,4,8,5,27
58,59,463,122,1154,928,1343,392,127,framenr_59_framevid_June16_20,1,25,10000,4,8,5,27
59,60,463,122,1154,928,1423,302,21,framenr_60_framevid_June16_20,1,25,10000,4,8,5,27
60,61,463,122,1154,928,1425,362,58,framenr_61_framevid_June16_20,1,25,10000,4,8,5,27
61,62,463,122,1154,928,1363,400,128,framenr_62_framevid_June16_20,1,25,10000,4,8,5,27
62,63,463,122,1154,928,1449,356,35,framenr_63_framevid_June16_20,1,25,10000,4,8,5,27
63,64,463,122,1154,928,859,534,227,framenr_64_framevid_June16_20,1,25,10000,4,8,5,27
64,65,463,122,1154,928,857,538,228,framenr_65_framevid_June16_20,1,25,10000,4,8,5,27
65,66,463,122,1154,928,1415,364,72,framenr_66_framevid_June16_20,1,25,10000,4,8,5,27
66,67,463,122,1154,928,1529,260,100,framenr_67_framevid_June16_20,1,25,10000,4,8,5,27
67,68,463,122,1154,928,1303,430,73,framenr_68_framevid_June16_20,1,25,10000,4,8,5,27
68,69,463,122,1154,928,1355,408,133,framenr_69_framevid_June16_20,1,25,10000,4,8,5,27
69,70,463,122,1154,928,1425,342,66,framenr_70_framevid_June16_20,1,25,10000,4,8,5,27
70,71,463,122,1154,928,1431,312,65,framenr_71_framevid_June16_20,1,25,10000,4,8,5,27
71,72,463,122,1154,928,1405,378,98,framenr_72_framevid_June16_20,1,25,10000,4,8,5,27
72,73,463,122,1154,928,1371,390,132,framenr_73_framevid_June16_20,1,25,10000,4,8,5,27
73,74,463,122,1154,928,1341,418,95,framenr_74_framevid_June16_20,1,25,10000,4,8,5,27
74,75,463,122,1154,928,1445,368,85,framenr_75_framevid_June16_20,1,25,10000,4,8,5,27
75,76,463,122,1154,928,1363,398,143,framenr_76_framevid_June16_20,1,25,10000,4,8,5,27
76,77,463,122,1154,928,861,522,234,framenr_77_framevid_June16_20,1,25,10000,4,8,5,27
77,78,463,122,1154,928,1409,378,94,framenr_78_framevid_June16_20,1,25,10000,4,8,5,27
78,79,463,122,1154,928,1361,404,130,framenr_79_framevid_June16_20,1,25,10000,4,8,5,27
79,80,463,122,1154,928,1357,410,135,framenr_80_framevid_June16_20,1,25,10000,4,8,5,27
80,81,463,122,1154,928,1321,428,73,framenr_81_framevid_June16_20,1,25,10000,4,8,5,27
81,82,463,122,1154,928,1347,416,105,framenr_82_framevid_June16_20,1,25,10000,4,8,5,27
82,83,463,122,1154,928,1433,298,18,framenr_83_framevid_June16_20,1,25,10000,4,8,5,27
83,84,463,122,1154,928,1301,430,80,framenr_84_framevid_June16_20,1,25,10000,4,8,5,27
84,85,463,122,1154,928,1355,408,151,framenr_85_framevid_June16_20,1,25,10000,4,8,5,27
85,86,463,122,1154,928,1293,418,73,framenr_86_framevid_June16_20,1,25,10000,4,8,5,27
86,87,463,122,1154,928,1307,426,185,framenr_87_framevid_June16_20,1,25,10000,4,8,5,27
87,88,463,122,1154,928,1215,704,80,framenr_88_framevid_June16_20,1,25,10000,4,8,5,27
88,89,463,122,1154,928,1345,406,164,framenr_89_framevid_June16_20,1,25,10000,4,8,5,27
89,90,463,122,1154,928,1327,418,57,framenr_90_framevid_June16_20,1,25,10000,4,8,5,27
90,91,463,122,1154,928,1363,412,138,framenr_91_framevid_June16_20,1,25,10000,4,8,5,27
91,92,463,122,1154,928,1365,410,140,framenr_92_framevid_June16_20,1,25,10000,4,8,5,27
92,93,463,122,1154,928,1365,410,140,framenr_93_framevid_June16_20,1,25,10000,4,8,5,27
93,94,463,122,1154,928,1365,396,49,framenr_94_framevid_June16_20,1,25,10000,4,8,5,27
94,95,463,122,1154,928,1453,314,14,framenr_95_framevid_June16_20,1,25,10000,4,8,5,27
95,96,463,122,1154,928,1409,350,85,framenr_96_framevid_June16_20,1,25,10000,4,8,5,27
96,97,463,122,1154,928,1409,350,85,framenr_97_framevid_June16_20,1,25,10000,4,8,5,27
97,98,463,122,1154,928,1409,350,85,framenr_98_framevid_June16_20,1,25,10000,4,8,5,27
98,99,463,122,1154,928,1409,350,85,framenr_99_framevid_June16_20,1,25,10000,4,8,5,27
99,100,463,122,1154,928,1409,350,85,framenr_100_framevid_June16_20,1,25,10000,4,8,5,27
100,101,463,122,1154,928,1365,396,46,framenr_101_framevid_June16_20,1,25,10000,4,8,5,27
101,102,463,122,1154,928,1451,316,31,framenr_102_framevid_June16_20,1,25,10000,4,8,5,27
102,103,463,122,1154,928,1451,316,31,framenr_103_framevid_June16_20,1,25,10000,4,8,5,27
