,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,841,464,200,framenr_1_framevid_June16_20,0.5,25,10000,10,15,7,35
1,2,463,122,1154,928,853,446,230,framenr_2_framevid_June16_20,0.5,25,10000,10,15,7,35
2,3,463,122,1154,928,847,446,236,framenr_3_framevid_June16_20,0.5,25,10000,10,15,7,35
3,4,463,122,1154,928,831,456,228,framenr_4_framevid_June16_20,0.5,25,10000,10,15,7,35
4,5,463,122,1154,928,829,452,232,framenr_5_framevid_June16_20,0.5,25,10000,10,15,7,35
5,6,463,122,1154,928,829,448,234,framenr_6_framevid_June16_20,0.5,25,10000,10,15,7,35
6,7,463,122,1154,928,827,444,232,framenr_7_framevid_June16_20,0.5,25,10000,10,15,7,35
7,8,463,122,1154,928,825,434,236,framenr_8_framevid_June16_20,0.5,25,10000,10,15,7,35
8,9,463,122,1154,928,815,452,211,framenr_9_framevid_June16_20,0.5,25,10000,10,15,7,35
9,10,463,122,1154,928,829,434,232,framenr_10_framevid_June16_20,0.5,25,10000,10,15,7,35
10,11,463,122,1154,928,829,438,232,framenr_11_framevid_June16_20,0.5,25,10000,10,15,7,35
11,12,463,122,1154,928,827,438,234,framenr_12_framevid_June16_20,0.5,25,10000,10,15,7,35
12,13,463,122,1154,928,805,468,200,framenr_13_framevid_June16_20,0.5,25,10000,10,15,7,35
13,14,463,122,1154,928,837,450,234,framenr_14_framevid_June16_20,0.5,25,10000,10,15,7,35
14,15,463,122,1154,928,1313,756,237,framenr_15_framevid_June16_20,0.5,25,10000,10,15,7,35
15,16,463,122,1154,928,1299,806,243,framenr_16_framevid_June16_20,0.5,25,10000,10,15,7,35
16,17,463,122,1154,928,967,514,253,framenr_17_framevid_June16_20,0.5,25,10000,10,15,7,35
17,18,463,122,1154,928,975,496,262,framenr_18_framevid_June16_20,0.5,25,10000,10,15,7,35
