,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1003,610,152,framenr_1_framevid_June12_01,1.5,20,10000,8,15,7,27
1,2,773,302,707,597,1103,482,156,framenr_2_framevid_June12_01,1.5,20,10000,8,15,7,27
2,3,773,302,707,597,1233,474,216,framenr_3_framevid_June12_01,1.5,20,10000,8,15,7,27
3,4,773,302,707,597,1053,570,132,framenr_4_framevid_June12_01,1.5,20,10000,8,15,7,27
4,5,773,302,707,597,1297,534,124,framenr_5_framevid_June12_01,1.5,20,10000,8,15,7,27
5,6,773,302,707,597,1265,498,170,framenr_6_framevid_June12_01,1.5,20,10000,8,15,7,27
6,7,773,302,707,597,1283,516,144,framenr_7_framevid_June12_01,1.5,20,10000,8,15,7,27
7,8,773,302,707,597,1231,464,216,framenr_8_framevid_June12_01,1.5,20,10000,8,15,7,27
8,9,773,302,707,597,1263,494,172,framenr_9_framevid_June12_01,1.5,20,10000,8,15,7,27
9,10,773,302,707,597,1233,462,215,framenr_10_framevid_June12_01,1.5,20,10000,8,15,7,27
10,11,773,302,707,597,1301,526,124,framenr_11_framevid_June12_01,1.5,20,10000,8,15,7,27
11,12,773,302,707,597,1129,444,241,framenr_12_framevid_June12_01,1.5,20,10000,8,15,7,27
12,13,773,302,707,597,1287,506,148,framenr_13_framevid_June12_01,1.5,20,10000,8,15,7,27
13,14,773,302,707,597,1295,514,135,framenr_14_framevid_June12_01,1.5,20,10000,8,15,7,27
14,15,773,302,707,597,1279,492,160,framenr_15_framevid_June12_01,1.5,20,10000,8,15,7,27
15,16,773,302,707,597,1211,428,252,framenr_16_framevid_June12_01,1.5,20,10000,8,15,7,27
16,17,773,302,707,597,1289,508,140,framenr_17_framevid_June12_01,1.5,20,10000,8,15,7,27
17,18,773,302,707,597,1287,510,141,framenr_18_framevid_June12_01,1.5,20,10000,8,15,7,27
18,19,773,302,707,597,1267,490,168,framenr_19_framevid_June12_01,1.5,20,10000,8,15,7,27
19,20,773,302,707,597,1243,468,202,framenr_20_framevid_June12_01,1.5,20,10000,8,15,7,27
20,21,773,302,707,597,1275,510,151,framenr_21_framevid_June12_01,1.5,20,10000,8,15,7,27
21,22,773,302,707,597,1267,506,160,framenr_22_framevid_June12_01,1.5,20,10000,8,15,7,27
22,23,773,302,707,597,1291,532,131,framenr_23_framevid_June12_01,1.5,20,10000,8,15,7,27
23,24,773,302,707,597,1273,514,160,framenr_24_framevid_June12_01,1.5,20,10000,8,15,7,27
24,25,773,302,707,597,1329,562,155,framenr_25_framevid_June12_01,1.5,20,10000,8,15,7,27
25,26,773,302,707,597,1333,584,89,framenr_26_framevid_June12_01,1.5,20,10000,8,15,7,27
26,27,773,302,707,597,1239,484,217,framenr_27_framevid_June12_01,1.5,20,10000,8,15,7,27
27,28,773,302,707,597,1295,538,145,framenr_28_framevid_June12_01,1.5,20,10000,8,15,7,27
28,29,773,302,707,597,1329,612,67,framenr_29_framevid_June12_01,1.5,20,10000,8,15,7,27
29,30,773,302,707,597,1101,496,174,framenr_30_framevid_June12_01,1.5,20,10000,8,15,7,27
30,31,773,302,707,597,951,448,255,framenr_31_framevid_June12_01,1.5,20,10000,8,15,7,27
31,32,773,302,707,597,1335,590,89,framenr_32_framevid_June12_01,1.5,20,10000,8,15,7,27
32,33,773,302,707,597,957,782,193,framenr_33_framevid_June12_01,1.5,20,10000,8,15,7,27
33,34,773,302,707,597,1337,608,81,framenr_34_framevid_June12_01,1.5,20,10000,8,15,7,27
34,35,773,302,707,597,1343,604,86,framenr_35_framevid_June12_01,1.5,20,10000,8,15,7,27
35,36,773,302,707,597,1333,620,67,framenr_36_framevid_June12_01,1.5,20,10000,8,15,7,27
36,37,773,302,707,597,1007,466,200,framenr_37_framevid_June12_01,1.5,20,10000,8,15,7,27
37,38,773,302,707,597,1337,598,86,framenr_38_framevid_June12_01,1.5,20,10000,8,15,7,27
38,39,773,302,707,597,1363,574,119,framenr_39_framevid_June12_01,1.5,20,10000,8,15,7,27
39,40,773,302,707,597,1339,608,79,framenr_40_framevid_June12_01,1.5,20,10000,8,15,7,27
40,41,773,302,707,597,1347,598,82,framenr_41_framevid_June12_01,1.5,20,10000,8,15,7,27
41,42,773,302,707,597,1051,770,100,framenr_42_framevid_June12_01,1.5,20,10000,8,15,7,27
42,43,773,302,707,597,979,706,184,framenr_43_framevid_June12_01,1.5,20,10000,8,15,7,27
43,44,773,302,707,597,1101,502,189,framenr_44_framevid_June12_01,1.5,20,10000,8,15,7,27
44,45,773,302,707,597,1303,536,160,framenr_45_framevid_June12_01,1.5,20,10000,8,15,7,27
45,46,773,302,707,597,935,718,157,framenr_46_framevid_June12_01,1.5,20,10000,8,15,7,27
