,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,864,504,14,framenr_1_framevid_June09_01,3,35,10000,8,13,5,27
1,2,0,0,1503,1056,1044,296,40,framenr_2_framevid_June09_01,3,35,10000,8,13,5,27
2,3,0,0,1503,1056,670,744,103,framenr_3_framevid_June09_01,3,35,10000,8,13,5,27
3,4,0,0,1503,1056,1058,290,34,framenr_4_framevid_June09_01,3,35,10000,8,13,5,27
4,5,0,0,1503,1056,926,386,135,framenr_5_framevid_June09_01,3,35,10000,8,13,5,27
5,6,0,0,1503,1056,728,912,140,framenr_6_framevid_June09_01,3,35,10000,8,13,5,27
6,7,0,0,1503,1056,752,908,104,framenr_7_framevid_June09_01,3,35,10000,8,13,5,27
7,8,0,0,1503,1056,732,912,122,framenr_8_framevid_June09_01,3,35,10000,8,13,5,27
8,9,0,0,1503,1056,738,904,128,framenr_9_framevid_June09_01,3,35,10000,8,13,5,27
9,10,0,0,1503,1056,740,894,116,framenr_10_framevid_June09_01,3,35,10000,8,13,5,27
10,11,0,0,1503,1056,734,918,120,framenr_11_framevid_June09_01,3,35,10000,8,13,5,27
11,12,0,0,1503,1056,746,918,127,framenr_12_framevid_June09_01,3,35,10000,8,13,5,27
12,13,0,0,1503,1056,730,916,141,framenr_13_framevid_June09_01,3,35,10000,8,13,5,27
13,14,0,0,1503,1056,722,910,125,framenr_14_framevid_June09_01,3,35,10000,8,13,5,27
14,15,0,0,1503,1056,728,916,138,framenr_15_framevid_June09_01,3,35,10000,8,13,5,27
15,16,0,0,1503,1056,742,914,126,framenr_16_framevid_June09_01,3,35,10000,8,13,5,27
16,17,0,0,1503,1056,734,916,130,framenr_17_framevid_June09_01,3,35,10000,8,13,5,27
17,18,0,0,1503,1056,918,458,112,framenr_18_framevid_June09_01,3,35,10000,8,13,5,27
18,19,0,0,1503,1056,718,920,125,framenr_19_framevid_June09_01,3,35,10000,8,13,5,27
19,20,0,0,1503,1056,712,940,154,framenr_20_framevid_June09_01,3,35,10000,8,13,5,27
20,21,0,0,1503,1056,1066,274,95,framenr_21_framevid_June09_01,3,35,10000,8,13,5,27
21,22,0,0,1503,1056,642,734,81,framenr_22_framevid_June09_01,3,35,10000,8,13,5,27
22,23,0,0,1503,1056,678,946,139,framenr_23_framevid_June09_01,3,35,10000,8,13,5,27
23,24,0,0,1503,1056,676,776,80,framenr_24_framevid_June09_01,3,35,10000,8,13,5,27
24,25,0,0,1503,1056,1050,280,93,framenr_25_framevid_June09_01,3,35,10000,8,13,5,27
25,26,0,0,1503,1056,570,902,70,framenr_26_framevid_June09_01,3,35,10000,8,13,5,27
26,27,0,0,1503,1056,1014,338,117,framenr_27_framevid_June09_01,3,35,10000,8,13,5,27
27,28,0,0,1503,1056,1016,364,100,framenr_28_framevid_June09_01,3,35,10000,8,13,5,27
28,29,0,0,1503,1056,1002,368,54,framenr_29_framevid_June09_01,3,35,10000,8,13,5,27
29,30,0,0,1503,1056,930,228,133,framenr_30_framevid_June09_01,3,35,10000,8,13,5,27
30,31,0,0,1503,1056,1000,382,34,framenr_31_framevid_June09_01,3,35,10000,8,13,5,27
31,32,0,0,1503,1056,942,350,86,framenr_32_framevid_June09_01,3,35,10000,8,13,5,27
32,33,0,0,1503,1056,998,384,30,framenr_33_framevid_June09_01,3,35,10000,8,13,5,27
33,34,0,0,1503,1056,906,384,44,framenr_34_framevid_June09_01,3,35,10000,8,13,5,27
34,35,0,0,1503,1056,844,322,138,framenr_35_framevid_June09_01,3,35,10000,8,13,5,27
35,36,0,0,1503,1056,802,366,129,framenr_36_framevid_June09_01,3,35,10000,8,13,5,27
36,37,0,0,1503,1056,842,386,135,framenr_37_framevid_June09_01,3,35,10000,8,13,5,27
37,38,0,0,1503,1056,818,398,115,framenr_38_framevid_June09_01,3,35,10000,8,13,5,27
38,39,0,0,1503,1056,818,398,115,framenr_39_framevid_June09_01,3,35,10000,8,13,5,27
39,40,0,0,1503,1056,518,890,35,framenr_40_framevid_June09_01,3,35,10000,8,13,5,27
40,41,0,0,1503,1056,930,924,59,framenr_41_framevid_June09_01,3,35,10000,8,13,5,27
41,42,0,0,1503,1056,782,384,124,framenr_42_framevid_June09_01,3,35,10000,8,13,5,27
42,43,0,0,1503,1056,1198,232,63,framenr_43_framevid_June09_01,3,35,10000,8,13,5,27
43,44,0,0,1503,1056,548,888,63,framenr_44_framevid_June09_01,3,35,10000,8,13,5,27
44,45,0,0,1503,1056,708,1006,93,framenr_45_framevid_June09_01,3,35,10000,8,13,5,27
45,46,0,0,1503,1056,572,954,54,framenr_46_framevid_June09_01,3,35,10000,8,13,5,27
46,47,0,0,1503,1056,546,928,29,framenr_47_framevid_June09_01,3,35,10000,8,13,5,27
47,48,0,0,1503,1056,654,884,17,framenr_48_framevid_June09_01,3,35,10000,8,13,5,27
48,49,0,0,1503,1056,586,808,58,framenr_49_framevid_June09_01,3,35,10000,8,13,5,27
49,50,0,0,1503,1056,638,888,10,framenr_50_framevid_June09_01,3,35,10000,8,13,5,27
50,51,0,0,1503,1056,1188,246,43,framenr_51_framevid_June09_01,3,35,10000,8,13,5,27
51,52,0,0,1503,1056,594,804,53,framenr_52_framevid_June09_01,3,35,10000,8,13,5,27
52,53,0,0,1503,1056,1184,254,65,framenr_53_framevid_June09_01,3,35,10000,8,13,5,27
53,54,0,0,1503,1056,1182,260,69,framenr_54_framevid_June09_01,3,35,10000,8,13,5,27
54,55,0,0,1503,1056,1176,254,64,framenr_55_framevid_June09_01,3,35,10000,8,13,5,27
55,56,0,0,1503,1056,578,918,62,framenr_56_framevid_June09_01,3,35,10000,8,13,5,27
56,57,0,0,1503,1056,1182,256,59,framenr_57_framevid_June09_01,3,35,10000,8,13,5,27
57,58,0,0,1503,1056,1144,232,36,framenr_58_framevid_June09_01,3,35,10000,8,13,5,27
58,59,0,0,1503,1056,666,1036,160,framenr_59_framevid_June09_01,3,35,10000,8,13,5,27
59,60,0,0,1503,1056,650,118,9,framenr_60_framevid_June09_01,3,35,10000,8,13,5,27
60,61,0,0,1503,1056,1164,258,70,framenr_61_framevid_June09_01,3,35,10000,8,13,5,27
61,62,0,0,1503,1056,772,708,78,framenr_62_framevid_June09_01,3,35,10000,8,13,5,27
62,63,0,0,1503,1056,508,882,93,framenr_63_framevid_June09_01,3,35,10000,8,13,5,27
63,64,0,0,1503,1056,524,916,71,framenr_64_framevid_June09_01,3,35,10000,8,13,5,27
64,65,0,0,1503,1056,770,350,176,framenr_65_framevid_June09_01,3,35,10000,8,13,5,27
65,66,0,0,1503,1056,526,950,28,framenr_66_framevid_June09_01,3,35,10000,8,13,5,27
66,67,0,0,1503,1056,482,880,27,framenr_67_framevid_June09_01,3,35,10000,8,13,5,27
67,68,0,0,1503,1056,742,700,94,framenr_68_framevid_June09_01,3,35,10000,8,13,5,27
68,69,0,0,1503,1056,466,888,89,framenr_69_framevid_June09_01,3,35,10000,8,13,5,27
69,70,0,0,1503,1056,1160,248,37,framenr_70_framevid_June09_01,3,35,10000,8,13,5,27
