,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,999,471,148,framenr_1_framevid_June16_02,2.5,25,10000,12,13,5,25
1,2,617,83,810,838,973,531,147,framenr_2_framevid_June16_02,2.5,25,10000,12,13,5,25
2,3,617,83,810,838,971,569,142,framenr_3_framevid_June16_02,2.5,25,10000,12,13,5,25
3,4,617,83,810,838,1307,333,107,framenr_4_framevid_June16_02,2.5,25,10000,12,13,5,25
4,5,617,83,810,838,1073,553,174,framenr_5_framevid_June16_02,2.5,25,10000,12,13,5,25
5,6,617,83,810,838,923,539,119,framenr_6_framevid_June16_02,2.5,25,10000,12,13,5,25
6,7,617,83,810,838,963,551,168,framenr_7_framevid_June16_02,2.5,25,10000,12,13,5,25
7,8,617,83,810,838,1325,277,99,framenr_8_framevid_June16_02,2.5,25,10000,12,13,5,25
8,9,617,83,810,838,1081,551,255,framenr_9_framevid_June16_02,2.5,25,10000,12,13,5,25
9,10,617,83,810,838,975,479,76,framenr_10_framevid_June16_02,2.5,25,10000,12,13,5,25
10,11,617,83,810,838,1285,317,91,framenr_11_framevid_June16_02,2.5,25,10000,12,13,5,25
11,12,617,83,810,838,959,275,77,framenr_12_framevid_June16_02,2.5,25,10000,12,13,5,25
12,13,617,83,810,838,1115,519,193,framenr_13_framevid_June16_02,2.5,25,10000,12,13,5,25
13,14,617,83,810,838,1105,499,208,framenr_14_framevid_June16_02,2.5,25,10000,12,13,5,25
14,15,617,83,810,838,1099,493,174,framenr_15_framevid_June16_02,2.5,25,10000,12,13,5,25
15,16,617,83,810,838,1091,521,177,framenr_16_framevid_June16_02,2.5,25,10000,12,13,5,25
16,17,617,83,810,838,1293,177,52,framenr_17_framevid_June16_02,2.5,25,10000,12,13,5,25
17,18,617,83,810,838,1115,461,236,framenr_18_framevid_June16_02,2.5,25,10000,12,13,5,25
18,19,617,83,810,838,1085,467,176,framenr_19_framevid_June16_02,2.5,25,10000,12,13,5,25
19,20,617,83,810,838,1107,483,253,framenr_20_framevid_June16_02,2.5,25,10000,12,13,5,25
20,21,617,83,810,838,991,551,147,framenr_21_framevid_June16_02,2.5,25,10000,12,13,5,25
21,22,617,83,810,838,1029,587,161,framenr_22_framevid_June16_02,2.5,25,10000,12,13,5,25
22,23,617,83,810,838,1299,289,65,framenr_23_framevid_June16_02,2.5,25,10000,12,13,5,25
23,24,617,83,810,838,895,179,62,framenr_24_framevid_June16_02,2.5,25,10000,12,13,5,25
24,25,617,83,810,838,1195,503,80,framenr_25_framevid_June16_02,2.5,25,10000,12,13,5,25
25,26,617,83,810,838,967,701,137,framenr_26_framevid_June16_02,2.5,25,10000,12,13,5,25
26,27,617,83,810,838,923,207,251,framenr_27_framevid_June16_02,2.5,25,10000,12,13,5,25
27,28,617,83,810,838,901,179,82,framenr_28_framevid_June16_02,2.5,25,10000,12,13,5,25
28,29,617,83,810,838,1041,527,114,framenr_29_framevid_June16_02,2.5,25,10000,12,13,5,25
29,30,617,83,810,838,967,311,73,framenr_30_framevid_June16_02,2.5,25,10000,12,13,5,25
30,31,617,83,810,838,965,687,171,framenr_31_framevid_June16_02,2.5,25,10000,12,13,5,25
31,32,617,83,810,838,949,667,93,framenr_32_framevid_June16_02,2.5,25,10000,12,13,5,25
32,33,617,83,810,838,913,207,242,framenr_33_framevid_June16_02,2.5,25,10000,12,13,5,25
33,34,617,83,810,838,897,195,89,framenr_34_framevid_June16_02,2.5,25,10000,12,13,5,25
34,35,617,83,810,838,887,211,213,framenr_35_framevid_June16_02,2.5,25,10000,12,13,5,25
35,36,617,83,810,838,887,215,211,framenr_36_framevid_June16_02,2.5,25,10000,12,13,5,25
36,37,617,83,810,838,949,707,181,framenr_37_framevid_June16_02,2.5,25,10000,12,13,5,25
37,38,617,83,810,838,1027,715,155,framenr_38_framevid_June16_02,2.5,25,10000,12,13,5,25
38,39,617,83,810,838,839,181,31,framenr_39_framevid_June16_02,2.5,25,10000,12,13,5,25
39,40,617,83,810,838,1009,681,141,framenr_40_framevid_June16_02,2.5,25,10000,12,13,5,25
40,41,617,83,810,838,1345,353,109,framenr_41_framevid_June16_02,2.5,25,10000,12,13,5,25
41,42,617,83,810,838,1051,747,116,framenr_42_framevid_June16_02,2.5,25,10000,12,13,5,25
42,43,617,83,810,838,935,221,263,framenr_43_framevid_June16_02,2.5,25,10000,12,13,5,25
43,44,617,83,810,838,837,185,25,framenr_44_framevid_June16_02,2.5,25,10000,12,13,5,25
44,45,617,83,810,838,1077,595,233,framenr_45_framevid_June16_02,2.5,25,10000,12,13,5,25
45,46,617,83,810,838,1069,605,225,framenr_46_framevid_June16_02,2.5,25,10000,12,13,5,25
46,47,617,83,810,838,831,175,30,framenr_47_framevid_June16_02,2.5,25,10000,12,13,5,25
47,48,617,83,810,838,1035,677,184,framenr_48_framevid_June16_02,2.5,25,10000,12,13,5,25
48,49,617,83,810,838,1127,777,84,framenr_49_framevid_June16_02,2.5,25,10000,12,13,5,25
49,50,617,83,810,838,931,329,58,framenr_50_framevid_June16_02,2.5,25,10000,12,13,5,25
50,51,617,83,810,838,1263,385,86,framenr_51_framevid_June16_02,2.5,25,10000,12,13,5,25
51,52,617,83,810,838,1197,547,96,framenr_52_framevid_June16_02,2.5,25,10000,12,13,5,25
52,53,617,83,810,838,831,179,28,framenr_53_framevid_June16_02,2.5,25,10000,12,13,5,25
53,54,617,83,810,838,1247,405,71,framenr_54_framevid_June16_02,2.5,25,10000,12,13,5,25
54,55,617,83,810,838,1309,493,62,framenr_55_framevid_June16_02,2.5,25,10000,12,13,5,25
55,56,617,83,810,838,831,387,36,framenr_56_framevid_June16_02,2.5,25,10000,12,13,5,25
56,57,617,83,810,838,971,657,71,framenr_57_framevid_June16_02,2.5,25,10000,12,13,5,25
57,58,617,83,810,838,831,381,32,framenr_58_framevid_June16_02,2.5,25,10000,12,13,5,25
58,59,617,83,810,838,1343,367,48,framenr_59_framevid_June16_02,2.5,25,10000,12,13,5,25
59,60,617,83,810,838,1047,755,120,framenr_60_framevid_June16_02,2.5,25,10000,12,13,5,25
60,61,617,83,810,838,1337,449,64,framenr_61_framevid_June16_02,2.5,25,10000,12,13,5,25
61,62,617,83,810,838,997,715,170,framenr_62_framevid_June16_02,2.5,25,10000,12,13,5,25
62,63,617,83,810,838,1049,707,165,framenr_63_framevid_June16_02,2.5,25,10000,12,13,5,25
63,64,617,83,810,838,1033,717,142,framenr_64_framevid_June16_02,2.5,25,10000,12,13,5,25
64,65,617,83,810,838,1061,735,157,framenr_65_framevid_June16_02,2.5,25,10000,12,13,5,25
