,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,905,487,211,framenr_1_framevid_June09_02,1,20,10000,12,15,5,25
1,2,197,99,940,893,789,269,267,framenr_2_framevid_June09_02,1,20,10000,12,15,5,25
2,3,197,99,940,893,447,347,245,framenr_3_framevid_June09_02,1,20,10000,12,15,5,25
3,4,197,99,940,893,791,511,215,framenr_4_framevid_June09_02,1,20,10000,12,15,5,25
4,5,197,99,940,893,797,507,213,framenr_5_framevid_June09_02,1,20,10000,12,15,5,25
5,6,197,99,940,893,751,485,263,framenr_6_framevid_June09_02,1,20,10000,12,15,5,25
6,7,197,99,940,893,737,461,230,framenr_7_framevid_June09_02,1,20,10000,12,15,5,25
7,8,197,99,940,893,885,405,255,framenr_8_framevid_June09_02,1,20,10000,12,15,5,25
8,9,197,99,940,893,747,465,232,framenr_9_framevid_June09_02,1,20,10000,12,15,5,25
9,10,197,99,940,893,697,493,225,framenr_10_framevid_June09_02,1,20,10000,12,15,5,25
10,11,197,99,940,893,947,351,178,framenr_11_framevid_June09_02,1,20,10000,12,15,5,25
11,12,197,99,940,893,765,279,236,framenr_12_framevid_June09_02,1,20,10000,12,15,5,25
12,13,197,99,940,893,917,513,215,framenr_13_framevid_June09_02,1,20,10000,12,15,5,25
13,14,197,99,940,893,795,359,265,framenr_14_framevid_June09_02,1,20,10000,12,15,5,25
14,15,197,99,940,893,931,355,202,framenr_15_framevid_June09_02,1,20,10000,12,15,5,25
15,16,197,99,940,893,715,631,222,framenr_16_framevid_June09_02,1,20,10000,12,15,5,25
16,17,197,99,940,893,679,667,183,framenr_17_framevid_June09_02,1,20,10000,12,15,5,25
17,18,197,99,940,893,675,819,236,framenr_18_framevid_June09_02,1,20,10000,12,15,5,25
18,19,197,99,940,893,569,637,255,framenr_19_framevid_June09_02,1,20,10000,12,15,5,25
19,20,197,99,940,893,669,575,267,framenr_20_framevid_June09_02,1,20,10000,12,15,5,25
20,21,197,99,940,893,841,359,250,framenr_21_framevid_June09_02,1,20,10000,12,15,5,25
21,22,197,99,940,893,815,289,202,framenr_22_framevid_June09_02,1,20,10000,12,15,5,25
22,23,197,99,940,893,931,615,242,framenr_23_framevid_June09_02,1,20,10000,12,15,5,25
23,24,197,99,940,893,665,575,247,framenr_24_framevid_June09_02,1,20,10000,12,15,5,25
24,25,197,99,940,893,879,577,180,framenr_25_framevid_June09_02,1,20,10000,12,15,5,25
25,26,197,99,940,893,635,745,221,framenr_26_framevid_June09_02,1,20,10000,12,15,5,25
26,27,197,99,940,893,863,279,180,framenr_27_framevid_June09_02,1,20,10000,12,15,5,25
27,28,197,99,940,893,871,341,257,framenr_28_framevid_June09_02,1,20,10000,12,15,5,25
28,29,197,99,940,893,429,225,181,framenr_29_framevid_June09_02,1,20,10000,12,15,5,25
29,30,197,99,940,893,845,331,243,framenr_30_framevid_June09_02,1,20,10000,12,15,5,25
30,31,197,99,940,893,615,625,141,framenr_31_framevid_June09_02,1,20,10000,12,15,5,25
31,32,197,99,940,893,707,343,248,framenr_32_framevid_June09_02,1,20,10000,12,15,5,25
32,33,197,99,940,893,857,327,241,framenr_33_framevid_June09_02,1,20,10000,12,15,5,25
