,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1094,382,123,framenr_1_framevid_June16_07,2.5,30,10000,10,15,6,27
1,2,836,240,858,720,1114,386,192,framenr_2_framevid_June16_07,2.5,30,10000,10,15,6,27
2,3,836,240,858,720,1254,592,183,framenr_3_framevid_June16_07,2.5,30,10000,10,15,6,27
3,4,836,240,858,720,1056,340,106,framenr_4_framevid_June16_07,2.5,30,10000,10,15,6,27
4,5,836,240,858,720,1140,444,93,framenr_5_framevid_June16_07,2.5,30,10000,10,15,6,27
5,6,836,240,858,720,1148,460,92,framenr_6_framevid_June16_07,2.5,30,10000,10,15,6,27
6,7,836,240,858,720,1120,450,75,framenr_7_framevid_June16_07,2.5,30,10000,10,15,6,27
7,8,836,240,858,720,1120,454,82,framenr_8_framevid_June16_07,2.5,30,10000,10,15,6,27
8,9,836,240,858,720,1104,458,76,framenr_9_framevid_June16_07,2.5,30,10000,10,15,6,27
9,10,836,240,858,720,1480,590,160,framenr_10_framevid_June16_07,2.5,30,10000,10,15,6,27
10,11,836,240,858,720,1078,480,68,framenr_11_framevid_June16_07,2.5,30,10000,10,15,6,27
11,12,836,240,858,720,1162,728,84,framenr_12_framevid_June16_07,2.5,30,10000,10,15,6,27
12,13,836,240,858,720,1068,492,56,framenr_13_framevid_June16_07,2.5,30,10000,10,15,6,27
13,14,836,240,858,720,1552,624,157,framenr_14_framevid_June16_07,2.5,30,10000,10,15,6,27
14,15,836,240,858,720,1052,480,55,framenr_15_framevid_June16_07,2.5,30,10000,10,15,6,27
15,16,836,240,858,720,1042,696,163,framenr_16_framevid_June16_07,2.5,30,10000,10,15,6,27
16,17,836,240,858,720,1090,458,140,framenr_17_framevid_June16_07,2.5,30,10000,10,15,6,27
17,18,836,240,858,720,1174,734,40,framenr_18_framevid_June16_07,2.5,30,10000,10,15,6,27
18,19,836,240,858,720,1180,730,56,framenr_19_framevid_June16_07,2.5,30,10000,10,15,6,27
19,20,836,240,858,720,1162,734,83,framenr_20_framevid_June16_07,2.5,30,10000,10,15,6,27
20,21,836,240,858,720,1106,472,189,framenr_21_framevid_June16_07,2.5,30,10000,10,15,6,27
21,22,836,240,858,720,1170,734,61,framenr_22_framevid_June16_07,2.5,30,10000,10,15,6,27
22,23,836,240,858,720,1490,742,246,framenr_23_framevid_June16_07,2.5,30,10000,10,15,6,27
23,24,836,240,858,720,1180,764,58,framenr_24_framevid_June16_07,2.5,30,10000,10,15,6,27
24,25,836,240,858,720,1028,494,70,framenr_25_framevid_June16_07,2.5,30,10000,10,15,6,27
25,26,836,240,858,720,1018,454,116,framenr_26_framevid_June16_07,2.5,30,10000,10,15,6,27
26,27,836,240,858,720,1006,466,112,framenr_27_framevid_June16_07,2.5,30,10000,10,15,6,27
27,28,836,240,858,720,946,530,142,framenr_28_framevid_June16_07,2.5,30,10000,10,15,6,27
28,29,836,240,858,720,946,538,135,framenr_29_framevid_June16_07,2.5,30,10000,10,15,6,27
29,30,836,240,858,720,1140,824,113,framenr_30_framevid_June16_07,2.5,30,10000,10,15,6,27
30,31,836,240,858,720,1142,828,107,framenr_31_framevid_June16_07,2.5,30,10000,10,15,6,27
31,32,836,240,858,720,1018,546,145,framenr_32_framevid_June16_07,2.5,30,10000,10,15,6,27
32,33,836,240,858,720,1016,550,140,framenr_33_framevid_June16_07,2.5,30,10000,10,15,6,27
33,34,836,240,858,720,1032,554,154,framenr_34_framevid_June16_07,2.5,30,10000,10,15,6,27
34,35,836,240,858,720,1056,556,177,framenr_35_framevid_June16_07,2.5,30,10000,10,15,6,27
35,36,836,240,858,720,1056,562,178,framenr_36_framevid_June16_07,2.5,30,10000,10,15,6,27
36,37,836,240,858,720,1058,556,176,framenr_37_framevid_June16_07,2.5,30,10000,10,15,6,27
