,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1083,533,195,framenr_1_framevid_June16_02,1.5,25,10000,10,15,4,25
1,2,617,83,810,838,1091,551,199,framenr_2_framevid_June16_02,1.5,25,10000,10,15,4,25
2,3,617,83,810,838,1077,577,182,framenr_3_framevid_June16_02,1.5,25,10000,10,15,4,25
3,4,617,83,810,838,961,559,206,framenr_4_framevid_June16_02,1.5,25,10000,10,15,4,25
4,5,617,83,810,838,1047,571,149,framenr_5_framevid_June16_02,1.5,25,10000,10,15,4,25
5,6,617,83,810,838,1027,585,147,framenr_6_framevid_June16_02,1.5,25,10000,10,15,4,25
6,7,617,83,810,838,877,427,162,framenr_7_framevid_June16_02,1.5,25,10000,10,15,4,25
7,8,617,83,810,838,1077,519,211,framenr_8_framevid_June16_02,1.5,25,10000,10,15,4,25
8,9,617,83,810,838,1093,439,200,framenr_9_framevid_June16_02,1.5,25,10000,10,15,4,25
9,10,617,83,810,838,1091,443,200,framenr_10_framevid_June16_02,1.5,25,10000,10,15,4,25
10,11,617,83,810,838,855,447,127,framenr_11_framevid_June16_02,1.5,25,10000,10,15,4,25
11,12,617,83,810,838,1091,459,218,framenr_12_framevid_June16_02,1.5,25,10000,10,15,4,25
12,13,617,83,810,838,1095,825,198,framenr_13_framevid_June16_02,1.5,25,10000,10,15,4,25
13,14,617,83,810,838,1071,529,168,framenr_14_framevid_June16_02,1.5,25,10000,10,15,4,25
14,15,617,83,810,838,885,433,160,framenr_15_framevid_June16_02,1.5,25,10000,10,15,4,25
15,16,617,83,810,838,973,475,165,framenr_16_framevid_June16_02,1.5,25,10000,10,15,4,25
16,17,617,83,810,838,1041,537,240,framenr_17_framevid_June16_02,1.5,25,10000,10,15,4,25
17,18,617,83,810,838,887,431,157,framenr_18_framevid_June16_02,1.5,25,10000,10,15,4,25
18,19,617,83,810,838,901,441,239,framenr_19_framevid_June16_02,1.5,25,10000,10,15,4,25
19,20,617,83,810,838,885,429,152,framenr_20_framevid_June16_02,1.5,25,10000,10,15,4,25
20,21,617,83,810,838,953,391,227,framenr_21_framevid_June16_02,1.5,25,10000,10,15,4,25
21,22,617,83,810,838,909,237,184,framenr_22_framevid_June16_02,1.5,25,10000,10,15,4,25
