,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,494,456,237,framenr_1_framevid_June09_03,2,30,10000,10,13,6,25
1,2,8,96,1156,925,274,404,153,framenr_2_framevid_June09_03,2,30,10000,10,13,6,25
2,3,8,96,1156,925,280,546,162,framenr_3_framevid_June09_03,2,30,10000,10,13,6,25
3,4,8,96,1156,925,356,458,239,framenr_4_framevid_June09_03,2,30,10000,10,13,6,25
4,5,8,96,1156,925,750,318,186,framenr_5_framevid_June09_03,2,30,10000,10,13,6,25
5,6,8,96,1156,925,230,344,120,framenr_6_framevid_June09_03,2,30,10000,10,13,6,25
6,7,8,96,1156,925,742,274,140,framenr_7_framevid_June09_03,2,30,10000,10,13,6,25
7,8,8,96,1156,925,728,286,189,framenr_8_framevid_June09_03,2,30,10000,10,13,6,25
8,9,8,96,1156,925,412,402,140,framenr_9_framevid_June09_03,2,30,10000,10,13,6,25
9,10,8,96,1156,925,408,352,192,framenr_10_framevid_June09_03,2,30,10000,10,13,6,25
10,11,8,96,1156,925,820,262,208,framenr_11_framevid_June09_03,2,30,10000,10,13,6,25
11,12,8,96,1156,925,294,696,153,framenr_12_framevid_June09_03,2,30,10000,10,13,6,25
12,13,8,96,1156,925,660,224,154,framenr_13_framevid_June09_03,2,30,10000,10,13,6,25
13,14,8,96,1156,925,674,360,240,framenr_14_framevid_June09_03,2,30,10000,10,13,6,25
14,15,8,96,1156,925,686,420,232,framenr_15_framevid_June09_03,2,30,10000,10,13,6,25
15,16,8,96,1156,925,694,480,217,framenr_16_framevid_June09_03,2,30,10000,10,13,6,25
16,17,8,96,1156,925,724,508,222,framenr_17_framevid_June09_03,2,30,10000,10,13,6,25
17,18,8,96,1156,925,764,538,215,framenr_18_framevid_June09_03,2,30,10000,10,13,6,25
18,19,8,96,1156,925,826,554,234,framenr_19_framevid_June09_03,2,30,10000,10,13,6,25
19,20,8,96,1156,925,854,584,228,framenr_20_framevid_June09_03,2,30,10000,10,13,6,25
20,21,8,96,1156,925,888,608,231,framenr_21_framevid_June09_03,2,30,10000,10,13,6,25
21,22,8,96,1156,925,904,628,218,framenr_22_framevid_June09_03,2,30,10000,10,13,6,25
22,23,8,96,1156,925,930,634,221,framenr_23_framevid_June09_03,2,30,10000,10,13,6,25
23,24,8,96,1156,925,952,644,219,framenr_24_framevid_June09_03,2,30,10000,10,13,6,25
24,25,8,96,1156,925,970,656,213,framenr_25_framevid_June09_03,2,30,10000,10,13,6,25
25,26,8,96,1156,925,966,662,193,framenr_26_framevid_June09_03,2,30,10000,10,13,6,25
26,27,8,96,1156,925,1024,654,237,framenr_27_framevid_June09_03,2,30,10000,10,13,6,25
27,28,8,96,1156,925,990,648,174,framenr_28_framevid_June09_03,2,30,10000,10,13,6,25
28,29,8,96,1156,925,994,672,192,framenr_29_framevid_June09_03,2,30,10000,10,13,6,25
29,30,8,96,1156,925,986,674,172,framenr_30_framevid_June09_03,2,30,10000,10,13,6,25
30,31,8,96,1156,925,1012,676,188,framenr_31_framevid_June09_03,2,30,10000,10,13,6,25
31,32,8,96,1156,925,994,678,165,framenr_32_framevid_June09_03,2,30,10000,10,13,6,25
32,33,8,96,1156,925,974,678,137,framenr_33_framevid_June09_03,2,30,10000,10,13,6,25
33,34,8,96,1156,925,1000,666,132,framenr_34_framevid_June09_03,2,30,10000,10,13,6,25
34,35,8,96,1156,925,1046,664,192,framenr_35_framevid_June09_03,2,30,10000,10,13,6,25
35,36,8,96,1156,925,1100,660,243,framenr_36_framevid_June09_03,2,30,10000,10,13,6,25
36,37,8,96,1156,925,1104,666,239,framenr_37_framevid_June09_03,2,30,10000,10,13,6,25
37,38,8,96,1156,925,1048,668,175,framenr_38_framevid_June09_03,2,30,10000,10,13,6,25
38,39,8,96,1156,925,444,710,238,framenr_39_framevid_June09_03,2,30,10000,10,13,6,25
39,40,8,96,1156,925,1032,664,156,framenr_40_framevid_June09_03,2,30,10000,10,13,6,25
40,41,8,96,1156,925,1032,660,163,framenr_41_framevid_June09_03,2,30,10000,10,13,6,25
41,42,8,96,1156,925,1020,628,169,framenr_42_framevid_June09_03,2,30,10000,10,13,6,25
42,43,8,96,1156,925,990,640,156,framenr_43_framevid_June09_03,2,30,10000,10,13,6,25
43,44,8,96,1156,925,982,642,164,framenr_44_framevid_June09_03,2,30,10000,10,13,6,25
