,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1144,554,226,framenr_1_framevid_June16_07,1,30,10000,4,10,7,29
1,2,836,240,858,720,1170,574,214,framenr_2_framevid_June16_07,1,30,10000,4,10,7,29
2,3,836,240,858,720,1042,800,167,framenr_3_framevid_June16_07,1,30,10000,4,10,7,29
3,4,836,240,858,720,1156,572,224,framenr_4_framevid_June16_07,1,30,10000,4,10,7,29
4,5,836,240,858,720,1240,540,178,framenr_5_framevid_June16_07,1,30,10000,4,10,7,29
5,6,836,240,858,720,1178,496,124,framenr_6_framevid_June16_07,1,30,10000,4,10,7,29
6,7,836,240,858,720,1168,490,124,framenr_7_framevid_June16_07,1,30,10000,4,10,7,29
7,8,836,240,858,720,1146,484,108,framenr_8_framevid_June16_07,1,30,10000,4,10,7,29
8,9,836,240,858,720,1140,682,253,framenr_9_framevid_June16_07,1,30,10000,4,10,7,29
9,10,836,240,858,720,1088,786,237,framenr_10_framevid_June16_07,1,30,10000,4,10,7,29
10,11,836,240,858,720,1516,466,189,framenr_11_framevid_June16_07,1,30,10000,4,10,7,29
11,12,836,240,858,720,1476,498,233,framenr_12_framevid_June16_07,1,30,10000,4,10,7,29
12,13,836,240,858,720,1066,780,185,framenr_13_framevid_June16_07,1,30,10000,4,10,7,29
13,14,836,240,858,720,1486,518,253,framenr_14_framevid_June16_07,1,30,10000,4,10,7,29
14,15,836,240,858,720,1104,844,239,framenr_15_framevid_June16_07,1,30,10000,4,10,7,29
15,16,836,240,858,720,1462,490,222,framenr_16_framevid_June16_07,1,30,10000,4,10,7,29
16,17,836,240,858,720,1478,534,265,framenr_17_framevid_June16_07,1,30,10000,4,10,7,29
17,18,836,240,858,720,1432,614,222,framenr_18_framevid_June16_07,1,30,10000,4,10,7,29
18,19,836,240,858,720,1484,552,256,framenr_19_framevid_June16_07,1,30,10000,4,10,7,29
19,20,836,240,858,720,1420,606,208,framenr_20_framevid_June16_07,1,30,10000,4,10,7,29
20,21,836,240,858,720,1132,470,208,framenr_21_framevid_June16_07,1,30,10000,4,10,7,29
21,22,836,240,858,720,1110,470,199,framenr_22_framevid_June16_07,1,30,10000,4,10,7,29
22,23,836,240,858,720,1076,486,174,framenr_23_framevid_June16_07,1,30,10000,4,10,7,29
23,24,836,240,858,720,1098,486,202,framenr_24_framevid_June16_07,1,30,10000,4,10,7,29
