,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,922,330,34,framenr_1_framevid_June12_03,2.5,35,10000,4,13,4,29
1,2,276,4,849,1052,942,372,39,framenr_2_framevid_June12_03,2.5,35,10000,4,13,4,29
2,3,276,4,849,1052,1014,222,46,framenr_3_framevid_June12_03,2.5,35,10000,4,13,4,29
3,4,276,4,849,1052,1014,222,46,framenr_4_framevid_June12_03,2.5,35,10000,4,13,4,29
4,5,276,4,849,1052,1014,222,46,framenr_5_framevid_June12_03,2.5,35,10000,4,13,4,29
5,6,276,4,849,1052,560,344,100,framenr_6_framevid_June12_03,2.5,35,10000,4,13,4,29
6,7,276,4,849,1052,588,316,147,framenr_7_framevid_June12_03,2.5,35,10000,4,13,4,29
7,8,276,4,849,1052,804,752,144,framenr_8_framevid_June12_03,2.5,35,10000,4,13,4,29
8,9,276,4,849,1052,820,704,162,framenr_9_framevid_June12_03,2.5,35,10000,4,13,4,29
9,10,276,4,849,1052,830,684,158,framenr_10_framevid_June12_03,2.5,35,10000,4,13,4,29
10,11,276,4,849,1052,706,278,127,framenr_11_framevid_June12_03,2.5,35,10000,4,13,4,29
11,12,276,4,849,1052,754,196,60,framenr_12_framevid_June12_03,2.5,35,10000,4,13,4,29
12,13,276,4,849,1052,758,182,194,framenr_13_framevid_June12_03,2.5,35,10000,4,13,4,29
13,14,276,4,849,1052,702,118,142,framenr_14_framevid_June12_03,2.5,35,10000,4,13,4,29
14,15,276,4,849,1052,798,510,193,framenr_15_framevid_June12_03,2.5,35,10000,4,13,4,29
15,16,276,4,849,1052,700,166,161,framenr_16_framevid_June12_03,2.5,35,10000,4,13,4,29
16,17,276,4,849,1052,760,464,182,framenr_17_framevid_June12_03,2.5,35,10000,4,13,4,29
17,18,276,4,849,1052,582,262,144,framenr_18_framevid_June12_03,2.5,35,10000,4,13,4,29
18,19,276,4,849,1052,884,388,94,framenr_19_framevid_June12_03,2.5,35,10000,4,13,4,29
19,20,276,4,849,1052,752,466,153,framenr_20_framevid_June12_03,2.5,35,10000,4,13,4,29
20,21,276,4,849,1052,924,416,57,framenr_21_framevid_June12_03,2.5,35,10000,4,13,4,29
21,22,276,4,849,1052,736,80,68,framenr_22_framevid_June12_03,2.5,35,10000,4,13,4,29
22,23,276,4,849,1052,782,532,121,framenr_23_framevid_June12_03,2.5,35,10000,4,13,4,29
23,24,276,4,849,1052,676,198,66,framenr_24_framevid_June12_03,2.5,35,10000,4,13,4,29
24,25,276,4,849,1052,746,116,89,framenr_25_framevid_June12_03,2.5,35,10000,4,13,4,29
25,26,276,4,849,1052,792,148,44,framenr_26_framevid_June12_03,2.5,35,10000,4,13,4,29
26,27,276,4,849,1052,774,144,104,framenr_27_framevid_June12_03,2.5,35,10000,4,13,4,29
