,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1416,694,231,framenr_1_framevid_June16_07,2,35,10000,8,13,5,27
1,2,836,240,858,720,1336,636,246,framenr_2_framevid_June16_07,2,35,10000,8,13,5,27
2,3,836,240,858,720,1326,630,259,framenr_3_framevid_June16_07,2,35,10000,8,13,5,27
3,4,836,240,858,720,1246,722,220,framenr_4_framevid_June16_07,2,35,10000,8,13,5,27
4,5,836,240,858,720,1204,540,265,framenr_5_framevid_June16_07,2,35,10000,8,13,5,27
5,6,836,240,858,720,1118,704,178,framenr_6_framevid_June16_07,2,35,10000,8,13,5,27
6,7,836,240,858,720,1244,726,128,framenr_7_framevid_June16_07,2,35,10000,8,13,5,27
7,8,836,240,858,720,1110,464,71,framenr_8_framevid_June16_07,2,35,10000,8,13,5,27
8,9,836,240,858,720,1146,486,114,framenr_9_framevid_June16_07,2,35,10000,8,13,5,27
9,10,836,240,858,720,1468,750,128,framenr_10_framevid_June16_07,2,35,10000,8,13,5,27
10,11,836,240,858,720,1100,322,76,framenr_11_framevid_June16_07,2,35,10000,8,13,5,27
11,12,836,240,858,720,1172,734,85,framenr_12_framevid_June16_07,2,35,10000,8,13,5,27
12,13,836,240,858,720,1082,332,75,framenr_13_framevid_June16_07,2,35,10000,8,13,5,27
13,14,836,240,858,720,1488,726,216,framenr_14_framevid_June16_07,2,35,10000,8,13,5,27
14,15,836,240,858,720,1098,454,117,framenr_15_framevid_June16_07,2,35,10000,8,13,5,27
15,16,836,240,858,720,1104,444,132,framenr_16_framevid_June16_07,2,35,10000,8,13,5,27
16,17,836,240,858,720,1348,744,253,framenr_17_framevid_June16_07,2,35,10000,8,13,5,27
17,18,836,240,858,720,1506,698,259,framenr_18_framevid_June16_07,2,35,10000,8,13,5,27
18,19,836,240,858,720,1126,460,192,framenr_19_framevid_June16_07,2,35,10000,8,13,5,27
19,20,836,240,858,720,1120,472,198,framenr_20_framevid_June16_07,2,35,10000,8,13,5,27
20,21,836,240,858,720,1114,476,198,framenr_21_framevid_June16_07,2,35,10000,8,13,5,27
