,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,420,374,160,framenr_1_framevid_June09_03,2,25,10000,4,15,5,25
1,2,8,96,1156,925,304,320,237,framenr_2_framevid_June09_03,2,25,10000,4,15,5,25
2,3,8,96,1156,925,870,656,214,framenr_3_framevid_June09_03,2,25,10000,4,15,5,25
3,4,8,96,1156,925,888,618,218,framenr_4_framevid_June09_03,2,25,10000,4,15,5,25
4,5,8,96,1156,925,930,600,234,framenr_5_framevid_June09_03,2,25,10000,4,15,5,25
5,6,8,96,1156,925,924,612,236,framenr_6_framevid_June09_03,2,25,10000,4,15,5,25
6,7,8,96,1156,925,244,306,118,framenr_7_framevid_June09_03,2,25,10000,4,15,5,25
7,8,8,96,1156,925,862,298,172,framenr_8_framevid_June09_03,2,25,10000,4,15,5,25
8,9,8,96,1156,925,902,296,173,framenr_9_framevid_June09_03,2,25,10000,4,15,5,25
9,10,8,96,1156,925,930,292,166,framenr_10_framevid_June09_03,2,25,10000,4,15,5,25
10,11,8,96,1156,925,300,784,246,framenr_11_framevid_June09_03,2,25,10000,4,15,5,25
11,12,8,96,1156,925,430,338,244,framenr_12_framevid_June09_03,2,25,10000,4,15,5,25
12,13,8,96,1156,925,738,156,220,framenr_13_framevid_June09_03,2,25,10000,4,15,5,25
13,14,8,96,1156,925,672,360,238,framenr_14_framevid_June09_03,2,25,10000,4,15,5,25
14,15,8,96,1156,925,572,502,228,framenr_15_framevid_June09_03,2,25,10000,4,15,5,25
15,16,8,96,1156,925,728,450,245,framenr_16_framevid_June09_03,2,25,10000,4,15,5,25
16,17,8,96,1156,925,758,486,245,framenr_17_framevid_June09_03,2,25,10000,4,15,5,25
17,18,8,96,1156,925,694,578,220,framenr_18_framevid_June09_03,2,25,10000,4,15,5,25
18,19,8,96,1156,925,286,730,269,framenr_19_framevid_June09_03,2,25,10000,4,15,5,25
19,20,8,96,1156,925,788,606,207,framenr_20_framevid_June09_03,2,25,10000,4,15,5,25
20,21,8,96,1156,925,856,624,180,framenr_21_framevid_June09_03,2,25,10000,4,15,5,25
21,22,8,96,1156,925,878,638,188,framenr_22_framevid_June09_03,2,25,10000,4,15,5,25
22,23,8,96,1156,925,834,658,256,framenr_23_framevid_June09_03,2,25,10000,4,15,5,25
23,24,8,96,1156,925,858,664,256,framenr_24_framevid_June09_03,2,25,10000,4,15,5,25
24,25,8,96,1156,925,972,656,213,framenr_25_framevid_June09_03,2,25,10000,4,15,5,25
25,26,8,96,1156,925,962,656,189,framenr_26_framevid_June09_03,2,25,10000,4,15,5,25
26,27,8,96,1156,925,990,662,181,framenr_27_framevid_June09_03,2,25,10000,4,15,5,25
27,28,8,96,1156,925,990,648,176,framenr_28_framevid_June09_03,2,25,10000,4,15,5,25
28,29,8,96,1156,925,288,394,247,framenr_29_framevid_June09_03,2,25,10000,4,15,5,25
29,30,8,96,1156,925,304,634,159,framenr_30_framevid_June09_03,2,25,10000,4,15,5,25
30,31,8,96,1156,925,998,674,175,framenr_31_framevid_June09_03,2,25,10000,4,15,5,25
31,32,8,96,1156,925,1004,670,174,framenr_32_framevid_June09_03,2,25,10000,4,15,5,25
32,33,8,96,1156,925,442,768,247,framenr_33_framevid_June09_03,2,25,10000,4,15,5,25
33,34,8,96,1156,925,1014,676,146,framenr_34_framevid_June09_03,2,25,10000,4,15,5,25
34,35,8,96,1156,925,1038,660,167,framenr_35_framevid_June09_03,2,25,10000,4,15,5,25
35,36,8,96,1156,925,414,420,218,framenr_36_framevid_June09_03,2,25,10000,4,15,5,25
36,37,8,96,1156,925,460,720,267,framenr_37_framevid_June09_03,2,25,10000,4,15,5,25
37,38,8,96,1156,925,1068,690,144,framenr_38_framevid_June09_03,2,25,10000,4,15,5,25
38,39,8,96,1156,925,492,432,203,framenr_39_framevid_June09_03,2,25,10000,4,15,5,25
39,40,8,96,1156,925,446,720,268,framenr_40_framevid_June09_03,2,25,10000,4,15,5,25
40,41,8,96,1156,925,422,662,263,framenr_41_framevid_June09_03,2,25,10000,4,15,5,25
41,42,8,96,1156,925,394,708,263,framenr_42_framevid_June09_03,2,25,10000,4,15,5,25
42,43,8,96,1156,925,370,702,263,framenr_43_framevid_June09_03,2,25,10000,4,15,5,25
43,44,8,96,1156,925,326,702,243,framenr_44_framevid_June09_03,2,25,10000,4,15,5,25
44,45,8,96,1156,925,308,750,228,framenr_45_framevid_June09_03,2,25,10000,4,15,5,25
45,46,8,96,1156,925,830,562,171,framenr_46_framevid_June09_03,2,25,10000,4,15,5,25
46,47,8,96,1156,925,724,542,190,framenr_47_framevid_June09_03,2,25,10000,4,15,5,25
47,48,8,96,1156,925,462,300,100,framenr_48_framevid_June09_03,2,25,10000,4,15,5,25
48,49,8,96,1156,925,518,500,223,framenr_49_framevid_June09_03,2,25,10000,4,15,5,25
49,50,8,96,1156,925,1008,430,158,framenr_50_framevid_June09_03,2,25,10000,4,15,5,25
50,51,8,96,1156,925,530,362,269,framenr_51_framevid_June09_03,2,25,10000,4,15,5,25
51,52,8,96,1156,925,938,460,210,framenr_52_framevid_June09_03,2,25,10000,4,15,5,25
52,53,8,96,1156,925,498,332,268,framenr_53_framevid_June09_03,2,25,10000,4,15,5,25
53,54,8,96,1156,925,290,430,267,framenr_54_framevid_June09_03,2,25,10000,4,15,5,25
54,55,8,96,1156,925,406,350,215,framenr_55_framevid_June09_03,2,25,10000,4,15,5,25
55,56,8,96,1156,925,470,446,268,framenr_56_framevid_June09_03,2,25,10000,4,15,5,25
56,57,8,96,1156,925,288,540,263,framenr_57_framevid_June09_03,2,25,10000,4,15,5,25
57,58,8,96,1156,925,290,572,228,framenr_58_framevid_June09_03,2,25,10000,4,15,5,25
58,59,8,96,1156,925,250,678,220,framenr_59_framevid_June09_03,2,25,10000,4,15,5,25
59,60,8,96,1156,925,254,860,168,framenr_60_framevid_June09_03,2,25,10000,4,15,5,25
