,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1376,566,203,framenr_1_framevid_June16_07,2.5,25,10000,10,13,5,25
1,2,836,240,858,720,1278,552,196,framenr_2_framevid_June16_07,2.5,25,10000,10,13,5,25
2,3,836,240,858,720,1126,384,177,framenr_3_framevid_June16_07,2.5,25,10000,10,13,5,25
3,4,836,240,858,720,1102,372,182,framenr_4_framevid_June16_07,2.5,25,10000,10,13,5,25
4,5,836,240,858,720,1160,484,93,framenr_5_framevid_June16_07,2.5,25,10000,10,13,5,25
5,6,836,240,858,720,1112,888,10,framenr_6_framevid_June16_07,2.5,25,10000,10,13,5,25
6,7,836,240,858,720,1126,446,77,framenr_7_framevid_June16_07,2.5,25,10000,10,13,5,25
7,8,836,240,858,720,1090,424,113,framenr_8_framevid_June16_07,2.5,25,10000,10,13,5,25
8,9,836,240,858,720,1508,518,188,framenr_9_framevid_June16_07,2.5,25,10000,10,13,5,25
9,10,836,240,858,720,1098,466,75,framenr_10_framevid_June16_07,2.5,25,10000,10,13,5,25
10,11,836,240,858,720,1098,322,77,framenr_11_framevid_June16_07,2.5,25,10000,10,13,5,25
11,12,836,240,858,720,1172,736,86,framenr_12_framevid_June16_07,2.5,25,10000,10,13,5,25
12,13,836,240,858,720,1104,818,28,framenr_13_framevid_June16_07,2.5,25,10000,10,13,5,25
13,14,836,240,858,720,1050,474,66,framenr_14_framevid_June16_07,2.5,25,10000,10,13,5,25
14,15,836,240,858,720,1086,466,106,framenr_15_framevid_June16_07,2.5,25,10000,10,13,5,25
15,16,836,240,858,720,1052,700,108,framenr_16_framevid_June16_07,2.5,25,10000,10,13,5,25
16,17,836,240,858,720,1154,716,75,framenr_17_framevid_June16_07,2.5,25,10000,10,13,5,25
17,18,836,240,858,720,1070,426,122,framenr_18_framevid_June16_07,2.5,25,10000,10,13,5,25
18,19,836,240,858,720,1046,428,204,framenr_19_framevid_June16_07,2.5,25,10000,10,13,5,25
19,20,836,240,858,720,1414,454,170,framenr_20_framevid_June16_07,2.5,25,10000,10,13,5,25
20,21,836,240,858,720,1136,684,88,framenr_21_framevid_June16_07,2.5,25,10000,10,13,5,25
21,22,836,240,858,720,1172,726,61,framenr_22_framevid_June16_07,2.5,25,10000,10,13,5,25
22,23,836,240,858,720,1096,482,197,framenr_23_framevid_June16_07,2.5,25,10000,10,13,5,25
23,24,836,240,858,720,1060,454,152,framenr_24_framevid_June16_07,2.5,25,10000,10,13,5,25
24,25,836,240,858,720,1034,496,147,framenr_25_framevid_June16_07,2.5,25,10000,10,13,5,25
25,26,836,240,858,720,1476,780,109,framenr_26_framevid_June16_07,2.5,25,10000,10,13,5,25
26,27,836,240,858,720,962,512,133,framenr_27_framevid_June16_07,2.5,25,10000,10,13,5,25
27,28,836,240,858,720,1604,760,18,framenr_28_framevid_June16_07,2.5,25,10000,10,13,5,25
28,29,836,240,858,720,1132,836,58,framenr_29_framevid_June16_07,2.5,25,10000,10,13,5,25
29,30,836,240,858,720,1150,830,104,framenr_30_framevid_June16_07,2.5,25,10000,10,13,5,25
30,31,836,240,858,720,1154,828,99,framenr_31_framevid_June16_07,2.5,25,10000,10,13,5,25
31,32,836,240,858,720,1030,804,71,framenr_32_framevid_June16_07,2.5,25,10000,10,13,5,25
32,33,836,240,858,720,1016,550,140,framenr_33_framevid_June16_07,2.5,25,10000,10,13,5,25
33,34,836,240,858,720,1152,830,94,framenr_34_framevid_June16_07,2.5,25,10000,10,13,5,25
34,35,836,240,858,720,1040,552,162,framenr_35_framevid_June16_07,2.5,25,10000,10,13,5,25
35,36,836,240,858,720,1058,558,178,framenr_36_framevid_June16_07,2.5,25,10000,10,13,5,25
36,37,836,240,858,720,1112,660,82,framenr_37_framevid_June16_07,2.5,25,10000,10,13,5,25
37,38,836,240,858,720,1054,556,174,framenr_38_framevid_June16_07,2.5,25,10000,10,13,5,25
38,39,836,240,858,720,966,400,110,framenr_39_framevid_June16_07,2.5,25,10000,10,13,5,25
39,40,836,240,858,720,1052,564,173,framenr_40_framevid_June16_07,2.5,25,10000,10,13,5,25
40,41,836,240,858,720,1050,562,172,framenr_41_framevid_June16_07,2.5,25,10000,10,13,5,25
41,42,836,240,858,720,1106,454,35,framenr_42_framevid_June16_07,2.5,25,10000,10,13,5,25
42,43,836,240,858,720,1086,662,82,framenr_43_framevid_June16_07,2.5,25,10000,10,13,5,25
43,44,836,240,858,720,1042,560,172,framenr_44_framevid_June16_07,2.5,25,10000,10,13,5,25
44,45,836,240,858,720,1086,804,80,framenr_45_framevid_June16_07,2.5,25,10000,10,13,5,25
45,46,836,240,858,720,1036,558,171,framenr_46_framevid_June16_07,2.5,25,10000,10,13,5,25
46,47,836,240,858,720,1088,798,82,framenr_47_framevid_June16_07,2.5,25,10000,10,13,5,25
47,48,836,240,858,720,1088,804,75,framenr_48_framevid_June16_07,2.5,25,10000,10,13,5,25
48,49,836,240,858,720,1080,788,93,framenr_49_framevid_June16_07,2.5,25,10000,10,13,5,25
49,50,836,240,858,720,1022,558,154,framenr_50_framevid_June16_07,2.5,25,10000,10,13,5,25
50,51,836,240,858,720,1392,758,185,framenr_51_framevid_June16_07,2.5,25,10000,10,13,5,25
51,52,836,240,858,720,1392,758,183,framenr_52_framevid_June16_07,2.5,25,10000,10,13,5,25
52,53,836,240,858,720,1018,546,148,framenr_53_framevid_June16_07,2.5,25,10000,10,13,5,25
53,54,836,240,858,720,1014,544,145,framenr_54_framevid_June16_07,2.5,25,10000,10,13,5,25
54,55,836,240,858,720,1012,540,142,framenr_55_framevid_June16_07,2.5,25,10000,10,13,5,25
55,56,836,240,858,720,1146,756,58,framenr_56_framevid_June16_07,2.5,25,10000,10,13,5,25
56,57,836,240,858,720,996,516,132,framenr_57_framevid_June16_07,2.5,25,10000,10,13,5,25
57,58,836,240,858,720,1002,532,136,framenr_58_framevid_June16_07,2.5,25,10000,10,13,5,25
58,59,836,240,858,720,1386,752,188,framenr_59_framevid_June16_07,2.5,25,10000,10,13,5,25
59,60,836,240,858,720,1182,832,134,framenr_60_framevid_June16_07,2.5,25,10000,10,13,5,25
60,61,836,240,858,720,1418,722,227,framenr_61_framevid_June16_07,2.5,25,10000,10,13,5,25
61,62,836,240,858,720,970,506,116,framenr_62_framevid_June16_07,2.5,25,10000,10,13,5,25
62,63,836,240,858,720,1086,768,110,framenr_63_framevid_June16_07,2.5,25,10000,10,13,5,25
63,64,836,240,858,720,1370,716,231,framenr_64_framevid_June16_07,2.5,25,10000,10,13,5,25
64,65,836,240,858,720,1100,574,233,framenr_65_framevid_June16_07,2.5,25,10000,10,13,5,25
65,66,836,240,858,720,1422,716,248,framenr_66_framevid_June16_07,2.5,25,10000,10,13,5,25
66,67,836,240,858,720,1376,714,222,framenr_67_framevid_June16_07,2.5,25,10000,10,13,5,25
67,68,836,240,858,720,1420,712,230,framenr_68_framevid_June16_07,2.5,25,10000,10,13,5,25
68,69,836,240,858,720,1420,706,234,framenr_69_framevid_June16_07,2.5,25,10000,10,13,5,25
69,70,836,240,858,720,1418,710,246,framenr_70_framevid_June16_07,2.5,25,10000,10,13,5,25
70,71,836,240,858,720,1418,708,230,framenr_71_framevid_June16_07,2.5,25,10000,10,13,5,25
71,72,836,240,858,720,1000,752,119,framenr_72_framevid_June16_07,2.5,25,10000,10,13,5,25
72,73,836,240,858,720,992,522,168,framenr_73_framevid_June16_07,2.5,25,10000,10,13,5,25
73,74,836,240,858,720,1022,798,119,framenr_74_framevid_June16_07,2.5,25,10000,10,13,5,25
74,75,836,240,858,720,1274,704,256,framenr_75_framevid_June16_07,2.5,25,10000,10,13,5,25
75,76,836,240,858,720,1084,870,76,framenr_76_framevid_June16_07,2.5,25,10000,10,13,5,25
76,77,836,240,858,720,1068,562,184,framenr_77_framevid_June16_07,2.5,25,10000,10,13,5,25
77,78,836,240,858,720,1096,584,218,framenr_78_framevid_June16_07,2.5,25,10000,10,13,5,25
78,79,836,240,858,720,1026,534,128,framenr_79_framevid_June16_07,2.5,25,10000,10,13,5,25
79,80,836,240,858,720,1556,492,151,framenr_80_framevid_June16_07,2.5,25,10000,10,13,5,25
80,81,836,240,858,720,1220,848,102,framenr_81_framevid_June16_07,2.5,25,10000,10,13,5,25
81,82,836,240,858,720,1096,584,209,framenr_82_framevid_June16_07,2.5,25,10000,10,13,5,25
82,83,836,240,858,720,1220,804,160,framenr_83_framevid_June16_07,2.5,25,10000,10,13,5,25
83,84,836,240,858,720,1478,468,200,framenr_84_framevid_June16_07,2.5,25,10000,10,13,5,25
84,85,836,240,858,720,1010,504,121,framenr_85_framevid_June16_07,2.5,25,10000,10,13,5,25
85,86,836,240,858,720,1042,450,235,framenr_86_framevid_June16_07,2.5,25,10000,10,13,5,25
86,87,836,240,858,720,1002,500,129,framenr_87_framevid_June16_07,2.5,25,10000,10,13,5,25
87,88,836,240,858,720,1460,510,246,framenr_88_framevid_June16_07,2.5,25,10000,10,13,5,25
88,89,836,240,858,720,1004,474,104,framenr_89_framevid_June16_07,2.5,25,10000,10,13,5,25
89,90,836,240,858,720,1452,520,253,framenr_90_framevid_June16_07,2.5,25,10000,10,13,5,25
90,91,836,240,858,720,1508,492,184,framenr_91_framevid_June16_07,2.5,25,10000,10,13,5,25
91,92,836,240,858,720,1116,800,217,framenr_92_framevid_June16_07,2.5,25,10000,10,13,5,25
92,93,836,240,858,720,1408,700,180,framenr_93_framevid_June16_07,2.5,25,10000,10,13,5,25
93,94,836,240,858,720,1278,736,203,framenr_94_framevid_June16_07,2.5,25,10000,10,13,5,25
94,95,836,240,858,720,1494,490,175,framenr_95_framevid_June16_07,2.5,25,10000,10,13,5,25
95,96,836,240,858,720,948,446,85,framenr_96_framevid_June16_07,2.5,25,10000,10,13,5,25
96,97,836,240,858,720,1432,736,137,framenr_97_framevid_June16_07,2.5,25,10000,10,13,5,25
97,98,836,240,858,720,1462,470,184,framenr_98_framevid_June16_07,2.5,25,10000,10,13,5,25
98,99,836,240,858,720,1254,580,208,framenr_99_framevid_June16_07,2.5,25,10000,10,13,5,25
99,100,836,240,858,720,1428,488,191,framenr_100_framevid_June16_07,2.5,25,10000,10,13,5,25
100,101,836,240,858,720,1496,454,154,framenr_101_framevid_June16_07,2.5,25,10000,10,13,5,25
101,102,836,240,858,720,1320,620,204,framenr_102_framevid_June16_07,2.5,25,10000,10,13,5,25
102,103,836,240,858,720,1452,724,137,framenr_103_framevid_June16_07,2.5,25,10000,10,13,5,25
103,104,836,240,858,720,1494,704,171,framenr_104_framevid_June16_07,2.5,25,10000,10,13,5,25
104,105,836,240,858,720,1316,606,159,framenr_105_framevid_June16_07,2.5,25,10000,10,13,5,25
105,106,836,240,858,720,1178,764,171,framenr_106_framevid_June16_07,2.5,25,10000,10,13,5,25
106,107,836,240,858,720,978,494,105,framenr_107_framevid_June16_07,2.5,25,10000,10,13,5,25
107,108,836,240,858,720,1006,464,75,framenr_108_framevid_June16_07,2.5,25,10000,10,13,5,25
108,109,836,240,858,720,1468,510,219,framenr_109_framevid_June16_07,2.5,25,10000,10,13,5,25
109,110,836,240,858,720,1052,600,237,framenr_110_framevid_June16_07,2.5,25,10000,10,13,5,25
110,111,836,240,858,720,1208,872,226,framenr_111_framevid_June16_07,2.5,25,10000,10,13,5,25
111,112,836,240,858,720,1522,482,150,framenr_112_framevid_June16_07,2.5,25,10000,10,13,5,25
112,113,836,240,858,720,1364,532,185,framenr_113_framevid_June16_07,2.5,25,10000,10,13,5,25
113,114,836,240,858,720,1474,418,161,framenr_114_framevid_June16_07,2.5,25,10000,10,13,5,25
114,115,836,240,858,720,1028,550,184,framenr_115_framevid_June16_07,2.5,25,10000,10,13,5,25
115,116,836,240,858,720,1432,696,258,framenr_116_framevid_June16_07,2.5,25,10000,10,13,5,25
116,117,836,240,858,720,1570,684,130,framenr_117_framevid_June16_07,2.5,25,10000,10,13,5,25
117,118,836,240,858,720,1376,648,245,framenr_118_framevid_June16_07,2.5,25,10000,10,13,5,25
118,119,836,240,858,720,1038,550,168,framenr_119_framevid_June16_07,2.5,25,10000,10,13,5,25
119,120,836,240,858,720,1424,436,200,framenr_120_framevid_June16_07,2.5,25,10000,10,13,5,25
120,121,836,240,858,720,1100,580,221,framenr_121_framevid_June16_07,2.5,25,10000,10,13,5,25
121,122,836,240,858,720,1498,412,140,framenr_122_framevid_June16_07,2.5,25,10000,10,13,5,25
122,123,836,240,858,720,1492,422,154,framenr_123_framevid_June16_07,2.5,25,10000,10,13,5,25
123,124,836,240,858,720,1434,420,191,framenr_124_framevid_June16_07,2.5,25,10000,10,13,5,25
124,125,836,240,858,720,1440,696,233,framenr_125_framevid_June16_07,2.5,25,10000,10,13,5,25
125,126,836,240,858,720,1538,446,134,framenr_126_framevid_June16_07,2.5,25,10000,10,13,5,25
126,127,836,240,858,720,1464,394,167,framenr_127_framevid_June16_07,2.5,25,10000,10,13,5,25
127,128,836,240,858,720,1444,406,189,framenr_128_framevid_June16_07,2.5,25,10000,10,13,5,25
128,129,836,240,858,720,1412,746,206,framenr_129_framevid_June16_07,2.5,25,10000,10,13,5,25
129,130,836,240,858,720,1032,476,195,framenr_130_framevid_June16_07,2.5,25,10000,10,13,5,25
130,131,836,240,858,720,1230,758,149,framenr_131_framevid_June16_07,2.5,25,10000,10,13,5,25
131,132,836,240,858,720,1006,516,126,framenr_132_framevid_June16_07,2.5,25,10000,10,13,5,25
132,133,836,240,858,720,1434,672,192,framenr_133_framevid_June16_07,2.5,25,10000,10,13,5,25
133,134,836,240,858,720,1404,732,251,framenr_134_framevid_June16_07,2.5,25,10000,10,13,5,25
134,135,836,240,858,720,1032,456,158,framenr_135_framevid_June16_07,2.5,25,10000,10,13,5,25
135,136,836,240,858,720,1428,714,247,framenr_136_framevid_June16_07,2.5,25,10000,10,13,5,25
136,137,836,240,858,720,1364,770,174,framenr_137_framevid_June16_07,2.5,25,10000,10,13,5,25
137,138,836,240,858,720,1376,784,226,framenr_138_framevid_June16_07,2.5,25,10000,10,13,5,25
138,139,836,240,858,720,1368,734,206,framenr_139_framevid_June16_07,2.5,25,10000,10,13,5,25
139,140,836,240,858,720,1460,396,175,framenr_140_framevid_June16_07,2.5,25,10000,10,13,5,25
140,141,836,240,858,720,1464,398,177,framenr_141_framevid_June16_07,2.5,25,10000,10,13,5,25
141,142,836,240,858,720,1310,544,165,framenr_142_framevid_June16_07,2.5,25,10000,10,13,5,25
142,143,836,240,858,720,1412,716,196,framenr_143_framevid_June16_07,2.5,25,10000,10,13,5,25
143,144,836,240,858,720,1488,410,183,framenr_144_framevid_June16_07,2.5,25,10000,10,13,5,25
144,145,836,240,858,720,1046,486,144,framenr_145_framevid_June16_07,2.5,25,10000,10,13,5,25
145,146,836,240,858,720,1038,534,171,framenr_146_framevid_June16_07,2.5,25,10000,10,13,5,25
146,147,836,240,858,720,972,554,153,framenr_147_framevid_June16_07,2.5,25,10000,10,13,5,25
147,148,836,240,858,720,1420,692,216,framenr_148_framevid_June16_07,2.5,25,10000,10,13,5,25
148,149,836,240,858,720,956,508,59,framenr_149_framevid_June16_07,2.5,25,10000,10,13,5,25
149,150,836,240,858,720,950,610,143,framenr_150_framevid_June16_07,2.5,25,10000,10,13,5,25
150,151,836,240,858,720,1376,482,246,framenr_151_framevid_June16_07,2.5,25,10000,10,13,5,25
151,152,836,240,858,720,1438,652,243,framenr_152_framevid_June16_07,2.5,25,10000,10,13,5,25
152,153,836,240,858,720,1142,946,195,framenr_153_framevid_June16_07,2.5,25,10000,10,13,5,25
153,154,836,240,858,720,1400,584,210,framenr_154_framevid_June16_07,2.5,25,10000,10,13,5,25
154,155,836,240,858,720,1390,748,204,framenr_155_framevid_June16_07,2.5,25,10000,10,13,5,25
155,156,836,240,858,720,1464,694,196,framenr_156_framevid_June16_07,2.5,25,10000,10,13,5,25
