,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,522,654,253,framenr_1_framevid_June09_03,0.5,40,10000,12,8,7,29
1,2,8,96,1156,925,912,698,258,framenr_2_framevid_June09_03,0.5,40,10000,12,8,7,29
2,3,8,96,1156,925,196,266,127,framenr_3_framevid_June09_03,0.5,40,10000,12,8,7,29
3,4,8,96,1156,925,210,410,113,framenr_4_framevid_June09_03,0.5,40,10000,12,8,7,29
4,5,8,96,1156,925,218,268,150,framenr_5_framevid_June09_03,0.5,40,10000,12,8,7,29
5,6,8,96,1156,925,242,340,106,framenr_6_framevid_June09_03,0.5,40,10000,12,8,7,29
6,7,8,96,1156,925,754,276,128,framenr_7_framevid_June09_03,0.5,40,10000,12,8,7,29
7,8,8,96,1156,925,822,334,127,framenr_8_framevid_June09_03,0.5,40,10000,12,8,7,29
8,9,8,96,1156,925,770,672,269,framenr_9_framevid_June09_03,0.5,40,10000,12,8,7,29
9,10,8,96,1156,925,796,204,250,framenr_10_framevid_June09_03,0.5,40,10000,12,8,7,29
10,11,8,96,1156,925,392,340,249,framenr_11_framevid_June09_03,0.5,40,10000,12,8,7,29
11,12,8,96,1156,925,466,332,212,framenr_12_framevid_June09_03,0.5,40,10000,12,8,7,29
12,13,8,96,1156,925,326,796,211,framenr_13_framevid_June09_03,0.5,40,10000,12,8,7,29
13,14,8,96,1156,925,530,440,236,framenr_14_framevid_June09_03,0.5,40,10000,12,8,7,29
14,15,8,96,1156,925,566,502,235,framenr_15_framevid_June09_03,0.5,40,10000,12,8,7,29
15,16,8,96,1156,925,726,468,251,framenr_16_framevid_June09_03,0.5,40,10000,12,8,7,29
16,17,8,96,1156,925,712,514,209,framenr_17_framevid_June09_03,0.5,40,10000,12,8,7,29
17,18,8,96,1156,925,672,580,241,framenr_18_framevid_June09_03,0.5,40,10000,12,8,7,29
18,19,8,96,1156,925,832,544,225,framenr_19_framevid_June09_03,0.5,40,10000,12,8,7,29
19,20,8,96,1156,925,844,592,216,framenr_20_framevid_June09_03,0.5,40,10000,12,8,7,29
20,21,8,96,1156,925,902,606,245,framenr_21_framevid_June09_03,0.5,40,10000,12,8,7,29
21,22,8,96,1156,925,796,656,269,framenr_22_framevid_June09_03,0.5,40,10000,12,8,7,29
22,23,8,96,1156,925,838,658,254,framenr_23_framevid_June09_03,0.5,40,10000,12,8,7,29
23,24,8,96,1156,925,858,660,258,framenr_24_framevid_June09_03,0.5,40,10000,12,8,7,29
24,25,8,96,1156,925,980,650,206,framenr_25_framevid_June09_03,0.5,40,10000,12,8,7,29
25,26,8,96,1156,925,964,646,178,framenr_26_framevid_June09_03,0.5,40,10000,12,8,7,29
26,27,8,96,1156,925,910,676,248,framenr_27_framevid_June09_03,0.5,40,10000,12,8,7,29
27,28,8,96,1156,925,946,676,225,framenr_28_framevid_June09_03,0.5,40,10000,12,8,7,29
28,29,8,96,1156,925,1006,668,187,framenr_29_framevid_June09_03,0.5,40,10000,12,8,7,29
29,30,8,96,1156,925,552,740,212,framenr_30_framevid_June09_03,0.5,40,10000,12,8,7,29
30,31,8,96,1156,925,456,638,265,framenr_31_framevid_June09_03,0.5,40,10000,12,8,7,29
