,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,620,636,159,framenr_1_framevid_June09_03,0.5,30,10000,10,13,5,35
1,2,8,96,1156,925,246,300,130,framenr_2_framevid_June09_03,0.5,30,10000,10,13,5,35
2,3,8,96,1156,925,866,356,183,framenr_3_framevid_June09_03,0.5,30,10000,10,13,5,35
3,4,8,96,1156,925,272,358,168,framenr_4_framevid_June09_03,0.5,30,10000,10,13,5,35
4,5,8,96,1156,925,224,376,121,framenr_5_framevid_June09_03,0.5,30,10000,10,13,5,35
5,6,8,96,1156,925,242,340,104,framenr_6_framevid_June09_03,0.5,30,10000,10,13,5,35
6,7,8,96,1156,925,248,304,118,framenr_7_framevid_June09_03,0.5,30,10000,10,13,5,35
7,8,8,96,1156,925,232,264,150,framenr_8_framevid_June09_03,0.5,30,10000,10,13,5,35
8,9,8,96,1156,925,312,194,106,framenr_9_framevid_June09_03,0.5,30,10000,10,13,5,35
9,10,8,96,1156,925,394,370,205,framenr_10_framevid_June09_03,0.5,30,10000,10,13,5,35
10,11,8,96,1156,925,906,242,127,framenr_11_framevid_June09_03,0.5,30,10000,10,13,5,35
11,12,8,96,1156,925,318,754,213,framenr_12_framevid_June09_03,0.5,30,10000,10,13,5,35
12,13,8,96,1156,925,924,362,227,framenr_13_framevid_June09_03,0.5,30,10000,10,13,5,35
13,14,8,96,1156,925,650,362,227,framenr_14_framevid_June09_03,0.5,30,10000,10,13,5,35
14,15,8,96,1156,925,660,426,214,framenr_15_framevid_June09_03,0.5,30,10000,10,13,5,35
15,16,8,96,1156,925,712,458,241,framenr_16_framevid_June09_03,0.5,30,10000,10,13,5,35
16,17,8,96,1156,925,726,492,229,framenr_17_framevid_June09_03,0.5,30,10000,10,13,5,35
17,18,8,96,1156,925,764,532,214,framenr_18_framevid_June09_03,0.5,30,10000,10,13,5,35
18,19,8,96,1156,925,694,604,267,framenr_19_framevid_June09_03,0.5,30,10000,10,13,5,35
19,20,8,96,1156,925,814,598,185,framenr_20_framevid_June09_03,0.5,30,10000,10,13,5,35
20,21,8,96,1156,925,838,610,187,framenr_21_framevid_June09_03,0.5,30,10000,10,13,5,35
21,22,8,96,1156,925,424,390,132,framenr_22_framevid_June09_03,0.5,30,10000,10,13,5,35
22,23,8,96,1156,925,928,602,145,framenr_23_framevid_June09_03,0.5,30,10000,10,13,5,35
23,24,8,96,1156,925,928,650,193,framenr_24_framevid_June09_03,0.5,30,10000,10,13,5,35
24,25,8,96,1156,925,956,676,183,framenr_25_framevid_June09_03,0.5,30,10000,10,13,5,35
25,26,8,96,1156,925,950,648,188,framenr_26_framevid_June09_03,0.5,30,10000,10,13,5,35
26,27,8,96,1156,925,936,668,219,framenr_27_framevid_June09_03,0.5,30,10000,10,13,5,35
27,28,8,96,1156,925,1016,698,149,framenr_28_framevid_June09_03,0.5,30,10000,10,13,5,35
28,29,8,96,1156,925,474,760,222,framenr_29_framevid_June09_03,0.5,30,10000,10,13,5,35
29,30,8,96,1156,925,440,784,224,framenr_30_framevid_June09_03,0.5,30,10000,10,13,5,35
30,31,8,96,1156,925,530,706,226,framenr_31_framevid_June09_03,0.5,30,10000,10,13,5,35
31,32,8,96,1156,925,482,740,226,framenr_32_framevid_June09_03,0.5,30,10000,10,13,5,35
32,33,8,96,1156,925,500,454,213,framenr_33_framevid_June09_03,0.5,30,10000,10,13,5,35
33,34,8,96,1156,925,490,736,238,framenr_34_framevid_June09_03,0.5,30,10000,10,13,5,35
34,35,8,96,1156,925,456,754,238,framenr_35_framevid_June09_03,0.5,30,10000,10,13,5,35
35,36,8,96,1156,925,940,476,195,framenr_36_framevid_June09_03,0.5,30,10000,10,13,5,35
36,37,8,96,1156,925,534,400,174,framenr_37_framevid_June09_03,0.5,30,10000,10,13,5,35
37,38,8,96,1156,925,762,1002,180,framenr_38_framevid_June09_03,0.5,30,10000,10,13,5,35
38,39,8,96,1156,925,488,702,235,framenr_39_framevid_June09_03,0.5,30,10000,10,13,5,35
39,40,8,96,1156,925,1040,664,163,framenr_40_framevid_June09_03,0.5,30,10000,10,13,5,35
40,41,8,96,1156,925,1030,646,175,framenr_41_framevid_June09_03,0.5,30,10000,10,13,5,35
41,42,8,96,1156,925,492,362,153,framenr_42_framevid_June09_03,0.5,30,10000,10,13,5,35
42,43,8,96,1156,925,888,378,189,framenr_43_framevid_June09_03,0.5,30,10000,10,13,5,35
43,44,8,96,1156,925,946,598,198,framenr_44_framevid_June09_03,0.5,30,10000,10,13,5,35
44,45,8,96,1156,925,334,396,253,framenr_45_framevid_June09_03,0.5,30,10000,10,13,5,35
45,46,8,96,1156,925,832,566,171,framenr_46_framevid_June09_03,0.5,30,10000,10,13,5,35
46,47,8,96,1156,925,684,552,221,framenr_47_framevid_June09_03,0.5,30,10000,10,13,5,35
47,48,8,96,1156,925,626,506,198,framenr_48_framevid_June09_03,0.5,30,10000,10,13,5,35
48,49,8,96,1156,925,496,502,238,framenr_49_framevid_June09_03,0.5,30,10000,10,13,5,35
49,50,8,96,1156,925,464,474,210,framenr_50_framevid_June09_03,0.5,30,10000,10,13,5,35
50,51,8,96,1156,925,442,418,168,framenr_51_framevid_June09_03,0.5,30,10000,10,13,5,35
51,52,8,96,1156,925,398,424,188,framenr_52_framevid_June09_03,0.5,30,10000,10,13,5,35
52,53,8,96,1156,925,976,398,137,framenr_53_framevid_June09_03,0.5,30,10000,10,13,5,35
53,54,8,96,1156,925,308,418,247,framenr_54_framevid_June09_03,0.5,30,10000,10,13,5,35
54,55,8,96,1156,925,300,448,256,framenr_55_framevid_June09_03,0.5,30,10000,10,13,5,35
55,56,8,96,1156,925,462,464,240,framenr_56_framevid_June09_03,0.5,30,10000,10,13,5,35
