,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1116,804,64,framenr_1_framevid_June16_20,2.5,30,10000,10,13,7,25
1,2,463,122,1154,928,1331,820,42,framenr_2_framevid_June16_20,2.5,30,10000,10,13,7,25
2,3,463,122,1154,928,857,362,14,framenr_3_framevid_June16_20,2.5,30,10000,10,13,7,25
3,4,463,122,1154,928,809,334,68,framenr_4_framevid_June16_20,2.5,30,10000,10,13,7,25
4,5,463,122,1154,928,825,352,75,framenr_5_framevid_June16_20,2.5,30,10000,10,13,7,25
5,6,463,122,1154,928,843,328,75,framenr_6_framevid_June16_20,2.5,30,10000,10,13,7,25
6,7,463,122,1154,928,843,328,75,framenr_7_framevid_June16_20,2.5,30,10000,10,13,7,25
7,8,463,122,1154,928,1317,802,46,framenr_8_framevid_June16_20,2.5,30,10000,10,13,7,25
8,9,463,122,1154,928,803,328,74,framenr_9_framevid_June16_20,2.5,30,10000,10,13,7,25
9,10,463,122,1154,928,815,318,58,framenr_10_framevid_June16_20,2.5,30,10000,10,13,7,25
10,11,463,122,1154,928,811,318,59,framenr_11_framevid_June16_20,2.5,30,10000,10,13,7,25
11,12,463,122,1154,928,823,334,94,framenr_12_framevid_June16_20,2.5,30,10000,10,13,7,25
12,13,463,122,1154,928,1253,718,14,framenr_13_framevid_June16_20,2.5,30,10000,10,13,7,25
13,14,463,122,1154,928,1127,384,42,framenr_14_framevid_June16_20,2.5,30,10000,10,13,7,25
14,15,463,122,1154,928,825,356,54,framenr_15_framevid_June16_20,2.5,30,10000,10,13,7,25
15,16,463,122,1154,928,1291,770,10,framenr_16_framevid_June16_20,2.5,30,10000,10,13,7,25
16,17,463,122,1154,928,891,358,59,framenr_17_framevid_June16_20,2.5,30,10000,10,13,7,25
17,18,463,122,1154,928,1313,822,37,framenr_18_framevid_June16_20,2.5,30,10000,10,13,7,25
18,19,463,122,1154,928,1241,716,12,framenr_19_framevid_June16_20,2.5,30,10000,10,13,7,25
19,20,463,122,1154,928,1305,874,30,framenr_20_framevid_June16_20,2.5,30,10000,10,13,7,25
20,21,463,122,1154,928,1303,820,47,framenr_21_framevid_June16_20,2.5,30,10000,10,13,7,25
21,22,463,122,1154,928,1161,616,10,framenr_22_framevid_June16_20,2.5,30,10000,10,13,7,25
22,23,463,122,1154,928,1161,612,10,framenr_23_framevid_June16_20,2.5,30,10000,10,13,7,25
23,24,463,122,1154,928,1301,872,21,framenr_24_framevid_June16_20,2.5,30,10000,10,13,7,25
24,25,463,122,1154,928,1299,868,24,framenr_25_framevid_June16_20,2.5,30,10000,10,13,7,25
25,26,463,122,1154,928,1299,868,24,framenr_26_framevid_June16_20,2.5,30,10000,10,13,7,25
26,27,463,122,1154,928,1247,700,14,framenr_27_framevid_June16_20,2.5,30,10000,10,13,7,25
27,28,463,122,1154,928,1247,700,14,framenr_28_framevid_June16_20,2.5,30,10000,10,13,7,25
28,29,463,122,1154,928,1247,700,14,framenr_29_framevid_June16_20,2.5,30,10000,10,13,7,25
29,30,463,122,1154,928,1255,704,18,framenr_30_framevid_June16_20,2.5,30,10000,10,13,7,25
30,31,463,122,1154,928,1255,704,18,framenr_31_framevid_June16_20,2.5,30,10000,10,13,7,25
31,32,463,122,1154,928,1297,758,13,framenr_32_framevid_June16_20,2.5,30,10000,10,13,7,25
32,33,463,122,1154,928,1297,758,13,framenr_33_framevid_June16_20,2.5,30,10000,10,13,7,25
33,34,463,122,1154,928,1297,758,13,framenr_34_framevid_June16_20,2.5,30,10000,10,13,7,25
34,35,463,122,1154,928,1299,766,9,framenr_35_framevid_June16_20,2.5,30,10000,10,13,7,25
