,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,857,394,245,framenr_1_framevid_June16_20,1.5,30,10000,6,15,7,35
1,2,463,122,1154,928,927,604,150,framenr_2_framevid_June16_20,1.5,30,10000,6,15,7,35
2,3,463,122,1154,928,907,578,167,framenr_3_framevid_June16_20,1.5,30,10000,6,15,7,35
3,4,463,122,1154,928,925,574,186,framenr_4_framevid_June16_20,1.5,30,10000,6,15,7,35
4,5,463,122,1154,928,745,340,215,framenr_5_framevid_June16_20,1.5,30,10000,6,15,7,35
5,6,463,122,1154,928,927,594,135,framenr_6_framevid_June16_20,1.5,30,10000,6,15,7,35
6,7,463,122,1154,928,929,564,183,framenr_7_framevid_June16_20,1.5,30,10000,6,15,7,35
7,8,463,122,1154,928,927,514,228,framenr_8_framevid_June16_20,1.5,30,10000,6,15,7,35
8,9,463,122,1154,928,1305,766,246,framenr_9_framevid_June16_20,1.5,30,10000,6,15,7,35
9,10,463,122,1154,928,925,538,202,framenr_10_framevid_June16_20,1.5,30,10000,6,15,7,35
10,11,463,122,1154,928,921,538,204,framenr_11_framevid_June16_20,1.5,30,10000,6,15,7,35
11,12,463,122,1154,928,797,308,162,framenr_12_framevid_June16_20,1.5,30,10000,6,15,7,35
12,13,463,122,1154,928,895,584,162,framenr_13_framevid_June16_20,1.5,30,10000,6,15,7,35
13,14,463,122,1154,928,1319,792,246,framenr_14_framevid_June16_20,1.5,30,10000,6,15,7,35
14,15,463,122,1154,928,1299,820,216,framenr_15_framevid_June16_20,1.5,30,10000,6,15,7,35
15,16,463,122,1154,928,945,560,204,framenr_16_framevid_June16_20,1.5,30,10000,6,15,7,35
16,17,463,122,1154,928,955,510,249,framenr_17_framevid_June16_20,1.5,30,10000,6,15,7,35
17,18,463,122,1154,928,937,562,181,framenr_18_framevid_June16_20,1.5,30,10000,6,15,7,35
18,19,463,122,1154,928,973,512,236,framenr_19_framevid_June16_20,1.5,30,10000,6,15,7,35
19,20,463,122,1154,928,971,512,230,framenr_20_framevid_June16_20,1.5,30,10000,6,15,7,35
20,21,463,122,1154,928,965,540,201,framenr_21_framevid_June16_20,1.5,30,10000,6,15,7,35
21,22,463,122,1154,928,987,486,255,framenr_22_framevid_June16_20,1.5,30,10000,6,15,7,35
22,23,463,122,1154,928,975,540,197,framenr_23_framevid_June16_20,1.5,30,10000,6,15,7,35
23,24,463,122,1154,928,993,486,251,framenr_24_framevid_June16_20,1.5,30,10000,6,15,7,35
24,25,463,122,1154,928,963,540,187,framenr_25_framevid_June16_20,1.5,30,10000,6,15,7,35
25,26,463,122,1154,928,1307,800,226,framenr_26_framevid_June16_20,1.5,30,10000,6,15,7,35
26,27,463,122,1154,928,919,540,154,framenr_27_framevid_June16_20,1.5,30,10000,6,15,7,35
27,28,463,122,1154,928,973,522,200,framenr_28_framevid_June16_20,1.5,30,10000,6,15,7,35
28,29,463,122,1154,928,971,530,191,framenr_29_framevid_June16_20,1.5,30,10000,6,15,7,35
29,30,463,122,1154,928,977,496,225,framenr_30_framevid_June16_20,1.5,30,10000,6,15,7,35
30,31,463,122,1154,928,979,506,216,framenr_31_framevid_June16_20,1.5,30,10000,6,15,7,35
31,32,463,122,1154,928,955,560,158,framenr_32_framevid_June16_20,1.5,30,10000,6,15,7,35
32,33,463,122,1154,928,991,482,243,framenr_33_framevid_June16_20,1.5,30,10000,6,15,7,35
33,34,463,122,1154,928,983,492,233,framenr_34_framevid_June16_20,1.5,30,10000,6,15,7,35
34,35,463,122,1154,928,977,482,245,framenr_35_framevid_June16_20,1.5,30,10000,6,15,7,35
35,36,463,122,1154,928,969,526,203,framenr_36_framevid_June16_20,1.5,30,10000,6,15,7,35
36,37,463,122,1154,928,977,492,240,framenr_37_framevid_June16_20,1.5,30,10000,6,15,7,35
37,38,463,122,1154,928,975,512,222,framenr_38_framevid_June16_20,1.5,30,10000,6,15,7,35
38,39,463,122,1154,928,957,566,169,framenr_39_framevid_June16_20,1.5,30,10000,6,15,7,35
39,40,463,122,1154,928,973,502,232,framenr_40_framevid_June16_20,1.5,30,10000,6,15,7,35
40,41,463,122,1154,928,923,554,158,framenr_41_framevid_June16_20,1.5,30,10000,6,15,7,35
41,42,463,122,1154,928,947,572,159,framenr_42_framevid_June16_20,1.5,30,10000,6,15,7,35
42,43,463,122,1154,928,989,504,202,framenr_43_framevid_June16_20,1.5,30,10000,6,15,7,35
43,44,463,122,1154,928,971,556,151,framenr_44_framevid_June16_20,1.5,30,10000,6,15,7,35
44,45,463,122,1154,928,759,362,166,framenr_45_framevid_June16_20,1.5,30,10000,6,15,7,35
45,46,463,122,1154,928,965,494,229,framenr_46_framevid_June16_20,1.5,30,10000,6,15,7,35
46,47,463,122,1154,928,915,524,177,framenr_47_framevid_June16_20,1.5,30,10000,6,15,7,35
47,48,463,122,1154,928,959,528,170,framenr_48_framevid_June16_20,1.5,30,10000,6,15,7,35
48,49,463,122,1154,928,1323,790,246,framenr_49_framevid_June16_20,1.5,30,10000,6,15,7,35
49,50,463,122,1154,928,945,468,250,framenr_50_framevid_June16_20,1.5,30,10000,6,15,7,35
50,51,463,122,1154,928,935,460,253,framenr_51_framevid_June16_20,1.5,30,10000,6,15,7,35
51,52,463,122,1154,928,911,496,214,framenr_52_framevid_June16_20,1.5,30,10000,6,15,7,35
52,53,463,122,1154,928,923,468,205,framenr_53_framevid_June16_20,1.5,30,10000,6,15,7,35
53,54,463,122,1154,928,907,450,248,framenr_54_framevid_June16_20,1.5,30,10000,6,15,7,35
54,55,463,122,1154,928,883,480,220,framenr_55_framevid_June16_20,1.5,30,10000,6,15,7,35
55,56,463,122,1154,928,875,488,230,framenr_56_framevid_June16_20,1.5,30,10000,6,15,7,35
56,57,463,122,1154,928,873,522,211,framenr_57_framevid_June16_20,1.5,30,10000,6,15,7,35
57,58,463,122,1154,928,863,536,209,framenr_58_framevid_June16_20,1.5,30,10000,6,15,7,35
58,59,463,122,1154,928,859,516,236,framenr_59_framevid_June16_20,1.5,30,10000,6,15,7,35
59,60,463,122,1154,928,853,522,230,framenr_60_framevid_June16_20,1.5,30,10000,6,15,7,35
60,61,463,122,1154,928,895,510,244,framenr_61_framevid_June16_20,1.5,30,10000,6,15,7,35
61,62,463,122,1154,928,851,534,225,framenr_62_framevid_June16_20,1.5,30,10000,6,15,7,35
62,63,463,122,1154,928,869,508,261,framenr_63_framevid_June16_20,1.5,30,10000,6,15,7,35
63,64,463,122,1154,928,843,542,227,framenr_64_framevid_June16_20,1.5,30,10000,6,15,7,35
64,65,463,122,1154,928,833,560,214,framenr_65_framevid_June16_20,1.5,30,10000,6,15,7,35
65,66,463,122,1154,928,835,562,215,framenr_66_framevid_June16_20,1.5,30,10000,6,15,7,35
66,67,463,122,1154,928,841,560,223,framenr_67_framevid_June16_20,1.5,30,10000,6,15,7,35
67,68,463,122,1154,928,861,536,251,framenr_68_framevid_June16_20,1.5,30,10000,6,15,7,35
68,69,463,122,1154,928,845,556,226,framenr_69_framevid_June16_20,1.5,30,10000,6,15,7,35
69,70,463,122,1154,928,845,554,228,framenr_70_framevid_June16_20,1.5,30,10000,6,15,7,35
70,71,463,122,1154,928,847,552,229,framenr_71_framevid_June16_20,1.5,30,10000,6,15,7,35
71,72,463,122,1154,928,847,556,225,framenr_72_framevid_June16_20,1.5,30,10000,6,15,7,35
72,73,463,122,1154,928,865,532,253,framenr_73_framevid_June16_20,1.5,30,10000,6,15,7,35
73,74,463,122,1154,928,859,482,266,framenr_74_framevid_June16_20,1.5,30,10000,6,15,7,35
74,75,463,122,1154,928,863,532,247,framenr_75_framevid_June16_20,1.5,30,10000,6,15,7,35
75,76,463,122,1154,928,863,532,245,framenr_76_framevid_June16_20,1.5,30,10000,6,15,7,35
76,77,463,122,1154,928,865,536,238,framenr_77_framevid_June16_20,1.5,30,10000,6,15,7,35
77,78,463,122,1154,928,857,542,225,framenr_78_framevid_June16_20,1.5,30,10000,6,15,7,35
78,79,463,122,1154,928,881,494,268,framenr_79_framevid_June16_20,1.5,30,10000,6,15,7,35
79,80,463,122,1154,928,871,520,242,framenr_80_framevid_June16_20,1.5,30,10000,6,15,7,35
80,81,463,122,1154,928,869,526,236,framenr_81_framevid_June16_20,1.5,30,10000,6,15,7,35
81,82,463,122,1154,928,875,516,244,framenr_82_framevid_June16_20,1.5,30,10000,6,15,7,35
82,83,463,122,1154,928,877,506,226,framenr_83_framevid_June16_20,1.5,30,10000,6,15,7,35
83,84,463,122,1154,928,873,526,235,framenr_84_framevid_June16_20,1.5,30,10000,6,15,7,35
84,85,463,122,1154,928,877,534,237,framenr_85_framevid_June16_20,1.5,30,10000,6,15,7,35
85,86,463,122,1154,928,879,532,250,framenr_86_framevid_June16_20,1.5,30,10000,6,15,7,35
86,87,463,122,1154,928,867,566,227,framenr_87_framevid_June16_20,1.5,30,10000,6,15,7,35
87,88,463,122,1154,928,873,580,216,framenr_88_framevid_June16_20,1.5,30,10000,6,15,7,35
88,89,463,122,1154,928,911,580,225,framenr_89_framevid_June16_20,1.5,30,10000,6,15,7,35
89,90,463,122,1154,928,915,594,218,framenr_90_framevid_June16_20,1.5,30,10000,6,15,7,35
90,91,463,122,1154,928,909,604,206,framenr_91_framevid_June16_20,1.5,30,10000,6,15,7,35
91,92,463,122,1154,928,899,604,186,framenr_92_framevid_June16_20,1.5,30,10000,6,15,7,35
92,93,463,122,1154,928,899,588,189,framenr_93_framevid_June16_20,1.5,30,10000,6,15,7,35
93,94,463,122,1154,928,911,568,209,framenr_94_framevid_June16_20,1.5,30,10000,6,15,7,35
94,95,463,122,1154,928,917,560,214,framenr_95_framevid_June16_20,1.5,30,10000,6,15,7,35
95,96,463,122,1154,928,911,562,204,framenr_96_framevid_June16_20,1.5,30,10000,6,15,7,35
96,97,463,122,1154,928,911,556,206,framenr_97_framevid_June16_20,1.5,30,10000,6,15,7,35
97,98,463,122,1154,928,893,556,185,framenr_98_framevid_June16_20,1.5,30,10000,6,15,7,35
98,99,463,122,1154,928,1331,802,236,framenr_99_framevid_June16_20,1.5,30,10000,6,15,7,35
99,100,463,122,1154,928,887,538,205,framenr_100_framevid_June16_20,1.5,30,10000,6,15,7,35
100,101,463,122,1154,928,897,498,255,framenr_101_framevid_June16_20,1.5,30,10000,6,15,7,35
101,102,463,122,1154,928,865,528,227,framenr_102_framevid_June16_20,1.5,30,10000,6,15,7,35
102,103,463,122,1154,928,875,520,247,framenr_103_framevid_June16_20,1.5,30,10000,6,15,7,35
103,104,463,122,1154,928,863,536,237,framenr_104_framevid_June16_20,1.5,30,10000,6,15,7,35
104,105,463,122,1154,928,879,520,263,framenr_105_framevid_June16_20,1.5,30,10000,6,15,7,35
105,106,463,122,1154,928,863,538,250,framenr_106_framevid_June16_20,1.5,30,10000,6,15,7,35
106,107,463,122,1154,928,861,540,248,framenr_107_framevid_June16_20,1.5,30,10000,6,15,7,35
107,108,463,122,1154,928,855,540,246,framenr_108_framevid_June16_20,1.5,30,10000,6,15,7,35
108,109,463,122,1154,928,853,540,246,framenr_109_framevid_June16_20,1.5,30,10000,6,15,7,35
109,110,463,122,1154,928,851,536,249,framenr_110_framevid_June16_20,1.5,30,10000,6,15,7,35
110,111,463,122,1154,928,851,536,250,framenr_111_framevid_June16_20,1.5,30,10000,6,15,7,35
111,112,463,122,1154,928,849,534,252,framenr_112_framevid_June16_20,1.5,30,10000,6,15,7,35
112,113,463,122,1154,928,845,534,246,framenr_113_framevid_June16_20,1.5,30,10000,6,15,7,35
113,114,463,122,1154,928,851,524,254,framenr_114_framevid_June16_20,1.5,30,10000,6,15,7,35
114,115,463,122,1154,928,849,528,249,framenr_115_framevid_June16_20,1.5,30,10000,6,15,7,35
115,116,463,122,1154,928,853,530,250,framenr_116_framevid_June16_20,1.5,30,10000,6,15,7,35
116,117,463,122,1154,928,851,538,243,framenr_117_framevid_June16_20,1.5,30,10000,6,15,7,35
117,118,463,122,1154,928,861,532,251,framenr_118_framevid_June16_20,1.5,30,10000,6,15,7,35
118,119,463,122,1154,928,861,530,248,framenr_119_framevid_June16_20,1.5,30,10000,6,15,7,35
119,120,463,122,1154,928,857,532,241,framenr_120_framevid_June16_20,1.5,30,10000,6,15,7,35
120,121,463,122,1154,928,857,532,238,framenr_121_framevid_June16_20,1.5,30,10000,6,15,7,35
121,122,463,122,1154,928,857,528,236,framenr_122_framevid_June16_20,1.5,30,10000,6,15,7,35
122,123,463,122,1154,928,859,524,235,framenr_123_framevid_June16_20,1.5,30,10000,6,15,7,35
123,124,463,122,1154,928,861,522,235,framenr_124_framevid_June16_20,1.5,30,10000,6,15,7,35
124,125,463,122,1154,928,857,524,228,framenr_125_framevid_June16_20,1.5,30,10000,6,15,7,35
125,126,463,122,1154,928,869,512,241,framenr_126_framevid_June16_20,1.5,30,10000,6,15,7,35
126,127,463,122,1154,928,863,522,230,framenr_127_framevid_June16_20,1.5,30,10000,6,15,7,35
127,128,463,122,1154,928,867,520,230,framenr_128_framevid_June16_20,1.5,30,10000,6,15,7,35
128,129,463,122,1154,928,869,516,232,framenr_129_framevid_June16_20,1.5,30,10000,6,15,7,35
129,130,463,122,1154,928,869,514,233,framenr_130_framevid_June16_20,1.5,30,10000,6,15,7,35
130,131,463,122,1154,928,883,496,256,framenr_131_framevid_June16_20,1.5,30,10000,6,15,7,35
131,132,463,122,1154,928,869,518,232,framenr_132_framevid_June16_20,1.5,30,10000,6,15,7,35
132,133,463,122,1154,928,863,522,226,framenr_133_framevid_June16_20,1.5,30,10000,6,15,7,35
133,134,463,122,1154,928,863,522,227,framenr_134_framevid_June16_20,1.5,30,10000,6,15,7,35
134,135,463,122,1154,928,853,528,218,framenr_135_framevid_June16_20,1.5,30,10000,6,15,7,35
135,136,463,122,1154,928,855,522,226,framenr_136_framevid_June16_20,1.5,30,10000,6,15,7,35
136,137,463,122,1154,928,849,526,225,framenr_137_framevid_June16_20,1.5,30,10000,6,15,7,35
137,138,463,122,1154,928,859,504,255,framenr_138_framevid_June16_20,1.5,30,10000,6,15,7,35
138,139,463,122,1154,928,853,512,260,framenr_139_framevid_June16_20,1.5,30,10000,6,15,7,35
139,140,463,122,1154,928,843,516,265,framenr_140_framevid_June16_20,1.5,30,10000,6,15,7,35
140,141,463,122,1154,928,833,540,246,framenr_141_framevid_June16_20,1.5,30,10000,6,15,7,35
141,142,463,122,1154,928,851,540,236,framenr_142_framevid_June16_20,1.5,30,10000,6,15,7,35
142,143,463,122,1154,928,871,526,231,framenr_143_framevid_June16_20,1.5,30,10000,6,15,7,35
143,144,463,122,1154,928,875,492,227,framenr_144_framevid_June16_20,1.5,30,10000,6,15,7,35
144,145,463,122,1154,928,915,416,266,framenr_145_framevid_June16_20,1.5,30,10000,6,15,7,35
145,146,463,122,1154,928,909,404,229,framenr_146_framevid_June16_20,1.5,30,10000,6,15,7,35
146,147,463,122,1154,928,921,388,238,framenr_147_framevid_June16_20,1.5,30,10000,6,15,7,35
147,148,463,122,1154,928,949,312,232,framenr_148_framevid_June16_20,1.5,30,10000,6,15,7,35
148,149,463,122,1154,928,1279,676,198,framenr_149_framevid_June16_20,1.5,30,10000,6,15,7,35
149,150,463,122,1154,928,1021,258,236,framenr_150_framevid_June16_20,1.5,30,10000,6,15,7,35
150,151,463,122,1154,928,981,276,182,framenr_151_framevid_June16_20,1.5,30,10000,6,15,7,35
151,152,463,122,1154,928,1063,306,183,framenr_152_framevid_June16_20,1.5,30,10000,6,15,7,35
152,153,463,122,1154,928,1051,262,228,framenr_153_framevid_June16_20,1.5,30,10000,6,15,7,35
153,154,463,122,1154,928,1067,724,198,framenr_154_framevid_June16_20,1.5,30,10000,6,15,7,35
154,155,463,122,1154,928,1165,290,174,framenr_155_framevid_June16_20,1.5,30,10000,6,15,7,35
155,156,463,122,1154,928,1207,234,239,framenr_156_framevid_June16_20,1.5,30,10000,6,15,7,35
156,157,463,122,1154,928,1229,294,211,framenr_157_framevid_June16_20,1.5,30,10000,6,15,7,35
157,158,463,122,1154,928,1251,264,254,framenr_158_framevid_June16_20,1.5,30,10000,6,15,7,35
158,159,463,122,1154,928,1229,328,196,framenr_159_framevid_June16_20,1.5,30,10000,6,15,7,35
159,160,463,122,1154,928,1221,330,219,framenr_160_framevid_June16_20,1.5,30,10000,6,15,7,35
160,161,463,122,1154,928,1189,334,227,framenr_161_framevid_June16_20,1.5,30,10000,6,15,7,35
161,162,463,122,1154,928,1187,400,173,framenr_162_framevid_June16_20,1.5,30,10000,6,15,7,35
162,163,463,122,1154,928,769,754,245,framenr_163_framevid_June16_20,1.5,30,10000,6,15,7,35
163,164,463,122,1154,928,769,732,252,framenr_164_framevid_June16_20,1.5,30,10000,6,15,7,35
164,165,463,122,1154,928,1117,430,238,framenr_165_framevid_June16_20,1.5,30,10000,6,15,7,35
165,166,463,122,1154,928,1077,462,266,framenr_166_framevid_June16_20,1.5,30,10000,6,15,7,35
166,167,463,122,1154,928,1021,650,237,framenr_167_framevid_June16_20,1.5,30,10000,6,15,7,35
167,168,463,122,1154,928,989,430,215,framenr_168_framevid_June16_20,1.5,30,10000,6,15,7,35
168,169,463,122,1154,928,811,776,38,framenr_169_framevid_June16_20,1.5,30,10000,6,15,7,35
