,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1294,660,181,framenr_1_framevid_June16_07,1.5,35,10000,8,13,7,25
1,2,836,240,858,720,1422,822,134,framenr_2_framevid_June16_07,1.5,35,10000,8,13,7,25
2,3,836,240,858,720,1324,644,261,framenr_3_framevid_June16_07,1.5,35,10000,8,13,7,25
3,4,836,240,858,720,1010,648,181,framenr_4_framevid_June16_07,1.5,35,10000,8,13,7,25
4,5,836,240,858,720,1492,626,60,framenr_5_framevid_June16_07,1.5,35,10000,8,13,7,25
5,6,836,240,858,720,1122,716,191,framenr_6_framevid_June16_07,1.5,35,10000,8,13,7,25
6,7,836,240,858,720,1302,786,144,framenr_7_framevid_June16_07,1.5,35,10000,8,13,7,25
7,8,836,240,858,720,1366,616,264,framenr_8_framevid_June16_07,1.5,35,10000,8,13,7,25
8,9,836,240,858,720,1214,306,88,framenr_9_framevid_June16_07,1.5,35,10000,8,13,7,25
9,10,836,240,858,720,1420,704,191,framenr_10_framevid_June16_07,1.5,35,10000,8,13,7,25
10,11,836,240,858,720,1110,770,149,framenr_11_framevid_June16_07,1.5,35,10000,8,13,7,25
11,12,836,240,858,720,1466,718,215,framenr_12_framevid_June16_07,1.5,35,10000,8,13,7,25
12,13,836,240,858,720,1430,538,220,framenr_13_framevid_June16_07,1.5,35,10000,8,13,7,25
13,14,836,240,858,720,1060,794,184,framenr_14_framevid_June16_07,1.5,35,10000,8,13,7,25
14,15,836,240,858,720,1106,496,99,framenr_15_framevid_June16_07,1.5,35,10000,8,13,7,25
15,16,836,240,858,720,1060,734,124,framenr_16_framevid_June16_07,1.5,35,10000,8,13,7,25
16,17,836,240,858,720,1496,716,249,framenr_17_framevid_June16_07,1.5,35,10000,8,13,7,25
17,18,836,240,858,720,1360,738,263,framenr_18_framevid_June16_07,1.5,35,10000,8,13,7,25
18,19,836,240,858,720,1078,734,99,framenr_19_framevid_June16_07,1.5,35,10000,8,13,7,25
19,20,836,240,858,720,1104,748,137,framenr_20_framevid_June16_07,1.5,35,10000,8,13,7,25
20,21,836,240,858,720,1120,470,190,framenr_21_framevid_June16_07,1.5,35,10000,8,13,7,25
21,22,836,240,858,720,1112,498,171,framenr_22_framevid_June16_07,1.5,35,10000,8,13,7,25
22,23,836,240,858,720,1110,478,199,framenr_23_framevid_June16_07,1.5,35,10000,8,13,7,25
23,24,836,240,858,720,1094,490,198,framenr_24_framevid_June16_07,1.5,35,10000,8,13,7,25
24,25,836,240,858,720,1094,508,190,framenr_25_framevid_June16_07,1.5,35,10000,8,13,7,25
25,26,836,240,858,720,1112,786,120,framenr_26_framevid_June16_07,1.5,35,10000,8,13,7,25
26,27,836,240,858,720,1058,560,162,framenr_27_framevid_June16_07,1.5,35,10000,8,13,7,25
27,28,836,240,858,720,1112,814,136,framenr_28_framevid_June16_07,1.5,35,10000,8,13,7,25
28,29,836,240,858,720,1132,824,114,framenr_29_framevid_June16_07,1.5,35,10000,8,13,7,25
29,30,836,240,858,720,1128,804,101,framenr_30_framevid_June16_07,1.5,35,10000,8,13,7,25
30,31,836,240,858,720,1004,826,85,framenr_31_framevid_June16_07,1.5,35,10000,8,13,7,25
31,32,836,240,858,720,1134,820,108,framenr_32_framevid_June16_07,1.5,35,10000,8,13,7,25
32,33,836,240,858,720,1134,372,84,framenr_33_framevid_June16_07,1.5,35,10000,8,13,7,25
33,34,836,240,858,720,1066,498,266,framenr_34_framevid_June16_07,1.5,35,10000,8,13,7,25
34,35,836,240,858,720,1138,350,108,framenr_35_framevid_June16_07,1.5,35,10000,8,13,7,25
35,36,836,240,858,720,1080,512,233,framenr_36_framevid_June16_07,1.5,35,10000,8,13,7,25
36,37,836,240,858,720,1082,562,203,framenr_37_framevid_June16_07,1.5,35,10000,8,13,7,25
37,38,836,240,858,720,1508,534,224,framenr_38_framevid_June16_07,1.5,35,10000,8,13,7,25
38,39,836,240,858,720,1250,816,152,framenr_39_framevid_June16_07,1.5,35,10000,8,13,7,25
39,40,836,240,858,720,1088,808,140,framenr_40_framevid_June16_07,1.5,35,10000,8,13,7,25
40,41,836,240,858,720,1066,522,220,framenr_41_framevid_June16_07,1.5,35,10000,8,13,7,25
41,42,836,240,858,720,1074,586,156,framenr_42_framevid_June16_07,1.5,35,10000,8,13,7,25
42,43,836,240,858,720,1480,552,253,framenr_43_framevid_June16_07,1.5,35,10000,8,13,7,25
43,44,836,240,858,720,1474,558,259,framenr_44_framevid_June16_07,1.5,35,10000,8,13,7,25
44,45,836,240,858,720,1088,804,134,framenr_45_framevid_June16_07,1.5,35,10000,8,13,7,25
45,46,836,240,858,720,1078,806,133,framenr_46_framevid_June16_07,1.5,35,10000,8,13,7,25
46,47,836,240,858,720,1050,536,206,framenr_47_framevid_June16_07,1.5,35,10000,8,13,7,25
47,48,836,240,858,720,1490,512,213,framenr_48_framevid_June16_07,1.5,35,10000,8,13,7,25
48,49,836,240,858,720,1078,604,134,framenr_49_framevid_June16_07,1.5,35,10000,8,13,7,25
49,50,836,240,858,720,1102,804,116,framenr_50_framevid_June16_07,1.5,35,10000,8,13,7,25
50,51,836,240,858,720,1058,526,211,framenr_51_framevid_June16_07,1.5,35,10000,8,13,7,25
51,52,836,240,858,720,1092,768,110,framenr_52_framevid_June16_07,1.5,35,10000,8,13,7,25
52,53,836,240,858,720,1502,504,208,framenr_53_framevid_June16_07,1.5,35,10000,8,13,7,25
53,54,836,240,858,720,1422,706,245,framenr_54_framevid_June16_07,1.5,35,10000,8,13,7,25
54,55,836,240,858,720,1428,700,236,framenr_55_framevid_June16_07,1.5,35,10000,8,13,7,25
55,56,836,240,858,720,1432,696,241,framenr_56_framevid_June16_07,1.5,35,10000,8,13,7,25
56,57,836,240,858,720,1428,696,247,framenr_57_framevid_June16_07,1.5,35,10000,8,13,7,25
57,58,836,240,858,720,1380,732,266,framenr_58_framevid_June16_07,1.5,35,10000,8,13,7,25
58,59,836,240,858,720,1066,548,189,framenr_59_framevid_June16_07,1.5,35,10000,8,13,7,25
59,60,836,240,858,720,1420,724,228,framenr_60_framevid_June16_07,1.5,35,10000,8,13,7,25
60,61,836,240,858,720,1422,704,241,framenr_61_framevid_June16_07,1.5,35,10000,8,13,7,25
61,62,836,240,858,720,1050,516,199,framenr_62_framevid_June16_07,1.5,35,10000,8,13,7,25
62,63,836,240,858,720,1386,746,267,framenr_63_framevid_June16_07,1.5,35,10000,8,13,7,25
63,64,836,240,858,720,1418,698,243,framenr_64_framevid_June16_07,1.5,35,10000,8,13,7,25
64,65,836,240,858,720,1382,722,257,framenr_65_framevid_June16_07,1.5,35,10000,8,13,7,25
65,66,836,240,858,720,1408,712,263,framenr_66_framevid_June16_07,1.5,35,10000,8,13,7,25
66,67,836,240,858,720,1024,506,132,framenr_67_framevid_June16_07,1.5,35,10000,8,13,7,25
67,68,836,240,858,720,1296,694,269,framenr_68_framevid_June16_07,1.5,35,10000,8,13,7,25
68,69,836,240,858,720,1354,720,237,framenr_69_framevid_June16_07,1.5,35,10000,8,13,7,25
69,70,836,240,858,720,1388,690,237,framenr_70_framevid_June16_07,1.5,35,10000,8,13,7,25
70,71,836,240,858,720,1460,706,231,framenr_71_framevid_June16_07,1.5,35,10000,8,13,7,25
71,72,836,240,858,720,1424,686,210,framenr_72_framevid_June16_07,1.5,35,10000,8,13,7,25
72,73,836,240,858,720,1472,682,212,framenr_73_framevid_June16_07,1.5,35,10000,8,13,7,25
73,74,836,240,858,720,1448,694,243,framenr_74_framevid_June16_07,1.5,35,10000,8,13,7,25
74,75,836,240,858,720,1074,464,225,framenr_75_framevid_June16_07,1.5,35,10000,8,13,7,25
75,76,836,240,858,720,1506,486,201,framenr_76_framevid_June16_07,1.5,35,10000,8,13,7,25
76,77,836,240,858,720,1382,430,234,framenr_77_framevid_June16_07,1.5,35,10000,8,13,7,25
77,78,836,240,858,720,1474,526,246,framenr_78_framevid_June16_07,1.5,35,10000,8,13,7,25
78,79,836,240,858,720,1514,492,195,framenr_79_framevid_June16_07,1.5,35,10000,8,13,7,25
79,80,836,240,858,720,1498,506,215,framenr_80_framevid_June16_07,1.5,35,10000,8,13,7,25
80,81,836,240,858,720,1482,514,232,framenr_81_framevid_June16_07,1.5,35,10000,8,13,7,25
81,82,836,240,858,720,1496,500,212,framenr_82_framevid_June16_07,1.5,35,10000,8,13,7,25
82,83,836,240,858,720,1242,832,109,framenr_83_framevid_June16_07,1.5,35,10000,8,13,7,25
83,84,836,240,858,720,1382,410,227,framenr_84_framevid_June16_07,1.5,35,10000,8,13,7,25
84,85,836,240,858,720,1462,820,189,framenr_85_framevid_June16_07,1.5,35,10000,8,13,7,25
85,86,836,240,858,720,1384,398,218,framenr_86_framevid_June16_07,1.5,35,10000,8,13,7,25
86,87,836,240,858,720,1418,708,237,framenr_87_framevid_June16_07,1.5,35,10000,8,13,7,25
87,88,836,240,858,720,1462,502,249,framenr_88_framevid_June16_07,1.5,35,10000,8,13,7,25
88,89,836,240,858,720,1428,482,256,framenr_89_framevid_June16_07,1.5,35,10000,8,13,7,25
89,90,836,240,858,720,1418,480,257,framenr_90_framevid_June16_07,1.5,35,10000,8,13,7,25
90,91,836,240,858,720,1406,474,256,framenr_91_framevid_June16_07,1.5,35,10000,8,13,7,25
91,92,836,240,858,720,1402,472,255,framenr_92_framevid_June16_07,1.5,35,10000,8,13,7,25
92,93,836,240,858,720,1462,510,230,framenr_93_framevid_June16_07,1.5,35,10000,8,13,7,25
93,94,836,240,858,720,1408,716,224,framenr_94_framevid_June16_07,1.5,35,10000,8,13,7,25
94,95,836,240,858,720,1474,430,160,framenr_95_framevid_June16_07,1.5,35,10000,8,13,7,25
95,96,836,240,858,720,1464,440,174,framenr_96_framevid_June16_07,1.5,35,10000,8,13,7,25
96,97,836,240,858,720,1394,486,248,framenr_97_framevid_June16_07,1.5,35,10000,8,13,7,25
97,98,836,240,858,720,1416,444,210,framenr_98_framevid_June16_07,1.5,35,10000,8,13,7,25
