,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,550,770,20,framenr_1_framevid_June09_01,3,25,10000,8,13,7,27
1,2,0,0,1503,1056,750,862,151,framenr_2_framevid_June09_01,3,25,10000,8,13,7,27
2,3,0,0,1503,1056,574,768,20,framenr_3_framevid_June09_01,3,25,10000,8,13,7,27
3,4,0,0,1503,1056,910,406,90,framenr_4_framevid_June09_01,3,25,10000,8,13,7,27
4,5,0,0,1503,1056,884,366,86,framenr_5_framevid_June09_01,3,25,10000,8,13,7,27
5,6,0,0,1503,1056,992,312,36,framenr_6_framevid_June09_01,3,25,10000,8,13,7,27
6,7,0,0,1503,1056,998,314,35,framenr_7_framevid_June09_01,3,25,10000,8,13,7,27
7,8,0,0,1503,1056,738,906,133,framenr_8_framevid_June09_01,3,25,10000,8,13,7,27
8,9,0,0,1503,1056,744,910,111,framenr_9_framevid_June09_01,3,25,10000,8,13,7,27
9,10,0,0,1503,1056,916,298,178,framenr_10_framevid_June09_01,3,25,10000,8,13,7,27
10,11,0,0,1503,1056,748,914,127,framenr_11_framevid_June09_01,3,25,10000,8,13,7,27
11,12,0,0,1503,1056,742,908,104,framenr_12_framevid_June09_01,3,25,10000,8,13,7,27
12,13,0,0,1503,1056,890,384,40,framenr_13_framevid_June09_01,3,25,10000,8,13,7,27
13,14,0,0,1503,1056,720,912,124,framenr_14_framevid_June09_01,3,25,10000,8,13,7,27
14,15,0,0,1503,1056,720,916,126,framenr_15_framevid_June09_01,3,25,10000,8,13,7,27
15,16,0,0,1503,1056,1076,316,33,framenr_16_framevid_June09_01,3,25,10000,8,13,7,27
16,17,0,0,1503,1056,712,918,124,framenr_17_framevid_June09_01,3,25,10000,8,13,7,27
17,18,0,0,1503,1056,1400,236,30,framenr_18_framevid_June09_01,3,25,10000,8,13,7,27
18,19,0,0,1503,1056,716,932,154,framenr_19_framevid_June09_01,3,25,10000,8,13,7,27
19,20,0,0,1503,1056,718,932,148,framenr_20_framevid_June09_01,3,25,10000,8,13,7,27
20,21,0,0,1503,1056,1392,242,28,framenr_21_framevid_June09_01,3,25,10000,8,13,7,27
21,22,0,0,1503,1056,756,902,95,framenr_22_framevid_June09_01,3,25,10000,8,13,7,27
22,23,0,0,1503,1056,700,946,160,framenr_23_framevid_June09_01,3,25,10000,8,13,7,27
23,24,0,0,1503,1056,708,944,129,framenr_24_framevid_June09_01,3,25,10000,8,13,7,27
24,25,0,0,1503,1056,1026,346,28,framenr_25_framevid_June09_01,3,25,10000,8,13,7,27
25,26,0,0,1503,1056,1024,356,36,framenr_26_framevid_June09_01,3,25,10000,8,13,7,27
26,27,0,0,1503,1056,1020,352,28,framenr_27_framevid_June09_01,3,25,10000,8,13,7,27
27,28,0,0,1503,1056,734,920,103,framenr_28_framevid_June09_01,3,25,10000,8,13,7,27
28,29,0,0,1503,1056,716,928,93,framenr_29_framevid_June09_01,3,25,10000,8,13,7,27
29,30,0,0,1503,1056,1006,372,28,framenr_30_framevid_June09_01,3,25,10000,8,13,7,27
30,31,0,0,1503,1056,1004,380,28,framenr_31_framevid_June09_01,3,25,10000,8,13,7,27
31,32,0,0,1503,1056,904,382,81,framenr_32_framevid_June09_01,3,25,10000,8,13,7,27
32,33,0,0,1503,1056,482,642,48,framenr_33_framevid_June09_01,3,25,10000,8,13,7,27
33,34,0,0,1503,1056,1004,118,18,framenr_34_framevid_June09_01,3,25,10000,8,13,7,27
34,35,0,0,1503,1056,894,392,25,framenr_35_framevid_June09_01,3,25,10000,8,13,7,27
35,36,0,0,1503,1056,1362,306,27,framenr_36_framevid_June09_01,3,25,10000,8,13,7,27
36,37,0,0,1503,1056,1022,966,12,framenr_37_framevid_June09_01,3,25,10000,8,13,7,27
37,38,0,0,1503,1056,1022,968,11,framenr_38_framevid_June09_01,3,25,10000,8,13,7,27
38,39,0,0,1503,1056,1356,318,28,framenr_39_framevid_June09_01,3,25,10000,8,13,7,27
39,40,0,0,1503,1056,604,998,45,framenr_40_framevid_June09_01,3,25,10000,8,13,7,27
40,41,0,0,1503,1056,550,984,54,framenr_41_framevid_June09_01,3,25,10000,8,13,7,27
41,42,0,0,1503,1056,532,892,31,framenr_42_framevid_June09_01,3,25,10000,8,13,7,27
42,43,0,0,1503,1056,578,614,61,framenr_43_framevid_June09_01,3,25,10000,8,13,7,27
43,44,0,0,1503,1056,1344,344,28,framenr_44_framevid_June09_01,3,25,10000,8,13,7,27
44,45,0,0,1503,1056,696,994,42,framenr_45_framevid_June09_01,3,25,10000,8,13,7,27
