,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,792,408,224,framenr_1_framevid_June12_03,1,30,10000,10,17,5,35
1,2,276,4,849,1052,612,854,199,framenr_2_framevid_June12_03,1,30,10000,10,17,5,35
2,3,276,4,849,1052,646,844,197,framenr_3_framevid_June12_03,1,30,10000,10,17,5,35
3,4,276,4,849,1052,690,830,193,framenr_4_framevid_June12_03,1,30,10000,10,17,5,35
4,5,276,4,849,1052,540,390,256,framenr_5_framevid_June12_03,1,30,10000,10,17,5,35
5,6,276,4,849,1052,906,600,241,framenr_6_framevid_June12_03,1,30,10000,10,17,5,35
6,7,276,4,849,1052,798,764,180,framenr_7_framevid_June12_03,1,30,10000,10,17,5,35
7,8,276,4,849,1052,700,616,225,framenr_8_framevid_June12_03,1,30,10000,10,17,5,35
8,9,276,4,849,1052,824,694,182,framenr_9_framevid_June12_03,1,30,10000,10,17,5,35
9,10,276,4,849,1052,848,634,219,framenr_10_framevid_June12_03,1,30,10000,10,17,5,35
10,11,276,4,849,1052,828,660,166,framenr_11_framevid_June12_03,1,30,10000,10,17,5,35
11,12,276,4,849,1052,686,504,226,framenr_12_framevid_June12_03,1,30,10000,10,17,5,35
12,13,276,4,849,1052,666,454,228,framenr_13_framevid_June12_03,1,30,10000,10,17,5,35
13,14,276,4,849,1052,822,550,197,framenr_14_framevid_June12_03,1,30,10000,10,17,5,35
14,15,276,4,849,1052,798,548,132,framenr_15_framevid_June12_03,1,30,10000,10,17,5,35
15,16,276,4,849,1052,790,500,179,framenr_16_framevid_June12_03,1,30,10000,10,17,5,35
16,17,276,4,849,1052,766,462,191,framenr_17_framevid_June12_03,1,30,10000,10,17,5,35
17,18,276,4,849,1052,740,462,177,framenr_18_framevid_June12_03,1,30,10000,10,17,5,35
18,19,276,4,849,1052,728,448,186,framenr_19_framevid_June12_03,1,30,10000,10,17,5,35
19,20,276,4,849,1052,738,458,175,framenr_20_framevid_June12_03,1,30,10000,10,17,5,35
20,21,276,4,849,1052,742,480,163,framenr_21_framevid_June12_03,1,30,10000,10,17,5,35
21,22,276,4,849,1052,768,476,181,framenr_22_framevid_June12_03,1,30,10000,10,17,5,35
22,23,276,4,849,1052,796,482,195,framenr_23_framevid_June12_03,1,30,10000,10,17,5,35
23,24,276,4,849,1052,810,536,133,framenr_24_framevid_June12_03,1,30,10000,10,17,5,35
24,25,276,4,849,1052,880,482,212,framenr_25_framevid_June12_03,1,30,10000,10,17,5,35
25,26,276,4,849,1052,866,532,195,framenr_26_framevid_June12_03,1,30,10000,10,17,5,35
26,27,276,4,849,1052,908,502,245,framenr_27_framevid_June12_03,1,30,10000,10,17,5,35
27,28,276,4,849,1052,886,560,189,framenr_28_framevid_June12_03,1,30,10000,10,17,5,35
28,29,276,4,849,1052,906,576,184,framenr_29_framevid_June12_03,1,30,10000,10,17,5,35
29,30,276,4,849,1052,904,580,182,framenr_30_framevid_June12_03,1,30,10000,10,17,5,35
30,31,276,4,849,1052,728,358,171,framenr_31_framevid_June12_03,1,30,10000,10,17,5,35
31,32,276,4,849,1052,856,186,182,framenr_32_framevid_June12_03,1,30,10000,10,17,5,35
32,33,276,4,849,1052,1060,470,198,framenr_33_framevid_June12_03,1,30,10000,10,17,5,35
33,34,276,4,849,1052,1060,458,203,framenr_34_framevid_June12_03,1,30,10000,10,17,5,35
34,35,276,4,849,1052,1012,484,153,framenr_35_framevid_June12_03,1,30,10000,10,17,5,35
35,36,276,4,849,1052,1000,468,162,framenr_36_framevid_June12_03,1,30,10000,10,17,5,35
36,37,276,4,849,1052,880,536,196,framenr_37_framevid_June12_03,1,30,10000,10,17,5,35
37,38,276,4,849,1052,752,428,243,framenr_38_framevid_June12_03,1,30,10000,10,17,5,35
38,39,276,4,849,1052,848,500,236,framenr_39_framevid_June12_03,1,30,10000,10,17,5,35
39,40,276,4,849,1052,820,512,226,framenr_40_framevid_June12_03,1,30,10000,10,17,5,35
40,41,276,4,849,1052,782,556,184,framenr_41_framevid_June12_03,1,30,10000,10,17,5,35
41,42,276,4,849,1052,852,496,142,framenr_42_framevid_June12_03,1,30,10000,10,17,5,35
42,43,276,4,849,1052,754,600,164,framenr_43_framevid_June12_03,1,30,10000,10,17,5,35
43,44,276,4,849,1052,704,504,252,framenr_44_framevid_June12_03,1,30,10000,10,17,5,35
44,45,276,4,849,1052,832,572,253,framenr_45_framevid_June12_03,1,30,10000,10,17,5,35
45,46,276,4,849,1052,742,346,269,framenr_46_framevid_June12_03,1,30,10000,10,17,5,35
46,47,276,4,849,1052,842,638,256,framenr_47_framevid_June12_03,1,30,10000,10,17,5,35
47,48,276,4,849,1052,594,308,247,framenr_48_framevid_June12_03,1,30,10000,10,17,5,35
48,49,276,4,849,1052,758,820,91,framenr_49_framevid_June12_03,1,30,10000,10,17,5,35
49,50,276,4,849,1052,940,720,201,framenr_50_framevid_June12_03,1,30,10000,10,17,5,35
50,51,276,4,849,1052,770,698,266,framenr_51_framevid_June12_03,1,30,10000,10,17,5,35
51,52,276,4,849,1052,1010,746,248,framenr_52_framevid_June12_03,1,30,10000,10,17,5,35
52,53,276,4,849,1052,998,790,212,framenr_53_framevid_June12_03,1,30,10000,10,17,5,35
