,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,987,538,218,framenr_1_framevid_June16_20,3,30,10000,12,17,7,29
1,2,463,122,1154,928,867,510,167,framenr_2_framevid_June16_20,3,30,10000,12,17,7,29
2,3,463,122,1154,928,857,526,61,framenr_3_framevid_June16_20,3,30,10000,12,17,7,29
3,4,463,122,1154,928,797,336,94,framenr_4_framevid_June16_20,3,30,10000,12,17,7,29
4,5,463,122,1154,928,793,336,95,framenr_5_framevid_June16_20,3,30,10000,12,17,7,29
5,6,463,122,1154,928,787,362,183,framenr_6_framevid_June16_20,3,30,10000,12,17,7,29
6,7,463,122,1154,928,843,556,142,framenr_7_framevid_June16_20,3,30,10000,12,17,7,29
7,8,463,122,1154,928,835,328,125,framenr_8_framevid_June16_20,3,30,10000,12,17,7,29
8,9,463,122,1154,928,927,560,170,framenr_9_framevid_June16_20,3,30,10000,12,17,7,29
9,10,463,122,1154,928,935,540,190,framenr_10_framevid_June16_20,3,30,10000,12,17,7,29
10,11,463,122,1154,928,789,326,168,framenr_11_framevid_June16_20,3,30,10000,12,17,7,29
11,12,463,122,1154,928,789,334,171,framenr_12_framevid_June16_20,3,30,10000,12,17,7,29
12,13,463,122,1154,928,949,462,242,framenr_13_framevid_June16_20,3,30,10000,12,17,7,29
13,14,463,122,1154,928,1295,330,65,framenr_14_framevid_June16_20,3,30,10000,12,17,7,29
14,15,463,122,1154,928,795,312,106,framenr_15_framevid_June16_20,3,30,10000,12,17,7,29
15,16,463,122,1154,928,943,602,154,framenr_16_framevid_June16_20,3,30,10000,12,17,7,29
16,17,463,122,1154,928,949,592,157,framenr_17_framevid_June16_20,3,30,10000,12,17,7,29
17,18,463,122,1154,928,779,416,198,framenr_18_framevid_June16_20,3,30,10000,12,17,7,29
18,19,463,122,1154,928,959,572,164,framenr_19_framevid_June16_20,3,30,10000,12,17,7,29
