,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1163,309,218,framenr_1_framevid_June12_02,2.5,35,10000,12,13,5,25
1,2,655,1,913,1055,997,275,156,framenr_2_framevid_June12_02,2.5,35,10000,12,13,5,25
2,3,655,1,913,1055,977,241,192,framenr_3_framevid_June12_02,2.5,35,10000,12,13,5,25
3,4,655,1,913,1055,969,253,227,framenr_4_framevid_June12_02,2.5,35,10000,12,13,5,25
4,5,655,1,913,1055,1077,275,208,framenr_5_framevid_June12_02,2.5,35,10000,12,13,5,25
5,6,655,1,913,1055,1123,267,248,framenr_6_framevid_June12_02,2.5,35,10000,12,13,5,25
6,7,655,1,913,1055,1191,865,219,framenr_7_framevid_June12_02,2.5,35,10000,12,13,5,25
7,8,655,1,913,1055,1071,451,268,framenr_8_framevid_June12_02,2.5,35,10000,12,13,5,25
8,9,655,1,913,1055,1205,883,214,framenr_9_framevid_June12_02,2.5,35,10000,12,13,5,25
9,10,655,1,913,1055,977,435,243,framenr_10_framevid_June12_02,2.5,35,10000,12,13,5,25
10,11,655,1,913,1055,1195,795,201,framenr_11_framevid_June12_02,2.5,35,10000,12,13,5,25
11,12,655,1,913,1055,1063,241,203,framenr_12_framevid_June12_02,2.5,35,10000,12,13,5,25
12,13,655,1,913,1055,1071,249,195,framenr_13_framevid_June12_02,2.5,35,10000,12,13,5,25
13,14,655,1,913,1055,1153,829,181,framenr_14_framevid_June12_02,2.5,35,10000,12,13,5,25
14,15,655,1,913,1055,1043,251,222,framenr_15_framevid_June12_02,2.5,35,10000,12,13,5,25
15,16,655,1,913,1055,1043,261,221,framenr_16_framevid_June12_02,2.5,35,10000,12,13,5,25
16,17,655,1,913,1055,1047,269,215,framenr_17_framevid_June12_02,2.5,35,10000,12,13,5,25
17,18,655,1,913,1055,1047,275,209,framenr_18_framevid_June12_02,2.5,35,10000,12,13,5,25
18,19,655,1,913,1055,1037,261,220,framenr_19_framevid_June12_02,2.5,35,10000,12,13,5,25
19,20,655,1,913,1055,1029,253,229,framenr_20_framevid_June12_02,2.5,35,10000,12,13,5,25
20,21,655,1,913,1055,1033,253,224,framenr_21_framevid_June12_02,2.5,35,10000,12,13,5,25
21,22,655,1,913,1055,1111,851,264,framenr_22_framevid_June12_02,2.5,35,10000,12,13,5,25
22,23,655,1,913,1055,1093,855,258,framenr_23_framevid_June12_02,2.5,35,10000,12,13,5,25
23,24,655,1,913,1055,1115,355,214,framenr_24_framevid_June12_02,2.5,35,10000,12,13,5,25
24,25,655,1,913,1055,1085,279,241,framenr_25_framevid_June12_02,2.5,35,10000,12,13,5,25
25,26,655,1,913,1055,1089,891,254,framenr_26_framevid_June12_02,2.5,35,10000,12,13,5,25
26,27,655,1,913,1055,1073,917,260,framenr_27_framevid_June12_02,2.5,35,10000,12,13,5,25
27,28,655,1,913,1055,1129,789,247,framenr_28_framevid_June12_02,2.5,35,10000,12,13,5,25
28,29,655,1,913,1055,995,243,255,framenr_29_framevid_June12_02,2.5,35,10000,12,13,5,25
29,30,655,1,913,1055,1071,917,235,framenr_30_framevid_June12_02,2.5,35,10000,12,13,5,25
