,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1100,352,142,framenr_1_framevid_June16_07,3,30,10000,12,17,7,27
1,2,836,240,858,720,1192,608,174,framenr_2_framevid_June16_07,3,30,10000,12,17,7,27
2,3,836,240,858,720,1160,536,267,framenr_3_framevid_June16_07,3,30,10000,12,17,7,27
3,4,836,240,858,720,1174,468,91,framenr_4_framevid_June16_07,3,30,10000,12,17,7,27
4,5,836,240,858,720,1104,332,91,framenr_5_framevid_June16_07,3,30,10000,12,17,7,27
5,6,836,240,858,720,1434,536,145,framenr_6_framevid_June16_07,3,30,10000,12,17,7,27
6,7,836,240,858,720,1108,424,124,framenr_7_framevid_June16_07,3,30,10000,12,17,7,27
7,8,836,240,858,720,1094,426,144,framenr_8_framevid_June16_07,3,30,10000,12,17,7,27
8,9,836,240,858,720,1146,474,120,framenr_9_framevid_June16_07,3,30,10000,12,17,7,27
9,10,836,240,858,720,1114,312,75,framenr_10_framevid_June16_07,3,30,10000,12,17,7,27
10,11,836,240,858,720,1070,448,123,framenr_11_framevid_June16_07,3,30,10000,12,17,7,27
11,12,836,240,858,720,1066,458,116,framenr_12_framevid_June16_07,3,30,10000,12,17,7,27
12,13,836,240,858,720,1070,474,92,framenr_13_framevid_June16_07,3,30,10000,12,17,7,27
13,14,836,240,858,720,1478,710,194,framenr_14_framevid_June16_07,3,30,10000,12,17,7,27
14,15,836,240,858,720,1008,404,170,framenr_15_framevid_June16_07,3,30,10000,12,17,7,27
15,16,836,240,858,720,1102,460,134,framenr_16_framevid_June16_07,3,30,10000,12,17,7,27
16,17,836,240,858,720,1098,460,149,framenr_17_framevid_June16_07,3,30,10000,12,17,7,27
17,18,836,240,858,720,1082,434,223,framenr_18_framevid_June16_07,3,30,10000,12,17,7,27
18,19,836,240,858,720,1088,460,155,framenr_19_framevid_June16_07,3,30,10000,12,17,7,27
19,20,836,240,858,720,1104,462,180,framenr_20_framevid_June16_07,3,30,10000,12,17,7,27
20,21,836,240,858,720,1162,710,68,framenr_21_framevid_June16_07,3,30,10000,12,17,7,27
21,22,836,240,858,720,1092,448,204,framenr_22_framevid_June16_07,3,30,10000,12,17,7,27
22,23,836,240,858,720,1090,486,190,framenr_23_framevid_June16_07,3,30,10000,12,17,7,27
23,24,836,240,858,720,1082,492,190,framenr_24_framevid_June16_07,3,30,10000,12,17,7,27
24,25,836,240,858,720,1200,788,90,framenr_25_framevid_June16_07,3,30,10000,12,17,7,27
25,26,836,240,858,720,1072,504,189,framenr_26_framevid_June16_07,3,30,10000,12,17,7,27
26,27,836,240,858,720,1074,502,199,framenr_27_framevid_June16_07,3,30,10000,12,17,7,27
27,28,836,240,858,720,1034,518,196,framenr_28_framevid_June16_07,3,30,10000,12,17,7,27
28,29,836,240,858,720,1048,566,205,framenr_29_framevid_June16_07,3,30,10000,12,17,7,27
29,30,836,240,858,720,1078,518,213,framenr_30_framevid_June16_07,3,30,10000,12,17,7,27
30,31,836,240,858,720,1016,552,144,framenr_31_framevid_June16_07,3,30,10000,12,17,7,27
31,32,836,240,858,720,1068,548,194,framenr_32_framevid_June16_07,3,30,10000,12,17,7,27
32,33,836,240,858,720,1066,542,191,framenr_33_framevid_June16_07,3,30,10000,12,17,7,27
33,34,836,240,858,720,1038,580,200,framenr_34_framevid_June16_07,3,30,10000,12,17,7,27
34,35,836,240,858,720,1068,548,190,framenr_35_framevid_June16_07,3,30,10000,12,17,7,27
35,36,836,240,858,720,1058,548,180,framenr_36_framevid_June16_07,3,30,10000,12,17,7,27
36,37,836,240,858,720,1062,550,182,framenr_37_framevid_June16_07,3,30,10000,12,17,7,27
37,38,836,240,858,720,1054,584,196,framenr_38_framevid_June16_07,3,30,10000,12,17,7,27
38,39,836,240,858,720,1052,554,171,framenr_39_framevid_June16_07,3,30,10000,12,17,7,27
39,40,836,240,858,720,1052,560,170,framenr_40_framevid_June16_07,3,30,10000,12,17,7,27
40,41,836,240,858,720,1050,556,172,framenr_41_framevid_June16_07,3,30,10000,12,17,7,27
41,42,836,240,858,720,1048,562,172,framenr_42_framevid_June16_07,3,30,10000,12,17,7,27
42,43,836,240,858,720,1528,662,143,framenr_43_framevid_June16_07,3,30,10000,12,17,7,27
43,44,836,240,858,720,1042,566,170,framenr_44_framevid_June16_07,3,30,10000,12,17,7,27
44,45,836,240,858,720,1054,566,47,framenr_45_framevid_June16_07,3,30,10000,12,17,7,27
45,46,836,240,858,720,1040,560,171,framenr_46_framevid_June16_07,3,30,10000,12,17,7,27
46,47,836,240,858,720,1030,562,162,framenr_47_framevid_June16_07,3,30,10000,12,17,7,27
47,48,836,240,858,720,1388,768,174,framenr_48_framevid_June16_07,3,30,10000,12,17,7,27
48,49,836,240,858,720,1018,542,152,framenr_49_framevid_June16_07,3,30,10000,12,17,7,27
49,50,836,240,858,720,1024,564,167,framenr_50_framevid_June16_07,3,30,10000,12,17,7,27
50,51,836,240,858,720,1388,762,172,framenr_51_framevid_June16_07,3,30,10000,12,17,7,27
51,52,836,240,858,720,1100,468,218,framenr_52_framevid_June16_07,3,30,10000,12,17,7,27
52,53,836,240,858,720,1428,686,194,framenr_53_framevid_June16_07,3,30,10000,12,17,7,27
53,54,836,240,858,720,1470,674,196,framenr_54_framevid_June16_07,3,30,10000,12,17,7,27
54,55,836,240,858,720,1382,756,173,framenr_55_framevid_June16_07,3,30,10000,12,17,7,27
55,56,836,240,858,720,1096,450,47,framenr_56_framevid_June16_07,3,30,10000,12,17,7,27
56,57,836,240,858,720,1426,698,236,framenr_57_framevid_June16_07,3,30,10000,12,17,7,27
57,58,836,240,858,720,1016,530,152,framenr_58_framevid_June16_07,3,30,10000,12,17,7,27
58,59,836,240,858,720,1514,620,88,framenr_59_framevid_June16_07,3,30,10000,12,17,7,27
