,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,410,358,157,framenr_1_framevid_June09_03,2,20,10000,10,8,3,29
1,2,8,96,1156,925,262,386,54,framenr_2_framevid_June09_03,2,20,10000,10,8,3,29
2,3,8,96,1156,925,214,400,127,framenr_3_framevid_June09_03,2,20,10000,10,8,3,29
3,4,8,96,1156,925,222,398,122,framenr_4_framevid_June09_03,2,20,10000,10,8,3,29
4,5,8,96,1156,925,230,370,106,framenr_5_framevid_June09_03,2,20,10000,10,8,3,29
5,6,8,96,1156,925,228,342,96,framenr_6_framevid_June09_03,2,20,10000,10,8,3,29
6,7,8,96,1156,925,862,288,202,framenr_7_framevid_June09_03,2,20,10000,10,8,3,29
7,8,8,96,1156,925,870,312,191,framenr_8_framevid_June09_03,2,20,10000,10,8,3,29
8,9,8,96,1156,925,330,838,98,framenr_9_framevid_June09_03,2,20,10000,10,8,3,29
9,10,8,96,1156,925,926,326,64,framenr_10_framevid_June09_03,2,20,10000,10,8,3,29
10,11,8,96,1156,925,948,252,168,framenr_11_framevid_June09_03,2,20,10000,10,8,3,29
11,12,8,96,1156,925,718,814,111,framenr_12_framevid_June09_03,2,20,10000,10,8,3,29
12,13,8,96,1156,925,798,676,187,framenr_13_framevid_June09_03,2,20,10000,10,8,3,29
13,14,8,96,1156,925,458,186,59,framenr_14_framevid_June09_03,2,20,10000,10,8,3,29
14,15,8,96,1156,925,486,242,61,framenr_15_framevid_June09_03,2,20,10000,10,8,3,29
15,16,8,96,1156,925,524,284,108,framenr_16_framevid_June09_03,2,20,10000,10,8,3,29
16,17,8,96,1156,925,602,268,52,framenr_17_framevid_June09_03,2,20,10000,10,8,3,29
17,18,8,96,1156,925,676,300,66,framenr_18_framevid_June09_03,2,20,10000,10,8,3,29
18,19,8,96,1156,925,664,354,89,framenr_19_framevid_June09_03,2,20,10000,10,8,3,29
19,20,8,96,1156,925,702,282,108,framenr_20_framevid_June09_03,2,20,10000,10,8,3,29
20,21,8,96,1156,925,746,412,107,framenr_21_framevid_June09_03,2,20,10000,10,8,3,29
21,22,8,96,1156,925,802,406,111,framenr_22_framevid_June09_03,2,20,10000,10,8,3,29
22,23,8,96,1156,925,206,660,85,framenr_23_framevid_June09_03,2,20,10000,10,8,3,29
23,24,8,96,1156,925,200,680,92,framenr_24_framevid_June09_03,2,20,10000,10,8,3,29
24,25,8,96,1156,925,202,372,155,framenr_25_framevid_June09_03,2,20,10000,10,8,3,29
25,26,8,96,1156,925,244,480,125,framenr_26_framevid_June09_03,2,20,10000,10,8,3,29
26,27,8,96,1156,925,202,580,62,framenr_27_framevid_June09_03,2,20,10000,10,8,3,29
27,28,8,96,1156,925,222,500,154,framenr_28_framevid_June09_03,2,20,10000,10,8,3,29
28,29,8,96,1156,925,410,432,94,framenr_29_framevid_June09_03,2,20,10000,10,8,3,29
29,30,8,96,1156,925,342,310,190,framenr_30_framevid_June09_03,2,20,10000,10,8,3,29
30,31,8,96,1156,925,280,662,60,framenr_31_framevid_June09_03,2,20,10000,10,8,3,29
31,32,8,96,1156,925,222,768,200,framenr_32_framevid_June09_03,2,20,10000,10,8,3,29
32,33,8,96,1156,925,356,710,58,framenr_33_framevid_June09_03,2,20,10000,10,8,3,29
33,34,8,96,1156,925,204,696,178,framenr_34_framevid_June09_03,2,20,10000,10,8,3,29
34,35,8,96,1156,925,954,436,35,framenr_35_framevid_June09_03,2,20,10000,10,8,3,29
35,36,8,96,1156,925,454,868,69,framenr_36_framevid_June09_03,2,20,10000,10,8,3,29
36,37,8,96,1156,925,218,702,158,framenr_37_framevid_June09_03,2,20,10000,10,8,3,29
37,38,8,96,1156,925,474,848,52,framenr_38_framevid_June09_03,2,20,10000,10,8,3,29
38,39,8,96,1156,925,248,694,74,framenr_39_framevid_June09_03,2,20,10000,10,8,3,29
39,40,8,96,1156,925,1014,460,29,framenr_40_framevid_June09_03,2,20,10000,10,8,3,29
40,41,8,96,1156,925,298,364,72,framenr_41_framevid_June09_03,2,20,10000,10,8,3,29
41,42,8,96,1156,925,126,652,48,framenr_42_framevid_June09_03,2,20,10000,10,8,3,29
42,43,8,96,1156,925,252,728,17,framenr_43_framevid_June09_03,2,20,10000,10,8,3,29
43,44,8,96,1156,925,888,384,113,framenr_44_framevid_June09_03,2,20,10000,10,8,3,29
44,45,8,96,1156,925,806,302,131,framenr_45_framevid_June09_03,2,20,10000,10,8,3,29
45,46,8,96,1156,925,796,264,93,framenr_46_framevid_June09_03,2,20,10000,10,8,3,29
46,47,8,96,1156,925,796,264,93,framenr_47_framevid_June09_03,2,20,10000,10,8,3,29
47,48,8,96,1156,925,456,280,84,framenr_48_framevid_June09_03,2,20,10000,10,8,3,29
48,49,8,96,1156,925,456,280,84,framenr_49_framevid_June09_03,2,20,10000,10,8,3,29
49,50,8,96,1156,925,328,200,90,framenr_50_framevid_June09_03,2,20,10000,10,8,3,29
50,51,8,96,1156,925,280,210,48,framenr_51_framevid_June09_03,2,20,10000,10,8,3,29
51,52,8,96,1156,925,1026,366,113,framenr_52_framevid_June09_03,2,20,10000,10,8,3,29
52,53,8,96,1156,925,1026,366,113,framenr_53_framevid_June09_03,2,20,10000,10,8,3,29
53,54,8,96,1156,925,1042,364,92,framenr_54_framevid_June09_03,2,20,10000,10,8,3,29
54,55,8,96,1156,925,1042,364,92,framenr_55_framevid_June09_03,2,20,10000,10,8,3,29
55,56,8,96,1156,925,1042,364,92,framenr_56_framevid_June09_03,2,20,10000,10,8,3,29
56,57,8,96,1156,925,1042,364,92,framenr_57_framevid_June09_03,2,20,10000,10,8,3,29
57,58,8,96,1156,925,1042,364,92,framenr_58_framevid_June09_03,2,20,10000,10,8,3,29
58,59,8,96,1156,925,1042,364,92,framenr_59_framevid_June09_03,2,20,10000,10,8,3,29
59,60,8,96,1156,925,1042,364,92,framenr_60_framevid_June09_03,2,20,10000,10,8,3,29
