,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,633,379,159,framenr_1_framevid_June09_02,0.5,30,10000,4,8,3,25
1,2,197,99,940,893,593,323,132,framenr_2_framevid_June09_02,0.5,30,10000,4,8,3,25
2,3,197,99,940,893,353,625,174,framenr_3_framevid_June09_02,0.5,30,10000,4,8,3,25
3,4,197,99,940,893,389,219,190,framenr_4_framevid_June09_02,0.5,30,10000,4,8,3,25
4,5,197,99,940,893,365,251,144,framenr_5_framevid_June09_02,0.5,30,10000,4,8,3,25
5,6,197,99,940,893,361,253,136,framenr_6_framevid_June09_02,0.5,30,10000,4,8,3,25
6,7,197,99,940,893,327,699,108,framenr_7_framevid_June09_02,0.5,30,10000,4,8,3,25
7,8,197,99,940,893,401,363,104,framenr_8_framevid_June09_02,0.5,30,10000,4,8,3,25
8,9,197,99,940,893,229,575,227,framenr_9_framevid_June09_02,0.5,30,10000,4,8,3,25
9,10,197,99,940,893,361,243,133,framenr_10_framevid_June09_02,0.5,30,10000,4,8,3,25
10,11,197,99,940,893,333,699,111,framenr_11_framevid_June09_02,0.5,30,10000,4,8,3,25
11,12,197,99,940,893,401,227,174,framenr_12_framevid_June09_02,0.5,30,10000,4,8,3,25
12,13,197,99,940,893,573,391,162,framenr_13_framevid_June09_02,0.5,30,10000,4,8,3,25
13,14,197,99,940,893,357,763,80,framenr_14_framevid_June09_02,0.5,30,10000,4,8,3,25
14,15,197,99,940,893,547,395,266,framenr_15_framevid_June09_02,0.5,30,10000,4,8,3,25
15,16,197,99,940,893,577,335,183,framenr_16_framevid_June09_02,0.5,30,10000,4,8,3,25
16,17,197,99,940,893,369,289,151,framenr_17_framevid_June09_02,0.5,30,10000,4,8,3,25
17,18,197,99,940,893,363,721,59,framenr_18_framevid_June09_02,0.5,30,10000,4,8,3,25
18,19,197,99,940,893,545,387,203,framenr_19_framevid_June09_02,0.5,30,10000,4,8,3,25
19,20,197,99,940,893,405,237,171,framenr_20_framevid_June09_02,0.5,30,10000,4,8,3,25
20,21,197,99,940,893,365,267,168,framenr_21_framevid_June09_02,0.5,30,10000,4,8,3,25
21,22,197,99,940,893,409,235,176,framenr_22_framevid_June09_02,0.5,30,10000,4,8,3,25
22,23,197,99,940,893,389,657,116,framenr_23_framevid_June09_02,0.5,30,10000,4,8,3,25
23,24,197,99,940,893,437,213,207,framenr_24_framevid_June09_02,0.5,30,10000,4,8,3,25
24,25,197,99,940,893,465,599,202,framenr_25_framevid_June09_02,0.5,30,10000,4,8,3,25
25,26,197,99,940,893,349,687,115,framenr_26_framevid_June09_02,0.5,30,10000,4,8,3,25
26,27,197,99,940,893,417,235,168,framenr_27_framevid_June09_02,0.5,30,10000,4,8,3,25
27,28,197,99,940,893,373,717,77,framenr_28_framevid_June09_02,0.5,30,10000,4,8,3,25
28,29,197,99,940,893,263,509,148,framenr_29_framevid_June09_02,0.5,30,10000,4,8,3,25
