,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1125,864,10,framenr_1_framevid_June12_01,3,30,10000,10,15,7,27
1,2,773,302,707,597,1087,372,19,framenr_2_framevid_June12_01,3,30,10000,10,15,7,27
2,3,773,302,707,597,1089,368,20,framenr_3_framevid_June12_01,3,30,10000,10,15,7,27
3,4,773,302,707,597,1089,368,20,framenr_4_framevid_June12_01,3,30,10000,10,15,7,27
4,5,773,302,707,597,959,604,82,framenr_5_framevid_June12_01,3,30,10000,10,15,7,27
5,6,773,302,707,597,909,782,44,framenr_6_framevid_June12_01,3,30,10000,10,15,7,27
6,7,773,302,707,597,901,774,77,framenr_7_framevid_June12_01,3,30,10000,10,15,7,27
7,8,773,302,707,597,907,772,41,framenr_8_framevid_June12_01,3,30,10000,10,15,7,27
8,9,773,302,707,597,899,768,36,framenr_9_framevid_June12_01,3,30,10000,10,15,7,27
9,10,773,302,707,597,1021,584,175,framenr_10_framevid_June12_01,3,30,10000,10,15,7,27
10,11,773,302,707,597,903,762,42,framenr_11_framevid_June12_01,3,30,10000,10,15,7,27
11,12,773,302,707,597,893,758,34,framenr_12_framevid_June12_01,3,30,10000,10,15,7,27
12,13,773,302,707,597,901,752,42,framenr_13_framevid_June12_01,3,30,10000,10,15,7,27
13,14,773,302,707,597,845,826,37,framenr_14_framevid_June12_01,3,30,10000,10,15,7,27
14,15,773,302,707,597,897,746,35,framenr_15_framevid_June12_01,3,30,10000,10,15,7,27
15,16,773,302,707,597,907,672,21,framenr_16_framevid_June12_01,3,30,10000,10,15,7,27
16,17,773,302,707,597,1313,612,28,framenr_17_framevid_June12_01,3,30,10000,10,15,7,27
17,18,773,302,707,597,923,420,18,framenr_18_framevid_June12_01,3,30,10000,10,15,7,27
18,19,773,302,707,597,1005,504,113,framenr_19_framevid_June12_01,3,30,10000,10,15,7,27
19,20,773,302,707,597,1091,730,23,framenr_20_framevid_June12_01,3,30,10000,10,15,7,27
20,21,773,302,707,597,831,598,10,framenr_21_framevid_June12_01,3,30,10000,10,15,7,27
21,22,773,302,707,597,1009,516,115,framenr_22_framevid_June12_01,3,30,10000,10,15,7,27
22,23,773,302,707,597,1085,364,54,framenr_23_framevid_June12_01,3,30,10000,10,15,7,27
23,24,773,302,707,597,907,582,56,framenr_24_framevid_June12_01,3,30,10000,10,15,7,27
24,25,773,302,707,597,899,580,47,framenr_25_framevid_June12_01,3,30,10000,10,15,7,27
25,26,773,302,707,597,901,582,47,framenr_26_framevid_June12_01,3,30,10000,10,15,7,27
26,27,773,302,707,597,1029,538,153,framenr_27_framevid_June12_01,3,30,10000,10,15,7,27
27,28,773,302,707,597,1019,556,162,framenr_28_framevid_June12_01,3,30,10000,10,15,7,27
28,29,773,302,707,597,1065,634,107,framenr_29_framevid_June12_01,3,30,10000,10,15,7,27
29,30,773,302,707,597,1103,386,54,framenr_30_framevid_June12_01,3,30,10000,10,15,7,27
30,31,773,302,707,597,1039,546,105,framenr_31_framevid_June12_01,3,30,10000,10,15,7,27
31,32,773,302,707,597,1117,382,50,framenr_32_framevid_June12_01,3,30,10000,10,15,7,27
32,33,773,302,707,597,1033,536,118,framenr_33_framevid_June12_01,3,30,10000,10,15,7,27
33,34,773,302,707,597,1057,562,133,framenr_34_framevid_June12_01,3,30,10000,10,15,7,27
34,35,773,302,707,597,921,792,35,framenr_35_framevid_June12_01,3,30,10000,10,15,7,27
35,36,773,302,707,597,925,620,70,framenr_36_framevid_June12_01,3,30,10000,10,15,7,27
36,37,773,302,707,597,1097,460,27,framenr_37_framevid_June12_01,3,30,10000,10,15,7,27
37,38,773,302,707,597,1113,446,32,framenr_38_framevid_June12_01,3,30,10000,10,15,7,27
38,39,773,302,707,597,1129,432,34,framenr_39_framevid_June12_01,3,30,10000,10,15,7,27
39,40,773,302,707,597,1329,660,24,framenr_40_framevid_June12_01,3,30,10000,10,15,7,27
40,41,773,302,707,597,925,594,48,framenr_41_framevid_June12_01,3,30,10000,10,15,7,27
41,42,773,302,707,597,1061,758,98,framenr_42_framevid_June12_01,3,30,10000,10,15,7,27
42,43,773,302,707,597,1181,592,86,framenr_43_framevid_June12_01,3,30,10000,10,15,7,27
43,44,773,302,707,597,1013,380,35,framenr_44_framevid_June12_01,3,30,10000,10,15,7,27
44,45,773,302,707,597,965,634,44,framenr_45_framevid_June12_01,3,30,10000,10,15,7,27
45,46,773,302,707,597,943,698,136,framenr_46_framevid_June12_01,3,30,10000,10,15,7,27
