,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,448,484,196,framenr_1_framevid_June09_03,3,25,10000,8,13,3,27
1,2,8,96,1156,925,250,458,92,framenr_2_framevid_June09_03,3,25,10000,8,13,3,27
2,3,8,96,1156,925,866,666,221,framenr_3_framevid_June09_03,3,25,10000,8,13,3,27
3,4,8,96,1156,925,902,672,260,framenr_4_framevid_June09_03,3,25,10000,8,13,3,27
4,5,8,96,1156,925,902,630,233,framenr_5_framevid_June09_03,3,25,10000,8,13,3,27
5,6,8,96,1156,925,228,344,115,framenr_6_framevid_June09_03,3,25,10000,8,13,3,27
6,7,8,96,1156,925,244,310,118,framenr_7_framevid_June09_03,3,25,10000,8,13,3,27
7,8,8,96,1156,925,826,342,153,framenr_8_framevid_June09_03,3,25,10000,8,13,3,27
8,9,8,96,1156,925,864,260,172,framenr_9_framevid_June09_03,3,25,10000,8,13,3,27
9,10,8,96,1156,925,228,800,208,framenr_10_framevid_June09_03,3,25,10000,8,13,3,27
10,11,8,96,1156,925,294,772,229,framenr_11_framevid_June09_03,3,25,10000,8,13,3,27
11,12,8,96,1156,925,504,782,114,framenr_12_framevid_June09_03,3,25,10000,8,13,3,27
12,13,8,96,1156,925,576,296,121,framenr_13_framevid_June09_03,3,25,10000,8,13,3,27
13,14,8,96,1156,925,372,862,175,framenr_14_framevid_June09_03,3,25,10000,8,13,3,27
14,15,8,96,1156,925,450,878,176,framenr_15_framevid_June09_03,3,25,10000,8,13,3,27
15,16,8,96,1156,925,446,874,132,framenr_16_framevid_June09_03,3,25,10000,8,13,3,27
16,17,8,96,1156,925,558,206,134,framenr_17_framevid_June09_03,3,25,10000,8,13,3,27
17,18,8,96,1156,925,740,520,144,framenr_18_framevid_June09_03,3,25,10000,8,13,3,27
18,19,8,96,1156,925,720,312,94,framenr_19_framevid_June09_03,3,25,10000,8,13,3,27
19,20,8,96,1156,925,700,354,143,framenr_20_framevid_June09_03,3,25,10000,8,13,3,27
20,21,8,96,1156,925,822,614,200,framenr_21_framevid_June09_03,3,25,10000,8,13,3,27
21,22,8,96,1156,925,878,632,188,framenr_22_framevid_June09_03,3,25,10000,8,13,3,27
