,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1141,495,267,framenr_1_framevid_June16_02,0.5,25,10000,12,10,4,27
1,2,617,83,810,838,959,503,161,framenr_2_framevid_June16_02,0.5,25,10000,12,10,4,27
2,3,617,83,810,838,921,137,267,framenr_3_framevid_June16_02,0.5,25,10000,12,10,4,27
3,4,617,83,810,838,1071,571,180,framenr_4_framevid_June16_02,0.5,25,10000,12,10,4,27
4,5,617,83,810,838,891,395,209,framenr_5_framevid_June16_02,0.5,25,10000,12,10,4,27
5,6,617,83,810,838,1189,313,198,framenr_6_framevid_June16_02,0.5,25,10000,12,10,4,27
6,7,617,83,810,838,1071,561,172,framenr_7_framevid_June16_02,0.5,25,10000,12,10,4,27
7,8,617,83,810,838,1045,539,185,framenr_8_framevid_June16_02,0.5,25,10000,12,10,4,27
8,9,617,83,810,838,963,547,262,framenr_9_framevid_June16_02,0.5,25,10000,12,10,4,27
9,10,617,83,810,838,917,467,204,framenr_10_framevid_June16_02,0.5,25,10000,12,10,4,27
10,11,617,83,810,838,1035,551,180,framenr_11_framevid_June16_02,0.5,25,10000,12,10,4,27
11,12,617,83,810,838,911,155,240,framenr_12_framevid_June16_02,0.5,25,10000,12,10,4,27
12,13,617,83,810,838,929,157,258,framenr_13_framevid_June16_02,0.5,25,10000,12,10,4,27
13,14,617,83,810,838,911,403,217,framenr_14_framevid_June16_02,0.5,25,10000,12,10,4,27
14,15,617,83,810,838,1061,505,192,framenr_15_framevid_June16_02,0.5,25,10000,12,10,4,27
15,16,617,83,810,838,929,163,253,framenr_16_framevid_June16_02,0.5,25,10000,12,10,4,27
16,17,617,83,810,838,919,157,241,framenr_17_framevid_June16_02,0.5,25,10000,12,10,4,27
17,18,617,83,810,838,935,369,243,framenr_18_framevid_June16_02,0.5,25,10000,12,10,4,27
18,19,617,83,810,838,935,159,253,framenr_19_framevid_June16_02,0.5,25,10000,12,10,4,27
19,20,617,83,810,838,883,421,172,framenr_20_framevid_June16_02,0.5,25,10000,12,10,4,27
20,21,617,83,810,838,1009,605,198,framenr_21_framevid_June16_02,0.5,25,10000,12,10,4,27
21,22,617,83,810,838,929,187,230,framenr_22_framevid_June16_02,0.5,25,10000,12,10,4,27
22,23,617,83,810,838,929,173,232,framenr_23_framevid_June16_02,0.5,25,10000,12,10,4,27
23,24,617,83,810,838,907,429,183,framenr_24_framevid_June16_02,0.5,25,10000,12,10,4,27
24,25,617,83,810,838,963,605,143,framenr_25_framevid_June16_02,0.5,25,10000,12,10,4,27
25,26,617,83,810,838,1015,591,243,framenr_26_framevid_June16_02,0.5,25,10000,12,10,4,27
26,27,617,83,810,838,1051,619,247,framenr_27_framevid_June16_02,0.5,25,10000,12,10,4,27
27,28,617,83,810,838,921,673,88,framenr_28_framevid_June16_02,0.5,25,10000,12,10,4,27
28,29,617,83,810,838,893,455,168,framenr_29_framevid_June16_02,0.5,25,10000,12,10,4,27
29,30,617,83,810,838,885,461,159,framenr_30_framevid_June16_02,0.5,25,10000,12,10,4,27
30,31,617,83,810,838,969,701,151,framenr_31_framevid_June16_02,0.5,25,10000,12,10,4,27
31,32,617,83,810,838,891,453,169,framenr_32_framevid_June16_02,0.5,25,10000,12,10,4,27
32,33,617,83,810,838,975,209,265,framenr_33_framevid_June16_02,0.5,25,10000,12,10,4,27
33,34,617,83,810,838,927,235,210,framenr_34_framevid_June16_02,0.5,25,10000,12,10,4,27
34,35,617,83,810,838,901,561,230,framenr_35_framevid_June16_02,0.5,25,10000,12,10,4,27
35,36,617,83,810,838,945,233,228,framenr_36_framevid_June16_02,0.5,25,10000,12,10,4,27
36,37,617,83,810,838,959,405,258,framenr_37_framevid_June16_02,0.5,25,10000,12,10,4,27
37,38,617,83,810,838,923,707,102,framenr_38_framevid_June16_02,0.5,25,10000,12,10,4,27
38,39,617,83,810,838,915,517,252,framenr_39_framevid_June16_02,0.5,25,10000,12,10,4,27
39,40,617,83,810,838,939,563,195,framenr_40_framevid_June16_02,0.5,25,10000,12,10,4,27
40,41,617,83,810,838,961,585,181,framenr_41_framevid_June16_02,0.5,25,10000,12,10,4,27
41,42,617,83,810,838,1293,239,252,framenr_42_framevid_June16_02,0.5,25,10000,12,10,4,27
42,43,617,83,810,838,1111,527,161,framenr_43_framevid_June16_02,0.5,25,10000,12,10,4,27
