,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,951,554,188,framenr_1_framevid_June16_20,2,30,10000,8,13,5,29
1,2,463,122,1154,928,937,562,182,framenr_2_framevid_June16_20,2,30,10000,8,13,5,29
2,3,463,122,1154,928,941,530,215,framenr_3_framevid_June16_20,2,30,10000,8,13,5,29
3,4,463,122,1154,928,933,572,160,framenr_4_framevid_June16_20,2,30,10000,8,13,5,29
4,5,463,122,1154,928,1193,642,131,framenr_5_framevid_June16_20,2,30,10000,8,13,5,29
5,6,463,122,1154,928,917,592,156,framenr_6_framevid_June16_20,2,30,10000,8,13,5,29
6,7,463,122,1154,928,1183,640,137,framenr_7_framevid_June16_20,2,30,10000,8,13,5,29
7,8,463,122,1154,928,1283,800,200,framenr_8_framevid_June16_20,2,30,10000,8,13,5,29
8,9,463,122,1154,928,901,566,156,framenr_9_framevid_June16_20,2,30,10000,8,13,5,29
9,10,463,122,1154,928,935,510,219,framenr_10_framevid_June16_20,2,30,10000,8,13,5,29
10,11,463,122,1154,928,933,520,212,framenr_11_framevid_June16_20,2,30,10000,8,13,5,29
11,12,463,122,1154,928,925,524,213,framenr_12_framevid_June16_20,2,30,10000,8,13,5,29
12,13,463,122,1154,928,903,586,152,framenr_13_framevid_June16_20,2,30,10000,8,13,5,29
13,14,463,122,1154,928,1183,702,111,framenr_14_framevid_June16_20,2,30,10000,8,13,5,29
14,15,463,122,1154,928,1301,814,216,framenr_15_framevid_June16_20,2,30,10000,8,13,5,29
15,16,463,122,1154,928,951,580,175,framenr_16_framevid_June16_20,2,30,10000,8,13,5,29
16,17,463,122,1154,928,873,506,178,framenr_17_framevid_June16_20,2,30,10000,8,13,5,29
17,18,463,122,1154,928,1299,816,217,framenr_18_framevid_June16_20,2,30,10000,8,13,5,29
18,19,463,122,1154,928,1183,660,129,framenr_19_framevid_June16_20,2,30,10000,8,13,5,29
19,20,463,122,1154,928,969,552,162,framenr_20_framevid_June16_20,2,30,10000,8,13,5,29
20,21,463,122,1154,928,963,550,156,framenr_21_framevid_June16_20,2,30,10000,8,13,5,29
21,22,463,122,1154,928,1307,812,218,framenr_22_framevid_June16_20,2,30,10000,8,13,5,29
22,23,463,122,1154,928,959,562,161,framenr_23_framevid_June16_20,2,30,10000,8,13,5,29
23,24,463,122,1154,928,977,530,193,framenr_24_framevid_June16_20,2,30,10000,8,13,5,29
24,25,463,122,1154,928,975,534,184,framenr_25_framevid_June16_20,2,30,10000,8,13,5,29
25,26,463,122,1154,928,971,532,185,framenr_26_framevid_June16_20,2,30,10000,8,13,5,29
26,27,463,122,1154,928,1189,646,130,framenr_27_framevid_June16_20,2,30,10000,8,13,5,29
27,28,463,122,1154,928,975,524,189,framenr_28_framevid_June16_20,2,30,10000,8,13,5,29
28,29,463,122,1154,928,1305,794,218,framenr_29_framevid_June16_20,2,30,10000,8,13,5,29
29,30,463,122,1154,928,961,534,171,framenr_30_framevid_June16_20,2,30,10000,8,13,5,29
30,31,463,122,1154,928,939,566,134,framenr_31_framevid_June16_20,2,30,10000,8,13,5,29
31,32,463,122,1154,928,951,564,143,framenr_32_framevid_June16_20,2,30,10000,8,13,5,29
32,33,463,122,1154,928,981,508,205,framenr_33_framevid_June16_20,2,30,10000,8,13,5,29
33,34,463,122,1154,928,977,530,185,framenr_34_framevid_June16_20,2,30,10000,8,13,5,29
