,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1224,790,251,framenr_1_framevid_June09_01,1,30,10000,4,10,3,29
1,2,0,0,1503,1056,1260,766,243,framenr_2_framevid_June09_01,1,30,10000,4,10,3,29
2,3,0,0,1503,1056,1244,724,225,framenr_3_framevid_June09_01,1,30,10000,4,10,3,29
3,4,0,0,1503,1056,492,632,222,framenr_4_framevid_June09_01,1,30,10000,4,10,3,29
4,5,0,0,1503,1056,198,526,194,framenr_5_framevid_June09_01,1,30,10000,4,10,3,29
5,6,0,0,1503,1056,242,350,213,framenr_6_framevid_June09_01,1,30,10000,4,10,3,29
6,7,0,0,1503,1056,110,774,257,framenr_7_framevid_June09_01,1,30,10000,4,10,3,29
7,8,0,0,1503,1056,156,768,212,framenr_8_framevid_June09_01,1,30,10000,4,10,3,29
8,9,0,0,1503,1056,262,670,190,framenr_9_framevid_June09_01,1,30,10000,4,10,3,29
9,10,0,0,1503,1056,1240,730,225,framenr_10_framevid_June09_01,1,30,10000,4,10,3,29
10,11,0,0,1503,1056,1284,742,269,framenr_11_framevid_June09_01,1,30,10000,4,10,3,29
11,12,0,0,1503,1056,432,524,233,framenr_12_framevid_June09_01,1,30,10000,4,10,3,29
12,13,0,0,1503,1056,160,748,200,framenr_13_framevid_June09_01,1,30,10000,4,10,3,29
13,14,0,0,1503,1056,220,538,176,framenr_14_framevid_June09_01,1,30,10000,4,10,3,29
14,15,0,0,1503,1056,136,776,225,framenr_15_framevid_June09_01,1,30,10000,4,10,3,29
15,16,0,0,1503,1056,106,192,234,framenr_16_framevid_June09_01,1,30,10000,4,10,3,29
16,17,0,0,1503,1056,246,812,225,framenr_17_framevid_June09_01,1,30,10000,4,10,3,29
17,18,0,0,1503,1056,136,772,220,framenr_18_framevid_June09_01,1,30,10000,4,10,3,29
18,19,0,0,1503,1056,186,556,197,framenr_19_framevid_June09_01,1,30,10000,4,10,3,29
19,20,0,0,1503,1056,236,528,143,framenr_20_framevid_June09_01,1,30,10000,4,10,3,29
20,21,0,0,1503,1056,446,212,211,framenr_21_framevid_June09_01,1,30,10000,4,10,3,29
21,22,0,0,1503,1056,198,574,186,framenr_22_framevid_June09_01,1,30,10000,4,10,3,29
22,23,0,0,1503,1056,198,564,176,framenr_23_framevid_June09_01,1,30,10000,4,10,3,29
23,24,0,0,1503,1056,172,580,191,framenr_24_framevid_June09_01,1,30,10000,4,10,3,29
24,25,0,0,1503,1056,1090,758,169,framenr_25_framevid_June09_01,1,30,10000,4,10,3,29
25,26,0,0,1503,1056,438,224,209,framenr_26_framevid_June09_01,1,30,10000,4,10,3,29
26,27,0,0,1503,1056,1132,764,200,framenr_27_framevid_June09_01,1,30,10000,4,10,3,29
27,28,0,0,1503,1056,218,430,208,framenr_28_framevid_June09_01,1,30,10000,4,10,3,29
28,29,0,0,1503,1056,378,234,263,framenr_29_framevid_June09_01,1,30,10000,4,10,3,29
29,30,0,0,1503,1056,428,244,207,framenr_30_framevid_June09_01,1,30,10000,4,10,3,29
30,31,0,0,1503,1056,226,390,157,framenr_31_framevid_June09_01,1,30,10000,4,10,3,29
31,32,0,0,1503,1056,344,218,228,framenr_32_framevid_June09_01,1,30,10000,4,10,3,29
32,33,0,0,1503,1056,1122,294,199,framenr_33_framevid_June09_01,1,30,10000,4,10,3,29
33,34,0,0,1503,1056,1148,814,203,framenr_34_framevid_June09_01,1,30,10000,4,10,3,29
34,35,0,0,1503,1056,472,242,267,framenr_35_framevid_June09_01,1,30,10000,4,10,3,29
35,36,0,0,1503,1056,184,664,152,framenr_36_framevid_June09_01,1,30,10000,4,10,3,29
36,37,0,0,1503,1056,1140,334,143,framenr_37_framevid_June09_01,1,30,10000,4,10,3,29
37,38,0,0,1503,1056,210,530,171,framenr_38_framevid_June09_01,1,30,10000,4,10,3,29
38,39,0,0,1503,1056,1048,334,129,framenr_39_framevid_June09_01,1,30,10000,4,10,3,29
39,40,0,0,1503,1056,1174,188,204,framenr_40_framevid_June09_01,1,30,10000,4,10,3,29
40,41,0,0,1503,1056,438,270,245,framenr_41_framevid_June09_01,1,30,10000,4,10,3,29
41,42,0,0,1503,1056,862,346,258,framenr_42_framevid_June09_01,1,30,10000,4,10,3,29
42,43,0,0,1503,1056,1092,348,253,framenr_43_framevid_June09_01,1,30,10000,4,10,3,29
43,44,0,0,1503,1056,1274,276,218,framenr_44_framevid_June09_01,1,30,10000,4,10,3,29
44,45,0,0,1503,1056,1302,44,160,framenr_45_framevid_June09_01,1,30,10000,4,10,3,29
45,46,0,0,1503,1056,960,618,268,framenr_46_framevid_June09_01,1,30,10000,4,10,3,29
46,47,0,0,1503,1056,1120,346,210,framenr_47_framevid_June09_01,1,30,10000,4,10,3,29
47,48,0,0,1503,1056,1270,298,227,framenr_48_framevid_June09_01,1,30,10000,4,10,3,29
48,49,0,0,1503,1056,1208,286,246,framenr_49_framevid_June09_01,1,30,10000,4,10,3,29
49,50,0,0,1503,1056,1244,456,154,framenr_50_framevid_June09_01,1,30,10000,4,10,3,29
50,51,0,0,1503,1056,188,668,159,framenr_51_framevid_June09_01,1,30,10000,4,10,3,29
51,52,0,0,1503,1056,1166,212,120,framenr_52_framevid_June09_01,1,30,10000,4,10,3,29
52,53,0,0,1503,1056,172,682,151,framenr_53_framevid_June09_01,1,30,10000,4,10,3,29
53,54,0,0,1503,1056,138,670,168,framenr_54_framevid_June09_01,1,30,10000,4,10,3,29
