,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1323,598,68,framenr_1_framevid_June12_01,1.5,40,10000,12,13,7,27
1,2,773,302,707,597,1317,588,75,framenr_2_framevid_June12_01,1.5,40,10000,12,13,7,27
2,3,773,302,707,597,1043,576,125,framenr_3_framevid_June12_01,1.5,40,10000,12,13,7,27
3,4,773,302,707,597,1053,570,132,framenr_4_framevid_June12_01,1.5,40,10000,12,13,7,27
4,5,773,302,707,597,1279,518,147,framenr_5_framevid_June12_01,1.5,40,10000,12,13,7,27
5,6,773,302,707,597,1293,532,126,framenr_6_framevid_June12_01,1.5,40,10000,12,13,7,27
6,7,773,302,707,597,1277,514,150,framenr_7_framevid_June12_01,1.5,40,10000,12,13,7,27
7,8,773,302,707,597,1317,566,83,framenr_8_framevid_June12_01,1.5,40,10000,12,13,7,27
8,9,773,302,707,597,1033,558,116,framenr_9_framevid_June12_01,1.5,40,10000,12,13,7,27
9,10,773,302,707,597,1321,560,86,framenr_10_framevid_June12_01,1.5,40,10000,12,13,7,27
10,11,773,302,707,597,1321,558,86,framenr_11_framevid_June12_01,1.5,40,10000,12,13,7,27
11,12,773,302,707,597,1323,568,79,framenr_12_framevid_June12_01,1.5,40,10000,12,13,7,27
12,13,773,302,707,597,1297,520,131,framenr_13_framevid_June12_01,1.5,40,10000,12,13,7,27
13,14,773,302,707,597,1311,524,182,framenr_14_framevid_June12_01,1.5,40,10000,12,13,7,27
14,15,773,302,707,597,1291,510,138,framenr_15_framevid_June12_01,1.5,40,10000,12,13,7,27
15,16,773,302,707,597,1327,560,83,framenr_16_framevid_June12_01,1.5,40,10000,12,13,7,27
16,17,773,302,707,597,1283,500,151,framenr_17_framevid_June12_01,1.5,40,10000,12,13,7,27
17,18,773,302,707,597,1301,516,126,framenr_18_framevid_June12_01,1.5,40,10000,12,13,7,27
18,19,773,302,707,597,1295,526,124,framenr_19_framevid_June12_01,1.5,40,10000,12,13,7,27
19,20,773,302,707,597,1283,516,139,framenr_20_framevid_June12_01,1.5,40,10000,12,13,7,27
20,21,773,302,707,597,1317,572,80,framenr_21_framevid_June12_01,1.5,40,10000,12,13,7,27
21,22,773,302,707,597,1301,538,114,framenr_22_framevid_June12_01,1.5,40,10000,12,13,7,27
22,23,773,302,707,597,1293,530,131,framenr_23_framevid_June12_01,1.5,40,10000,12,13,7,27
23,24,773,302,707,597,1325,570,151,framenr_24_framevid_June12_01,1.5,40,10000,12,13,7,27
24,25,773,302,707,597,1323,594,75,framenr_25_framevid_June12_01,1.5,40,10000,12,13,7,27
25,26,773,302,707,597,1025,534,153,framenr_26_framevid_June12_01,1.5,40,10000,12,13,7,27
26,27,773,302,707,597,1051,580,125,framenr_27_framevid_June12_01,1.5,40,10000,12,13,7,27
27,28,773,302,707,597,1053,450,148,framenr_28_framevid_June12_01,1.5,40,10000,12,13,7,27
28,29,773,302,707,597,1039,536,246,framenr_29_framevid_June12_01,1.5,40,10000,12,13,7,27
29,30,773,302,707,597,1075,586,143,framenr_30_framevid_June12_01,1.5,40,10000,12,13,7,27
30,31,773,302,707,597,1023,576,128,framenr_31_framevid_June12_01,1.5,40,10000,12,13,7,27
31,32,773,302,707,597,1291,432,51,framenr_32_framevid_June12_01,1.5,40,10000,12,13,7,27
32,33,773,302,707,597,1137,704,64,framenr_33_framevid_June12_01,1.5,40,10000,12,13,7,27
33,34,773,302,707,597,921,794,56,framenr_34_framevid_June12_01,1.5,40,10000,12,13,7,27
34,35,773,302,707,597,907,592,37,framenr_35_framevid_June12_01,1.5,40,10000,12,13,7,27
35,36,773,302,707,597,1333,618,69,framenr_36_framevid_June12_01,1.5,40,10000,12,13,7,27
36,37,773,302,707,597,937,638,89,framenr_37_framevid_June12_01,1.5,40,10000,12,13,7,27
37,38,773,302,707,597,807,692,48,framenr_38_framevid_June12_01,1.5,40,10000,12,13,7,27
38,39,773,302,707,597,913,498,16,framenr_39_framevid_June12_01,1.5,40,10000,12,13,7,27
39,40,773,302,707,597,921,498,15,framenr_40_framevid_June12_01,1.5,40,10000,12,13,7,27
40,41,773,302,707,597,921,592,43,framenr_41_framevid_June12_01,1.5,40,10000,12,13,7,27
41,42,773,302,707,597,1053,770,101,framenr_42_framevid_June12_01,1.5,40,10000,12,13,7,27
42,43,773,302,707,597,979,706,183,framenr_43_framevid_June12_01,1.5,40,10000,12,13,7,27
43,44,773,302,707,597,1107,500,211,framenr_44_framevid_June12_01,1.5,40,10000,12,13,7,27
44,45,773,302,707,597,1055,448,165,framenr_45_framevid_June12_01,1.5,40,10000,12,13,7,27
45,46,773,302,707,597,955,700,137,framenr_46_framevid_June12_01,1.5,40,10000,12,13,7,27
