,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,966,122,57,framenr_1_framevid_June12_03,2.5,40,10000,4,13,4,29
1,2,276,4,849,1052,966,122,57,framenr_2_framevid_June12_03,2.5,40,10000,4,13,4,29
2,3,276,4,849,1052,966,122,57,framenr_3_framevid_June12_03,2.5,40,10000,4,13,4,29
3,4,276,4,849,1052,1058,200,43,framenr_4_framevid_June12_03,2.5,40,10000,4,13,4,29
4,5,276,4,849,1052,1058,200,43,framenr_5_framevid_June12_03,2.5,40,10000,4,13,4,29
5,6,276,4,849,1052,806,720,90,framenr_6_framevid_June12_03,2.5,40,10000,4,13,4,29
6,7,276,4,849,1052,786,800,132,framenr_7_framevid_June12_03,2.5,40,10000,4,13,4,29
7,8,276,4,849,1052,804,764,108,framenr_8_framevid_June12_03,2.5,40,10000,4,13,4,29
8,9,276,4,849,1052,800,212,80,framenr_9_framevid_June12_03,2.5,40,10000,4,13,4,29
9,10,276,4,849,1052,828,710,129,framenr_10_framevid_June12_03,2.5,40,10000,4,13,4,29
10,11,276,4,849,1052,826,654,135,framenr_11_framevid_June12_03,2.5,40,10000,4,13,4,29
11,12,276,4,849,1052,848,590,178,framenr_12_framevid_June12_03,2.5,40,10000,4,13,4,29
12,13,276,4,849,1052,824,106,126,framenr_13_framevid_June12_03,2.5,40,10000,4,13,4,29
13,14,276,4,849,1052,858,512,215,framenr_14_framevid_June12_03,2.5,40,10000,4,13,4,29
14,15,276,4,849,1052,796,516,189,framenr_15_framevid_June12_03,2.5,40,10000,4,13,4,29
15,16,276,4,849,1052,642,444,87,framenr_16_framevid_June12_03,2.5,40,10000,4,13,4,29
16,17,276,4,849,1052,742,522,99,framenr_17_framevid_June12_03,2.5,40,10000,4,13,4,29
17,18,276,4,849,1052,940,402,81,framenr_18_framevid_June12_03,2.5,40,10000,4,13,4,29
18,19,276,4,849,1052,894,364,71,framenr_19_framevid_June12_03,2.5,40,10000,4,13,4,29
19,20,276,4,849,1052,882,384,88,framenr_20_framevid_June12_03,2.5,40,10000,4,13,4,29
20,21,276,4,849,1052,1010,484,41,framenr_21_framevid_June12_03,2.5,40,10000,4,13,4,29
21,22,276,4,849,1052,762,498,132,framenr_22_framevid_June12_03,2.5,40,10000,4,13,4,29
22,23,276,4,849,1052,774,446,226,framenr_23_framevid_June12_03,2.5,40,10000,4,13,4,29
23,24,276,4,849,1052,936,466,38,framenr_24_framevid_June12_03,2.5,40,10000,4,13,4,29
24,25,276,4,849,1052,758,138,164,framenr_25_framevid_June12_03,2.5,40,10000,4,13,4,29
25,26,276,4,849,1052,926,128,78,framenr_26_framevid_June12_03,2.5,40,10000,4,13,4,29
26,27,276,4,849,1052,966,496,75,framenr_27_framevid_June12_03,2.5,40,10000,4,13,4,29
27,28,276,4,849,1052,838,256,89,framenr_28_framevid_June12_03,2.5,40,10000,4,13,4,29
28,29,276,4,849,1052,774,312,75,framenr_29_framevid_June12_03,2.5,40,10000,4,13,4,29
29,30,276,4,849,1052,782,198,162,framenr_30_framevid_June12_03,2.5,40,10000,4,13,4,29
30,31,276,4,849,1052,810,194,128,framenr_31_framevid_June12_03,2.5,40,10000,4,13,4,29
31,32,276,4,849,1052,798,206,152,framenr_32_framevid_June12_03,2.5,40,10000,4,13,4,29
32,33,276,4,849,1052,992,484,128,framenr_33_framevid_June12_03,2.5,40,10000,4,13,4,29
33,34,276,4,849,1052,746,212,84,framenr_34_framevid_June12_03,2.5,40,10000,4,13,4,29
34,35,276,4,849,1052,774,506,45,framenr_35_framevid_June12_03,2.5,40,10000,4,13,4,29
35,36,276,4,849,1052,774,506,45,framenr_36_framevid_June12_03,2.5,40,10000,4,13,4,29
36,37,276,4,849,1052,972,478,147,framenr_37_framevid_June12_03,2.5,40,10000,4,13,4,29
37,38,276,4,849,1052,920,516,97,framenr_38_framevid_June12_03,2.5,40,10000,4,13,4,29
38,39,276,4,849,1052,634,290,68,framenr_39_framevid_June12_03,2.5,40,10000,4,13,4,29
