,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,526,370,224,framenr_1_framevid_June09_03,0.5,25,10000,10,17,3,35
1,2,8,96,1156,925,308,318,241,framenr_2_framevid_June09_03,0.5,25,10000,10,17,3,35
2,3,8,96,1156,925,596,446,263,framenr_3_framevid_June09_03,0.5,25,10000,10,17,3,35
3,4,8,96,1156,925,318,518,236,framenr_4_framevid_June09_03,0.5,25,10000,10,17,3,35
4,5,8,96,1156,925,330,270,221,framenr_5_framevid_June09_03,0.5,25,10000,10,17,3,35
5,6,8,96,1156,925,408,682,254,framenr_6_framevid_June09_03,0.5,25,10000,10,17,3,35
6,7,8,96,1156,925,810,226,60,framenr_7_framevid_June09_03,0.5,25,10000,10,17,3,35
7,8,8,96,1156,925,838,212,59,framenr_8_framevid_June09_03,0.5,25,10000,10,17,3,35
8,9,8,96,1156,925,794,274,170,framenr_9_framevid_June09_03,0.5,25,10000,10,17,3,35
9,10,8,96,1156,925,496,306,147,framenr_10_framevid_June09_03,0.5,25,10000,10,17,3,35
10,11,8,96,1156,925,558,260,188,framenr_11_framevid_June09_03,0.5,25,10000,10,17,3,35
11,12,8,96,1156,925,562,266,189,framenr_12_framevid_June09_03,0.5,25,10000,10,17,3,35
12,13,8,96,1156,925,634,280,241,framenr_13_framevid_June09_03,0.5,25,10000,10,17,3,35
13,14,8,96,1156,925,656,376,217,framenr_14_framevid_June09_03,0.5,25,10000,10,17,3,35
14,15,8,96,1156,925,686,416,234,framenr_15_framevid_June09_03,0.5,25,10000,10,17,3,35
15,16,8,96,1156,925,708,470,234,framenr_16_framevid_June09_03,0.5,25,10000,10,17,3,35
16,17,8,96,1156,925,718,510,216,framenr_17_framevid_June09_03,0.5,25,10000,10,17,3,35
17,18,8,96,1156,925,760,542,209,framenr_18_framevid_June09_03,0.5,25,10000,10,17,3,35
18,19,8,96,1156,925,854,540,262,framenr_19_framevid_June09_03,0.5,25,10000,10,17,3,35
19,20,8,96,1156,925,850,588,223,framenr_20_framevid_June09_03,0.5,25,10000,10,17,3,35
20,21,8,96,1156,925,860,620,210,framenr_21_framevid_June09_03,0.5,25,10000,10,17,3,35
21,22,8,96,1156,925,898,630,214,framenr_22_framevid_June09_03,0.5,25,10000,10,17,3,35
22,23,8,96,1156,925,930,634,219,framenr_23_framevid_June09_03,0.5,25,10000,10,17,3,35
23,24,8,96,1156,925,968,638,233,framenr_24_framevid_June09_03,0.5,25,10000,10,17,3,35
24,25,8,96,1156,925,956,662,199,framenr_25_framevid_June09_03,0.5,25,10000,10,17,3,35
25,26,8,96,1156,925,994,652,224,framenr_26_framevid_June09_03,0.5,25,10000,10,17,3,35
26,27,8,96,1156,925,984,672,198,framenr_27_framevid_June09_03,0.5,25,10000,10,17,3,35
27,28,8,96,1156,925,1004,664,211,framenr_28_framevid_June09_03,0.5,25,10000,10,17,3,35
28,29,8,96,1156,925,1012,670,210,framenr_29_framevid_June09_03,0.5,25,10000,10,17,3,35
29,30,8,96,1156,925,1020,668,208,framenr_30_framevid_June09_03,0.5,25,10000,10,17,3,35
30,31,8,96,1156,925,740,728,234,framenr_31_framevid_June09_03,0.5,25,10000,10,17,3,35
31,32,8,96,1156,925,752,738,242,framenr_32_framevid_June09_03,0.5,25,10000,10,17,3,35
32,33,8,96,1156,925,766,746,247,framenr_33_framevid_June09_03,0.5,25,10000,10,17,3,35
33,34,8,96,1156,925,1028,674,168,framenr_34_framevid_June09_03,0.5,25,10000,10,17,3,35
34,35,8,96,1156,925,1036,668,171,framenr_35_framevid_June09_03,0.5,25,10000,10,17,3,35
35,36,8,96,1156,925,1012,674,144,framenr_36_framevid_June09_03,0.5,25,10000,10,17,3,35
36,37,8,96,1156,925,1082,624,201,framenr_37_framevid_June09_03,0.5,25,10000,10,17,3,35
37,38,8,96,1156,925,628,660,260,framenr_38_framevid_June09_03,0.5,25,10000,10,17,3,35
38,39,8,96,1156,925,1028,684,143,framenr_39_framevid_June09_03,0.5,25,10000,10,17,3,35
39,40,8,96,1156,925,1086,620,211,framenr_40_framevid_June09_03,0.5,25,10000,10,17,3,35
40,41,8,96,1156,925,982,666,134,framenr_41_framevid_June09_03,0.5,25,10000,10,17,3,35
41,42,8,96,1156,925,712,724,243,framenr_42_framevid_June09_03,0.5,25,10000,10,17,3,35
42,43,8,96,1156,925,984,630,177,framenr_43_framevid_June09_03,0.5,25,10000,10,17,3,35
43,44,8,96,1156,925,654,696,233,framenr_44_framevid_June09_03,0.5,25,10000,10,17,3,35
44,45,8,96,1156,925,930,598,168,framenr_45_framevid_June09_03,0.5,25,10000,10,17,3,35
45,46,8,96,1156,925,810,586,195,framenr_46_framevid_June09_03,0.5,25,10000,10,17,3,35
46,47,8,96,1156,925,868,458,260,framenr_47_framevid_June09_03,0.5,25,10000,10,17,3,35
47,48,8,96,1156,925,590,528,170,framenr_48_framevid_June09_03,0.5,25,10000,10,17,3,35
48,49,8,96,1156,925,1020,426,168,framenr_49_framevid_June09_03,0.5,25,10000,10,17,3,35
49,50,8,96,1156,925,504,432,221,framenr_50_framevid_June09_03,0.5,25,10000,10,17,3,35
50,51,8,96,1156,925,886,462,265,framenr_51_framevid_June09_03,0.5,25,10000,10,17,3,35
51,52,8,96,1156,925,458,402,200,framenr_52_framevid_June09_03,0.5,25,10000,10,17,3,35
52,53,8,96,1156,925,916,484,246,framenr_53_framevid_June09_03,0.5,25,10000,10,17,3,35
53,54,8,96,1156,925,424,336,218,framenr_54_framevid_June09_03,0.5,25,10000,10,17,3,35
54,55,8,96,1156,925,382,454,162,framenr_55_framevid_June09_03,0.5,25,10000,10,17,3,35
55,56,8,96,1156,925,446,436,246,framenr_56_framevid_June09_03,0.5,25,10000,10,17,3,35
56,57,8,96,1156,925,468,498,216,framenr_57_framevid_June09_03,0.5,25,10000,10,17,3,35
57,58,8,96,1156,925,268,584,245,framenr_58_framevid_June09_03,0.5,25,10000,10,17,3,35
58,59,8,96,1156,925,298,656,160,framenr_59_framevid_June09_03,0.5,25,10000,10,17,3,35
59,60,8,96,1156,925,272,794,138,framenr_60_framevid_June09_03,0.5,25,10000,10,17,3,35
