,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,700,906,71,framenr_1_framevid_June09_01,2.5,25,10000,12,15,6,29
1,2,0,0,1503,1056,716,908,64,framenr_2_framevid_June09_01,2.5,25,10000,12,15,6,29
2,3,0,0,1503,1056,976,304,32,framenr_3_framevid_June09_01,2.5,25,10000,12,15,6,29
3,4,0,0,1503,1056,980,308,35,framenr_4_framevid_June09_01,2.5,25,10000,12,15,6,29
4,5,0,0,1503,1056,734,922,149,framenr_5_framevid_June09_01,2.5,25,10000,12,15,6,29
5,6,0,0,1503,1056,736,928,153,framenr_6_framevid_June09_01,2.5,25,10000,12,15,6,29
6,7,0,0,1503,1056,738,918,143,framenr_7_framevid_June09_01,2.5,25,10000,12,15,6,29
7,8,0,0,1503,1056,740,912,138,framenr_8_framevid_June09_01,2.5,25,10000,12,15,6,29
8,9,0,0,1503,1056,736,916,142,framenr_9_framevid_June09_01,2.5,25,10000,12,15,6,29
9,10,0,0,1503,1056,736,914,139,framenr_10_framevid_June09_01,2.5,25,10000,12,15,6,29
10,11,0,0,1503,1056,740,910,132,framenr_11_framevid_June09_01,2.5,25,10000,12,15,6,29
11,12,0,0,1503,1056,738,908,108,framenr_12_framevid_June09_01,2.5,25,10000,12,15,6,29
12,13,0,0,1503,1056,734,912,139,framenr_13_framevid_June09_01,2.5,25,10000,12,15,6,29
13,14,0,0,1503,1056,724,910,122,framenr_14_framevid_June09_01,2.5,25,10000,12,15,6,29
14,15,0,0,1503,1056,726,928,154,framenr_15_framevid_June09_01,2.5,25,10000,12,15,6,29
15,16,0,0,1503,1056,730,916,142,framenr_16_framevid_June09_01,2.5,25,10000,12,15,6,29
16,17,0,0,1503,1056,728,922,142,framenr_17_framevid_June09_01,2.5,25,10000,12,15,6,29
17,18,0,0,1503,1056,726,922,142,framenr_18_framevid_June09_01,2.5,25,10000,12,15,6,29
18,19,0,0,1503,1056,726,926,143,framenr_19_framevid_June09_01,2.5,25,10000,12,15,6,29
19,20,0,0,1503,1056,714,936,154,framenr_20_framevid_June09_01,2.5,25,10000,12,15,6,29
20,21,0,0,1503,1056,712,938,153,framenr_21_framevid_June09_01,2.5,25,10000,12,15,6,29
21,22,0,0,1503,1056,728,926,131,framenr_22_framevid_June09_01,2.5,25,10000,12,15,6,29
22,23,0,0,1503,1056,1150,472,169,framenr_23_framevid_June09_01,2.5,25,10000,12,15,6,29
23,24,0,0,1503,1056,704,952,138,framenr_24_framevid_June09_01,2.5,25,10000,12,15,6,29
24,25,0,0,1503,1056,696,966,171,framenr_25_framevid_June09_01,2.5,25,10000,12,15,6,29
25,26,0,0,1503,1056,1134,484,204,framenr_26_framevid_June09_01,2.5,25,10000,12,15,6,29
26,27,0,0,1503,1056,696,968,168,framenr_27_framevid_June09_01,2.5,25,10000,12,15,6,29
27,28,0,0,1503,1056,730,918,86,framenr_28_framevid_June09_01,2.5,25,10000,12,15,6,29
28,29,0,0,1503,1056,1002,366,55,framenr_29_framevid_June09_01,2.5,25,10000,12,15,6,29
29,30,0,0,1503,1056,1002,370,25,framenr_30_framevid_June09_01,2.5,25,10000,12,15,6,29
30,31,0,0,1503,1056,888,576,89,framenr_31_framevid_June09_01,2.5,25,10000,12,15,6,29
31,32,0,0,1503,1056,1294,768,219,framenr_32_framevid_June09_01,2.5,25,10000,12,15,6,29
32,33,0,0,1503,1056,470,886,212,framenr_33_framevid_June09_01,2.5,25,10000,12,15,6,29
33,34,0,0,1503,1056,1018,458,262,framenr_34_framevid_June09_01,2.5,25,10000,12,15,6,29
34,35,0,0,1503,1056,894,396,29,framenr_35_framevid_June09_01,2.5,25,10000,12,15,6,29
35,36,0,0,1503,1056,1300,802,225,framenr_36_framevid_June09_01,2.5,25,10000,12,15,6,29
36,37,0,0,1503,1056,1292,802,222,framenr_37_framevid_June09_01,2.5,25,10000,12,15,6,29
37,38,0,0,1503,1056,1250,848,153,framenr_38_framevid_June09_01,2.5,25,10000,12,15,6,29
38,39,0,0,1503,1056,574,462,84,framenr_39_framevid_June09_01,2.5,25,10000,12,15,6,29
39,40,0,0,1503,1056,534,644,121,framenr_40_framevid_June09_01,2.5,25,10000,12,15,6,29
40,41,0,0,1503,1056,710,702,108,framenr_41_framevid_June09_01,2.5,25,10000,12,15,6,29
41,42,0,0,1503,1056,630,742,239,framenr_42_framevid_June09_01,2.5,25,10000,12,15,6,29
42,43,0,0,1503,1056,736,778,166,framenr_43_framevid_June09_01,2.5,25,10000,12,15,6,29
43,44,0,0,1503,1056,866,638,76,framenr_44_framevid_June09_01,2.5,25,10000,12,15,6,29
44,45,0,0,1503,1056,648,1024,161,framenr_45_framevid_June09_01,2.5,25,10000,12,15,6,29
45,46,0,0,1503,1056,634,902,37,framenr_46_framevid_June09_01,2.5,25,10000,12,15,6,29
46,47,0,0,1503,1056,718,966,115,framenr_47_framevid_June09_01,2.5,25,10000,12,15,6,29
47,48,0,0,1503,1056,1280,480,73,framenr_48_framevid_June09_01,2.5,25,10000,12,15,6,29
48,49,0,0,1503,1056,624,886,45,framenr_49_framevid_June09_01,2.5,25,10000,12,15,6,29
49,50,0,0,1503,1056,828,682,14,framenr_50_framevid_June09_01,2.5,25,10000,12,15,6,29
50,51,0,0,1503,1056,558,956,78,framenr_51_framevid_June09_01,2.5,25,10000,12,15,6,29
