,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,606,784,254,framenr_1_framevid_June09_01,2,30,10000,6,13,7,27
1,2,0,0,1503,1056,984,334,221,framenr_2_framevid_June09_01,2,30,10000,6,13,7,27
2,3,0,0,1503,1056,1280,826,228,framenr_3_framevid_June09_01,2,30,10000,6,13,7,27
3,4,0,0,1503,1056,994,502,10,framenr_4_framevid_June09_01,2,30,10000,6,13,7,27
4,5,0,0,1503,1056,1200,760,109,framenr_5_framevid_June09_01,2,30,10000,6,13,7,27
5,6,0,0,1503,1056,1214,740,60,framenr_6_framevid_June09_01,2,30,10000,6,13,7,27
6,7,0,0,1503,1056,1004,350,212,framenr_7_framevid_June09_01,2,30,10000,6,13,7,27
7,8,0,0,1503,1056,1048,34,28,framenr_8_framevid_June09_01,2,30,10000,6,13,7,27
8,9,0,0,1503,1056,1222,752,211,framenr_9_framevid_June09_01,2,30,10000,6,13,7,27
9,10,0,0,1503,1056,1302,830,186,framenr_10_framevid_June09_01,2,30,10000,6,13,7,27
10,11,0,0,1503,1056,1188,772,122,framenr_11_framevid_June09_01,2,30,10000,6,13,7,27
11,12,0,0,1503,1056,1040,46,31,framenr_12_framevid_June09_01,2,30,10000,6,13,7,27
12,13,0,0,1503,1056,1024,424,198,framenr_13_framevid_June09_01,2,30,10000,6,13,7,27
13,14,0,0,1503,1056,1006,374,227,framenr_14_framevid_June09_01,2,30,10000,6,13,7,27
14,15,0,0,1503,1056,1188,750,56,framenr_15_framevid_June09_01,2,30,10000,6,13,7,27
15,16,0,0,1503,1056,1004,362,205,framenr_16_framevid_June09_01,2,30,10000,6,13,7,27
16,17,0,0,1503,1056,984,348,227,framenr_17_framevid_June09_01,2,30,10000,6,13,7,27
17,18,0,0,1503,1056,1046,458,232,framenr_18_framevid_June09_01,2,30,10000,6,13,7,27
18,19,0,0,1503,1056,1010,344,235,framenr_19_framevid_June09_01,2,30,10000,6,13,7,27
19,20,0,0,1503,1056,1046,712,136,framenr_20_framevid_June09_01,2,30,10000,6,13,7,27
20,21,0,0,1503,1056,1010,476,115,framenr_21_framevid_June09_01,2,30,10000,6,13,7,27
21,22,0,0,1503,1056,1318,840,215,framenr_22_framevid_June09_01,2,30,10000,6,13,7,27
22,23,0,0,1503,1056,1276,790,147,framenr_23_framevid_June09_01,2,30,10000,6,13,7,27
23,24,0,0,1503,1056,1276,790,144,framenr_24_framevid_June09_01,2,30,10000,6,13,7,27
24,25,0,0,1503,1056,1322,830,233,framenr_25_framevid_June09_01,2,30,10000,6,13,7,27
25,26,0,0,1503,1056,1240,854,190,framenr_26_framevid_June09_01,2,30,10000,6,13,7,27
26,27,0,0,1503,1056,218,734,54,framenr_27_framevid_June09_01,2,30,10000,6,13,7,27
27,28,0,0,1503,1056,1020,444,242,framenr_28_framevid_June09_01,2,30,10000,6,13,7,27
28,29,0,0,1503,1056,1120,774,52,framenr_29_framevid_June09_01,2,30,10000,6,13,7,27
29,30,0,0,1503,1056,282,816,233,framenr_30_framevid_June09_01,2,30,10000,6,13,7,27
30,31,0,0,1503,1056,988,382,256,framenr_31_framevid_June09_01,2,30,10000,6,13,7,27
31,32,0,0,1503,1056,958,478,130,framenr_32_framevid_June09_01,2,30,10000,6,13,7,27
32,33,0,0,1503,1056,924,438,221,framenr_33_framevid_June09_01,2,30,10000,6,13,7,27
33,34,0,0,1503,1056,1166,818,236,framenr_34_framevid_June09_01,2,30,10000,6,13,7,27
34,35,0,0,1503,1056,708,306,115,framenr_35_framevid_June09_01,2,30,10000,6,13,7,27
35,36,0,0,1503,1056,994,564,175,framenr_36_framevid_June09_01,2,30,10000,6,13,7,27
36,37,0,0,1503,1056,796,404,190,framenr_37_framevid_June09_01,2,30,10000,6,13,7,27
37,38,0,0,1503,1056,960,544,268,framenr_38_framevid_June09_01,2,30,10000,6,13,7,27
38,39,0,0,1503,1056,1218,826,111,framenr_39_framevid_June09_01,2,30,10000,6,13,7,27
39,40,0,0,1503,1056,1262,868,198,framenr_40_framevid_June09_01,2,30,10000,6,13,7,27
40,41,0,0,1503,1056,426,236,94,framenr_41_framevid_June09_01,2,30,10000,6,13,7,27
41,42,0,0,1503,1056,848,328,138,framenr_42_framevid_June09_01,2,30,10000,6,13,7,27
42,43,0,0,1503,1056,1264,60,104,framenr_43_framevid_June09_01,2,30,10000,6,13,7,27
43,44,0,0,1503,1056,808,686,71,framenr_44_framevid_June09_01,2,30,10000,6,13,7,27
44,45,0,0,1503,1056,914,602,249,framenr_45_framevid_June09_01,2,30,10000,6,13,7,27
45,46,0,0,1503,1056,1270,492,195,framenr_46_framevid_June09_01,2,30,10000,6,13,7,27
46,47,0,0,1503,1056,410,334,80,framenr_47_framevid_June09_01,2,30,10000,6,13,7,27
47,48,0,0,1503,1056,1260,76,106,framenr_48_framevid_June09_01,2,30,10000,6,13,7,27
48,49,0,0,1503,1056,818,686,47,framenr_49_framevid_June09_01,2,30,10000,6,13,7,27
49,50,0,0,1503,1056,1196,430,86,framenr_50_framevid_June09_01,2,30,10000,6,13,7,27
50,51,0,0,1503,1056,994,556,261,framenr_51_framevid_June09_01,2,30,10000,6,13,7,27
51,52,0,0,1503,1056,992,598,200,framenr_52_framevid_June09_01,2,30,10000,6,13,7,27
52,53,0,0,1503,1056,422,328,90,framenr_53_framevid_June09_01,2,30,10000,6,13,7,27
53,54,0,0,1503,1056,1274,852,206,framenr_54_framevid_June09_01,2,30,10000,6,13,7,27
54,55,0,0,1503,1056,988,536,266,framenr_55_framevid_June09_01,2,30,10000,6,13,7,27
55,56,0,0,1503,1056,1278,850,196,framenr_56_framevid_June09_01,2,30,10000,6,13,7,27
56,57,0,0,1503,1056,950,530,258,framenr_57_framevid_June09_01,2,30,10000,6,13,7,27
57,58,0,0,1503,1056,1150,270,71,framenr_58_framevid_June09_01,2,30,10000,6,13,7,27
58,59,0,0,1503,1056,1274,530,112,framenr_59_framevid_June09_01,2,30,10000,6,13,7,27
59,60,0,0,1503,1056,1258,864,208,framenr_60_framevid_June09_01,2,30,10000,6,13,7,27
60,61,0,0,1503,1056,948,576,255,framenr_61_framevid_June09_01,2,30,10000,6,13,7,27
61,62,0,0,1503,1056,928,610,265,framenr_62_framevid_June09_01,2,30,10000,6,13,7,27
62,63,0,0,1503,1056,920,552,250,framenr_63_framevid_June09_01,2,30,10000,6,13,7,27
63,64,0,0,1503,1056,1008,856,182,framenr_64_framevid_June09_01,2,30,10000,6,13,7,27
64,65,0,0,1503,1056,894,568,130,framenr_65_framevid_June09_01,2,30,10000,6,13,7,27
65,66,0,0,1503,1056,880,536,173,framenr_66_framevid_June09_01,2,30,10000,6,13,7,27
66,67,0,0,1503,1056,876,542,245,framenr_67_framevid_June09_01,2,30,10000,6,13,7,27
67,68,0,0,1503,1056,878,540,258,framenr_68_framevid_June09_01,2,30,10000,6,13,7,27
68,69,0,0,1503,1056,890,544,268,framenr_69_framevid_June09_01,2,30,10000,6,13,7,27
69,70,0,0,1503,1056,836,570,166,framenr_70_framevid_June09_01,2,30,10000,6,13,7,27
70,71,0,0,1503,1056,1144,876,64,framenr_71_framevid_June09_01,2,30,10000,6,13,7,27
71,72,0,0,1503,1056,892,538,176,framenr_72_framevid_June09_01,2,30,10000,6,13,7,27
72,73,0,0,1503,1056,882,556,134,framenr_73_framevid_June09_01,2,30,10000,6,13,7,27
73,74,0,0,1503,1056,1152,872,65,framenr_74_framevid_June09_01,2,30,10000,6,13,7,27
74,75,0,0,1503,1056,1156,886,78,framenr_75_framevid_June09_01,2,30,10000,6,13,7,27
75,76,0,0,1503,1056,904,616,226,framenr_76_framevid_June09_01,2,30,10000,6,13,7,27
76,77,0,0,1503,1056,1156,894,85,framenr_77_framevid_June09_01,2,30,10000,6,13,7,27
