,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1273,446,225,framenr_1_framevid_June16_20,2.5,25,10000,6,13,4,29
1,2,463,122,1154,928,1287,814,201,framenr_2_framevid_June16_20,2.5,25,10000,6,13,4,29
2,3,463,122,1154,928,881,508,186,framenr_3_framevid_June16_20,2.5,25,10000,6,13,4,29
3,4,463,122,1154,928,1321,426,169,framenr_4_framevid_June16_20,2.5,25,10000,6,13,4,29
4,5,463,122,1154,928,1307,774,233,framenr_5_framevid_June16_20,2.5,25,10000,6,13,4,29
5,6,463,122,1154,928,1291,800,202,framenr_6_framevid_June16_20,2.5,25,10000,6,13,4,29
6,7,463,122,1154,928,937,554,180,framenr_7_framevid_June16_20,2.5,25,10000,6,13,4,29
7,8,463,122,1154,928,821,406,242,framenr_8_framevid_June16_20,2.5,25,10000,6,13,4,29
8,9,463,122,1154,928,1305,782,222,framenr_9_framevid_June16_20,2.5,25,10000,6,13,4,29
9,10,463,122,1154,928,1317,764,246,framenr_10_framevid_June16_20,2.5,25,10000,6,13,4,29
10,11,463,122,1154,928,911,568,155,framenr_11_framevid_June16_20,2.5,25,10000,6,13,4,29
11,12,463,122,1154,928,1307,788,226,framenr_12_framevid_June16_20,2.5,25,10000,6,13,4,29
12,13,463,122,1154,928,929,570,173,framenr_13_framevid_June16_20,2.5,25,10000,6,13,4,29
13,14,463,122,1154,928,1305,802,217,framenr_14_framevid_June16_20,2.5,25,10000,6,13,4,29
14,15,463,122,1154,928,1301,800,222,framenr_15_framevid_June16_20,2.5,25,10000,6,13,4,29
15,16,463,122,1154,928,949,584,169,framenr_16_framevid_June16_20,2.5,25,10000,6,13,4,29
16,17,463,122,1154,928,961,568,180,framenr_17_framevid_June16_20,2.5,25,10000,6,13,4,29
17,18,463,122,1154,928,965,546,195,framenr_18_framevid_June16_20,2.5,25,10000,6,13,4,29
18,19,463,122,1154,928,941,438,250,framenr_19_framevid_June16_20,2.5,25,10000,6,13,4,29
19,20,463,122,1154,928,1259,868,144,framenr_20_framevid_June16_20,2.5,25,10000,6,13,4,29
20,21,463,122,1154,928,941,456,228,framenr_21_framevid_June16_20,2.5,25,10000,6,13,4,29
21,22,463,122,1154,928,977,550,180,framenr_22_framevid_June16_20,2.5,25,10000,6,13,4,29
22,23,463,122,1154,928,981,554,172,framenr_23_framevid_June16_20,2.5,25,10000,6,13,4,29
23,24,463,122,1154,928,1309,802,218,framenr_24_framevid_June16_20,2.5,25,10000,6,13,4,29
24,25,463,122,1154,928,969,426,261,framenr_25_framevid_June16_20,2.5,25,10000,6,13,4,29
25,26,463,122,1154,928,1293,820,191,framenr_26_framevid_June16_20,2.5,25,10000,6,13,4,29
26,27,463,122,1154,928,979,532,181,framenr_27_framevid_June16_20,2.5,25,10000,6,13,4,29
27,28,463,122,1154,928,979,518,193,framenr_28_framevid_June16_20,2.5,25,10000,6,13,4,29
28,29,463,122,1154,928,981,530,180,framenr_29_framevid_June16_20,2.5,25,10000,6,13,4,29
29,30,463,122,1154,928,985,508,203,framenr_30_framevid_June16_20,2.5,25,10000,6,13,4,29
30,31,463,122,1154,928,975,534,176,framenr_31_framevid_June16_20,2.5,25,10000,6,13,4,29
31,32,463,122,1154,928,983,508,203,framenr_32_framevid_June16_20,2.5,25,10000,6,13,4,29
32,33,463,122,1154,928,1175,632,149,framenr_33_framevid_June16_20,2.5,25,10000,6,13,4,29
33,34,463,122,1154,928,1299,822,190,framenr_34_framevid_June16_20,2.5,25,10000,6,13,4,29
34,35,463,122,1154,928,801,382,199,framenr_35_framevid_June16_20,2.5,25,10000,6,13,4,29
35,36,463,122,1154,928,977,530,187,framenr_36_framevid_June16_20,2.5,25,10000,6,13,4,29
36,37,463,122,1154,928,975,526,195,framenr_37_framevid_June16_20,2.5,25,10000,6,13,4,29
37,38,463,122,1154,928,975,530,192,framenr_38_framevid_June16_20,2.5,25,10000,6,13,4,29
38,39,463,122,1154,928,1315,810,221,framenr_39_framevid_June16_20,2.5,25,10000,6,13,4,29
39,40,463,122,1154,928,969,544,180,framenr_40_framevid_June16_20,2.5,25,10000,6,13,4,29
40,41,463,122,1154,928,967,550,172,framenr_41_framevid_June16_20,2.5,25,10000,6,13,4,29
41,42,463,122,1154,928,971,544,178,framenr_42_framevid_June16_20,2.5,25,10000,6,13,4,29
42,43,463,122,1154,928,967,432,262,framenr_43_framevid_June16_20,2.5,25,10000,6,13,4,29
43,44,463,122,1154,928,973,534,185,framenr_44_framevid_June16_20,2.5,25,10000,6,13,4,29
44,45,463,122,1154,928,1307,816,207,framenr_45_framevid_June16_20,2.5,25,10000,6,13,4,29
45,46,463,122,1154,928,939,586,123,framenr_46_framevid_June16_20,2.5,25,10000,6,13,4,29
46,47,463,122,1154,928,1313,460,178,framenr_47_framevid_June16_20,2.5,25,10000,6,13,4,29
47,48,463,122,1154,928,951,510,198,framenr_48_framevid_June16_20,2.5,25,10000,6,13,4,29
48,49,463,122,1154,928,943,512,195,framenr_49_framevid_June16_20,2.5,25,10000,6,13,4,29
49,50,463,122,1154,928,937,494,209,framenr_50_framevid_June16_20,2.5,25,10000,6,13,4,29
50,51,463,122,1154,928,1315,800,220,framenr_51_framevid_June16_20,2.5,25,10000,6,13,4,29
51,52,463,122,1154,928,899,472,206,framenr_52_framevid_June16_20,2.5,25,10000,6,13,4,29
52,53,463,122,1154,928,913,478,213,framenr_53_framevid_June16_20,2.5,25,10000,6,13,4,29
53,54,463,122,1154,928,801,352,196,framenr_54_framevid_June16_20,2.5,25,10000,6,13,4,29
54,55,463,122,1154,928,1297,728,241,framenr_55_framevid_June16_20,2.5,25,10000,6,13,4,29
55,56,463,122,1154,928,873,506,194,framenr_56_framevid_June16_20,2.5,25,10000,6,13,4,29
56,57,463,122,1154,928,1323,790,243,framenr_57_framevid_June16_20,2.5,25,10000,6,13,4,29
