,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,554,926,120,framenr_1_framevid_June12_03,1,20,10000,10,10,3,27
1,2,276,4,849,1052,850,420,262,framenr_2_framevid_June12_03,1,20,10000,10,10,3,27
2,3,276,4,849,1052,672,810,238,framenr_3_framevid_June12_03,1,20,10000,10,10,3,27
3,4,276,4,849,1052,710,798,227,framenr_4_framevid_June12_03,1,20,10000,10,10,3,27
4,5,276,4,849,1052,722,834,163,framenr_5_framevid_June12_03,1,20,10000,10,10,3,27
5,6,276,4,849,1052,562,324,234,framenr_6_framevid_June12_03,1,20,10000,10,10,3,27
6,7,276,4,849,1052,798,762,180,framenr_7_framevid_June12_03,1,20,10000,10,10,3,27
7,8,276,4,849,1052,814,732,175,framenr_8_framevid_June12_03,1,20,10000,10,10,3,27
8,9,276,4,849,1052,752,554,268,framenr_9_framevid_June12_03,1,20,10000,10,10,3,27
9,10,276,4,849,1052,832,634,182,framenr_10_framevid_June12_03,1,20,10000,10,10,3,27
10,11,276,4,849,1052,966,524,170,framenr_11_framevid_June12_03,1,20,10000,10,10,3,27
11,12,276,4,849,1052,850,610,192,framenr_12_framevid_June12_03,1,20,10000,10,10,3,27
12,13,276,4,849,1052,836,610,162,framenr_13_framevid_June12_03,1,20,10000,10,10,3,27
13,14,276,4,849,1052,822,570,174,framenr_14_framevid_June12_03,1,20,10000,10,10,3,27
14,15,276,4,849,1052,802,522,190,framenr_15_framevid_June12_03,1,20,10000,10,10,3,27
15,16,276,4,849,1052,792,506,171,framenr_16_framevid_June12_03,1,20,10000,10,10,3,27
16,17,276,4,849,1052,786,378,251,framenr_17_framevid_June12_03,1,20,10000,10,10,3,27
17,18,276,4,849,1052,750,416,195,framenr_18_framevid_June12_03,1,20,10000,10,10,3,27
18,19,276,4,849,1052,968,324,189,framenr_19_framevid_June12_03,1,20,10000,10,10,3,27
19,20,276,4,849,1052,850,204,98,framenr_20_framevid_June12_03,1,20,10000,10,10,3,27
20,21,276,4,849,1052,756,470,174,framenr_21_framevid_June12_03,1,20,10000,10,10,3,27
21,22,276,4,849,1052,872,248,103,framenr_22_framevid_June12_03,1,20,10000,10,10,3,27
22,23,276,4,849,1052,924,424,137,framenr_23_framevid_June12_03,1,20,10000,10,10,3,27
23,24,276,4,849,1052,820,496,195,framenr_24_framevid_June12_03,1,20,10000,10,10,3,27
24,25,276,4,849,1052,856,512,182,framenr_25_framevid_June12_03,1,20,10000,10,10,3,27
25,26,276,4,849,1052,858,542,163,framenr_26_framevid_June12_03,1,20,10000,10,10,3,27
26,27,276,4,849,1052,998,498,150,framenr_27_framevid_June12_03,1,20,10000,10,10,3,27
27,28,276,4,849,1052,764,424,239,framenr_28_framevid_June12_03,1,20,10000,10,10,3,27
28,29,276,4,849,1052,900,608,128,framenr_29_framevid_June12_03,1,20,10000,10,10,3,27
29,30,276,4,849,1052,878,162,117,framenr_30_framevid_June12_03,1,20,10000,10,10,3,27
30,31,276,4,849,1052,896,642,113,framenr_31_framevid_June12_03,1,20,10000,10,10,3,27
31,32,276,4,849,1052,886,172,104,framenr_32_framevid_June12_03,1,20,10000,10,10,3,27
32,33,276,4,849,1052,918,152,69,framenr_33_framevid_June12_03,1,20,10000,10,10,3,27
33,34,276,4,849,1052,782,176,61,framenr_34_framevid_June12_03,1,20,10000,10,10,3,27
34,35,276,4,849,1052,782,176,61,framenr_35_framevid_June12_03,1,20,10000,10,10,3,27
35,36,276,4,849,1052,782,176,61,framenr_36_framevid_June12_03,1,20,10000,10,10,3,27
36,37,276,4,849,1052,716,164,137,framenr_37_framevid_June12_03,1,20,10000,10,10,3,27
