,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,714,936,164,framenr_1_framevid_June09_01,2.5,35,10000,10,17,7,29
1,2,0,0,1503,1056,724,928,158,framenr_2_framevid_June09_01,2.5,35,10000,10,17,7,29
2,3,0,0,1503,1056,704,930,175,framenr_3_framevid_June09_01,2.5,35,10000,10,17,7,29
3,4,0,0,1503,1056,726,936,163,framenr_4_framevid_June09_01,2.5,35,10000,10,17,7,29
4,5,0,0,1503,1056,722,940,170,framenr_5_framevid_June09_01,2.5,35,10000,10,17,7,29
5,6,0,0,1503,1056,726,942,170,framenr_6_framevid_June09_01,2.5,35,10000,10,17,7,29
6,7,0,0,1503,1056,726,932,162,framenr_7_framevid_June09_01,2.5,35,10000,10,17,7,29
7,8,0,0,1503,1056,742,912,138,framenr_8_framevid_June09_01,2.5,35,10000,10,17,7,29
8,9,0,0,1503,1056,694,868,157,framenr_9_framevid_June09_01,2.5,35,10000,10,17,7,29
9,10,0,0,1503,1056,698,866,157,framenr_10_framevid_June09_01,2.5,35,10000,10,17,7,29
10,11,0,0,1503,1056,742,910,131,framenr_11_framevid_June09_01,2.5,35,10000,10,17,7,29
11,12,0,0,1503,1056,736,914,138,framenr_12_framevid_June09_01,2.5,35,10000,10,17,7,29
12,13,0,0,1503,1056,734,912,140,framenr_13_framevid_June09_01,2.5,35,10000,10,17,7,29
13,14,0,0,1503,1056,716,910,127,framenr_14_framevid_June09_01,2.5,35,10000,10,17,7,29
14,15,0,0,1503,1056,718,936,166,framenr_15_framevid_June09_01,2.5,35,10000,10,17,7,29
15,16,0,0,1503,1056,728,928,153,framenr_16_framevid_June09_01,2.5,35,10000,10,17,7,29
16,17,0,0,1503,1056,710,940,142,framenr_17_framevid_June09_01,2.5,35,10000,10,17,7,29
17,18,0,0,1503,1056,702,944,174,framenr_18_framevid_June09_01,2.5,35,10000,10,17,7,29
18,19,0,0,1503,1056,712,938,162,framenr_19_framevid_June09_01,2.5,35,10000,10,17,7,29
19,20,0,0,1503,1056,694,952,179,framenr_20_framevid_June09_01,2.5,35,10000,10,17,7,29
20,21,0,0,1503,1056,690,962,185,framenr_21_framevid_June09_01,2.5,35,10000,10,17,7,29
21,22,0,0,1503,1056,704,946,161,framenr_22_framevid_June09_01,2.5,35,10000,10,17,7,29
22,23,0,0,1503,1056,680,970,191,framenr_23_framevid_June09_01,2.5,35,10000,10,17,7,29
23,24,0,0,1503,1056,682,982,196,framenr_24_framevid_June09_01,2.5,35,10000,10,17,7,29
24,25,0,0,1503,1056,700,958,163,framenr_25_framevid_June09_01,2.5,35,10000,10,17,7,29
25,26,0,0,1503,1056,698,960,164,framenr_26_framevid_June09_01,2.5,35,10000,10,17,7,29
26,27,0,0,1503,1056,694,966,168,framenr_27_framevid_June09_01,2.5,35,10000,10,17,7,29
27,28,0,0,1503,1056,724,924,92,framenr_28_framevid_June09_01,2.5,35,10000,10,17,7,29
28,29,0,0,1503,1056,1302,742,230,framenr_29_framevid_June09_01,2.5,35,10000,10,17,7,29
29,30,0,0,1503,1056,1050,332,125,framenr_30_framevid_June09_01,2.5,35,10000,10,17,7,29
30,31,0,0,1503,1056,384,752,212,framenr_31_framevid_June09_01,2.5,35,10000,10,17,7,29
31,32,0,0,1503,1056,1394,246,61,framenr_32_framevid_June09_01,2.5,35,10000,10,17,7,29
32,33,0,0,1503,1056,618,808,123,framenr_33_framevid_June09_01,2.5,35,10000,10,17,7,29
33,34,0,0,1503,1056,1042,536,180,framenr_34_framevid_June09_01,2.5,35,10000,10,17,7,29
34,35,0,0,1503,1056,772,570,39,framenr_35_framevid_June09_01,2.5,35,10000,10,17,7,29
35,36,0,0,1503,1056,1282,76,28,framenr_36_framevid_June09_01,2.5,35,10000,10,17,7,29
36,37,0,0,1503,1056,960,558,146,framenr_37_framevid_June09_01,2.5,35,10000,10,17,7,29
37,38,0,0,1503,1056,786,478,160,framenr_38_framevid_June09_01,2.5,35,10000,10,17,7,29
38,39,0,0,1503,1056,1274,90,31,framenr_39_framevid_June09_01,2.5,35,10000,10,17,7,29
39,40,0,0,1503,1056,628,760,147,framenr_40_framevid_June09_01,2.5,35,10000,10,17,7,29
40,41,0,0,1503,1056,714,698,116,framenr_41_framevid_June09_01,2.5,35,10000,10,17,7,29
41,42,0,0,1503,1056,658,1018,95,framenr_42_framevid_June09_01,2.5,35,10000,10,17,7,29
42,43,0,0,1503,1056,736,304,223,framenr_43_framevid_June09_01,2.5,35,10000,10,17,7,29
43,44,0,0,1503,1056,1270,818,233,framenr_44_framevid_June09_01,2.5,35,10000,10,17,7,29
44,45,0,0,1503,1056,668,1024,140,framenr_45_framevid_June09_01,2.5,35,10000,10,17,7,29
45,46,0,0,1503,1056,722,960,112,framenr_46_framevid_June09_01,2.5,35,10000,10,17,7,29
46,47,0,0,1503,1056,664,874,146,framenr_47_framevid_June09_01,2.5,35,10000,10,17,7,29
47,48,0,0,1503,1056,1262,122,26,framenr_48_framevid_June09_01,2.5,35,10000,10,17,7,29
48,49,0,0,1503,1056,1296,460,45,framenr_49_framevid_June09_01,2.5,35,10000,10,17,7,29
49,50,0,0,1503,1056,1396,614,35,framenr_50_framevid_June09_01,2.5,35,10000,10,17,7,29
50,51,0,0,1503,1056,662,1042,136,framenr_51_framevid_June09_01,2.5,35,10000,10,17,7,29
51,52,0,0,1503,1056,680,1036,162,framenr_52_framevid_June09_01,2.5,35,10000,10,17,7,29
52,53,0,0,1503,1056,684,1036,171,framenr_53_framevid_June09_01,2.5,35,10000,10,17,7,29
53,54,0,0,1503,1056,646,1020,114,framenr_54_framevid_June09_01,2.5,35,10000,10,17,7,29
54,55,0,0,1503,1056,556,846,95,framenr_55_framevid_June09_01,2.5,35,10000,10,17,7,29
55,56,0,0,1503,1056,1244,128,32,framenr_56_framevid_June09_01,2.5,35,10000,10,17,7,29
56,57,0,0,1503,1056,564,842,70,framenr_57_framevid_June09_01,2.5,35,10000,10,17,7,29
57,58,0,0,1503,1056,640,1056,178,framenr_58_framevid_June09_01,2.5,35,10000,10,17,7,29
58,59,0,0,1503,1056,572,858,95,framenr_59_framevid_June09_01,2.5,35,10000,10,17,7,29
59,60,0,0,1503,1056,470,742,170,framenr_60_framevid_June09_01,2.5,35,10000,10,17,7,29
60,61,0,0,1503,1056,420,756,70,framenr_61_framevid_June09_01,2.5,35,10000,10,17,7,29
61,62,0,0,1503,1056,906,874,46,framenr_62_framevid_June09_01,2.5,35,10000,10,17,7,29
62,63,0,0,1503,1056,708,274,225,framenr_63_framevid_June09_01,2.5,35,10000,10,17,7,29
63,64,0,0,1503,1056,1326,352,47,framenr_64_framevid_June09_01,2.5,35,10000,10,17,7,29
64,65,0,0,1503,1056,472,914,135,framenr_65_framevid_June09_01,2.5,35,10000,10,17,7,29
65,66,0,0,1503,1056,452,914,97,framenr_66_framevid_June09_01,2.5,35,10000,10,17,7,29
66,67,0,0,1503,1056,1190,228,119,framenr_67_framevid_June09_01,2.5,35,10000,10,17,7,29
67,68,0,0,1503,1056,744,734,75,framenr_68_framevid_June09_01,2.5,35,10000,10,17,7,29
68,69,0,0,1503,1056,690,654,169,framenr_69_framevid_June09_01,2.5,35,10000,10,17,7,29
69,70,0,0,1503,1056,380,1016,74,framenr_70_framevid_June09_01,2.5,35,10000,10,17,7,29
70,71,0,0,1503,1056,1234,98,29,framenr_71_framevid_June09_01,2.5,35,10000,10,17,7,29
71,72,0,0,1503,1056,466,900,80,framenr_72_framevid_June09_01,2.5,35,10000,10,17,7,29
72,73,0,0,1503,1056,1232,98,32,framenr_73_framevid_June09_01,2.5,35,10000,10,17,7,29
73,74,0,0,1503,1056,1418,622,59,framenr_74_framevid_June09_01,2.5,35,10000,10,17,7,29
74,75,0,0,1503,1056,224,292,65,framenr_75_framevid_June09_01,2.5,35,10000,10,17,7,29
75,76,0,0,1503,1056,1240,94,28,framenr_76_framevid_June09_01,2.5,35,10000,10,17,7,29
76,77,0,0,1503,1056,352,626,138,framenr_77_framevid_June09_01,2.5,35,10000,10,17,7,29
77,78,0,0,1503,1056,448,922,111,framenr_78_framevid_June09_01,2.5,35,10000,10,17,7,29
78,79,0,0,1503,1056,446,930,109,framenr_79_framevid_June09_01,2.5,35,10000,10,17,7,29
79,80,0,0,1503,1056,430,910,78,framenr_80_framevid_June09_01,2.5,35,10000,10,17,7,29
80,81,0,0,1503,1056,452,922,96,framenr_81_framevid_June09_01,2.5,35,10000,10,17,7,29
81,82,0,0,1503,1056,474,882,52,framenr_82_framevid_June09_01,2.5,35,10000,10,17,7,29
82,83,0,0,1503,1056,532,914,111,framenr_83_framevid_June09_01,2.5,35,10000,10,17,7,29
83,84,0,0,1503,1056,538,914,115,framenr_84_framevid_June09_01,2.5,35,10000,10,17,7,29
84,85,0,0,1503,1056,1020,184,28,framenr_85_framevid_June09_01,2.5,35,10000,10,17,7,29
85,86,0,0,1503,1056,494,928,117,framenr_86_framevid_June09_01,2.5,35,10000,10,17,7,29
86,87,0,0,1503,1056,662,492,27,framenr_87_framevid_June09_01,2.5,35,10000,10,17,7,29
