,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,663,399,174,framenr_1_framevid_June09_02,2,35,10000,10,13,6,29
1,2,197,99,940,893,765,403,253,framenr_2_framevid_June09_02,2,35,10000,10,13,6,29
2,3,197,99,940,893,887,499,119,framenr_3_framevid_June09_02,2,35,10000,10,13,6,29
3,4,197,99,940,893,939,487,154,framenr_4_framevid_June09_02,2,35,10000,10,13,6,29
4,5,197,99,940,893,927,523,82,framenr_5_framevid_June09_02,2,35,10000,10,13,6,29
5,6,197,99,940,893,911,503,129,framenr_6_framevid_June09_02,2,35,10000,10,13,6,29
6,7,197,99,940,893,937,509,132,framenr_7_framevid_June09_02,2,35,10000,10,13,6,29
7,8,197,99,940,893,921,221,71,framenr_8_framevid_June09_02,2,35,10000,10,13,6,29
8,9,197,99,940,893,899,293,92,framenr_9_framevid_June09_02,2,35,10000,10,13,6,29
9,10,197,99,940,893,589,307,134,framenr_10_framevid_June09_02,2,35,10000,10,13,6,29
10,11,197,99,940,893,853,283,166,framenr_11_framevid_June09_02,2,35,10000,10,13,6,29
11,12,197,99,940,893,831,289,60,framenr_12_framevid_June09_02,2,35,10000,10,13,6,29
12,13,197,99,940,893,771,245,135,framenr_13_framevid_June09_02,2,35,10000,10,13,6,29
13,14,197,99,940,893,687,623,42,framenr_14_framevid_June09_02,2,35,10000,10,13,6,29
14,15,197,99,940,893,701,467,82,framenr_15_framevid_June09_02,2,35,10000,10,13,6,29
15,16,197,99,940,893,587,625,173,framenr_16_framevid_June09_02,2,35,10000,10,13,6,29
16,17,197,99,940,893,997,381,100,framenr_17_framevid_June09_02,2,35,10000,10,13,6,29
17,18,197,99,940,893,703,467,68,framenr_18_framevid_June09_02,2,35,10000,10,13,6,29
18,19,197,99,940,893,997,337,90,framenr_19_framevid_June09_02,2,35,10000,10,13,6,29
19,20,197,99,940,893,999,401,118,framenr_20_framevid_June09_02,2,35,10000,10,13,6,29
20,21,197,99,940,893,935,523,58,framenr_21_framevid_June09_02,2,35,10000,10,13,6,29
